end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
3.0,14.0,67.0,67.0,401326319.0,401326319921,Pass Reception,2.0,0.0,0.0,727.0,Aaron Rodgers  Pass Complete for 7 Yrds to Davante Adams,2.0,21.0,74.0,74.0,(12:07) (Shotgun) Aa.Rodgers pass short right to D.Adams to GB 33 for 7 yards (D.Davis).,7.0
1.0,10.0,67.0,80.0,401326319.0,401326319945,Pass Incompletion,2.0,0.0,0.0,682.0,"Aaron Rodgers Incomplete Pass, Int'd For Marquez Valdes-Scantling",3.0,14.0,67.0,80.0,(11:22) (Shotgun) Aa.Rodgers pass incomplete deep right to M.Valdes-Scantling.,0.0
1.0,10.0,20.0,80.0,401326319.0,401326319967,Punt,2.0,0.0,0.0,676.0,Corey Bojorquez 47 Yrd Punt to NO 20,4.0,14.0,67.0,67.0,"(11:17) C.Bojorquez punts 47 yards to NO 20, Center-H.Bradley, out of bounds.",0.0
1.0,10.0,28.0,67.0,401326319.0,401326319985,Pass Reception,2.0,0.0,0.0,667.0,Jameis Winston  Pass Complete for 8 Yrds to Adam Trautman,1.0,10.0,20.0,80.0,(11:07) J.Winston pass short right to A.Trautman to NO 28 for 8 yards (K.Clark).,8.0
2.0,6.0,33.0,67.0,401326319.0,4013263191009,Rush,2.0,0.0,0.0,627.0,Tony Jones Jr. 5 Yrd Rush,2.0,2.0,28.0,72.0,(10:28) T.Jones left guard to NO 33 for 5 yards (D.Campbell).,5.0
1.0,10.0,42.0,58.0,401326319.0,4013263191030,Rush,2.0,0.0,0.0,594.0,Tony Jones Jr. 9 Yrd Rush,1.0,10.0,33.0,67.0,(9:56) T.Jones right guard to NO 42 for 9 yards (A.Amos).,9.0
3.0,2.0,45.0,55.0,401326319.0,4013263191051,Rush,2.0,0.0,0.0,555.0,Tony Jones Jr. 3 Yrd Rush,2.0,1.0,42.0,58.0,(9:16) T.Jones up the middle to NO 45 for 3 yards (D.Lowry).,3.0
3.0,2.0,56.0,44.0,401326319.0,4013263191072,Rush,2.0,0.0,0.0,512.0,Alvin Kamara 11 Yrd Rush,1.0,10.0,45.0,55.0,(8:32) A.Kamara left end ran ob at GB 44 for 11 yards (K.Barnes).,11.0
4.0,7.0,57.0,43.0,401326319.0,4013263191093,Rush,2.0,0.0,0.0,474.0,Alvin Kamara 1 Yrd Rush,1.0,10.0,56.0,44.0,(7:54) A.Kamara right guard to GB 43 for 1 yard (Z.Smith).,1.0
2.0,14.0,52.0,48.0,401326319.0,4013263191120,Penalty,2.0,0.0,0.0,427.0,Calvin Throckmorton -5 Yrd Penalty,2.0,9.0,57.0,43.0,"(7:07) (Shotgun) PENALTY on NO-C.Throckmorton, False Start, 5 yards, enforced at GB 43 - No Play.",-5.0
1.0,10.0,53.0,47.0,401326319.0,4013263191143,Rush,2.0,0.0,0.0,401.0,Alvin Kamara 1 Yrd Rush,2.0,14.0,52.0,48.0,(6:41) (Shotgun) A.Kamara up the middle to GB 47 for 1 yard (K.Clark; K.Barnes).,1.0
3.0,2.0,59.0,41.0,401326319.0,4013263191164,Rush,2.0,0.0,0.0,356.0,Alvin Kamara 6 Yrd Rush,3.0,13.0,53.0,47.0,(5:56) (Shotgun) A.Kamara right tackle to GB 41 for 6 yards (D.Campbell).,6.0
4.0,7.0,59.0,41.0,401326319.0,4013263191185,Timeout,2.0,0.0,0.0,308.0,Timeout #2 GB,4.0,7.0,59.0,41.0,Timeout #2 by GB at 05:08.,0.0
1.0,10.0,71.0,29.0,401326319.0,4013263191202,Pass Reception,2.0,0.0,0.0,308.0,Jameis Winston  Pass Complete for 12 Yrds to Juwan Johnson,4.0,7.0,59.0,41.0,(5:08) (Shotgun) J.Winston pass short right to J.Johnson to GB 29 for 12 yards (J.Alexander; D.Savage).,12.0
3.0,2.0,77.0,23.0,401326319.0,4013263191226,Rush,2.0,0.0,0.0,261.0,Alvin Kamara 6 Yrd Rush,1.0,10.0,71.0,29.0,(4:22) A.Kamara right tackle to GB 23 for 6 yards (A.Amos).,6.0
4.0,1.0,91.0,9.0,401326319.0,4013263191247,Rush,2.0,0.0,0.0,229.0,Alvin Kamara 14 Yrd Rush,2.0,4.0,77.0,23.0,(3:49) A.Kamara left tackle pushed ob at GB 9 for 14 yards (K.King).,14.0
1.0,10.0,96.0,15.0,401326319.0,4013263191274,Pass Reception,2.0,0.0,0.0,186.0,Jameis Winston  Pass Complete for 5 Yrds to Ty Montgomery,1.0,9.0,91.0,9.0,(3:07) J.Winston pass short right to T.Montgomery pushed ob at GB 4 for 5 yards (C.Sullivan).,5.0
1.0,10.0,98.0,2.0,401326319.0,4013263191303,Rush,2.0,0.0,0.0,149.0,Alvin Kamara 2 Yrd Rush,2.0,4.0,96.0,4.0,(2:29) A.Kamara up the middle to GB 2 for 2 yards (D.Campbell; D.Lowry).,2.0
3.0,2.0,98.0,2.0,401326319.0,4013263191324,Two-minute warning,2.0,0.0,0.0,149.0,Two-Minute Warning,3.0,2.0,98.0,2.0,Two-Minute Warning,0.0
1.0,10.0,97.0,3.0,401326319.0,4013263191341,Rush,2.0,0.0,0.0,120.0,"Taysom Hill Rush , Loss of 1 Yrd",3.0,2.0,98.0,2.0,(2:00) (Shotgun) T.Hill right guard to GB 3 for -1 yards (A.Amos; K.Keke).,-1.0
1.0,10.0,99.0,1.0,401326319.0,4013263191364,Penalty,2.0,0.0,0.0,120.0,Dean Lowry -2 Yrd Penalty,4.0,3.0,97.0,3.0,"(1:14) (Pass formation) PENALTY on GB-D.Lowry, Neutral Zone Infraction, 2 yards, enforced at GB 3 - No Play.",-2.0
-1.0,10.0,100.0,15.0,401326319.0,4013263191391,Passing Touchdown,2.0,6.0,1.0,67.0,Juwan Johnson 1 Yd pass from Jameis Winston (Aldrick Rosas Kick),4.0,1.0,99.0,1.0,"Juwan Johnson Pass From Jameis Winston for 1 Yard A.Rosas extra point is GOOD, Center-Z.Wood, Holder-B.Gillikin.",1.0
1.0,10.0,75.0,100.0,401326319.0,4013263191427,Kickoff,2.0,0.0,0.0,67.0,"Aldrick Rosas 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"A.Rosas kicks 65 yards from NO 35 to end zone, Touchback.",0.0
1.0,10.0,61.0,52.0,401326319.0,4013263191443,Pass Reception,2.0,0.0,0.0,67.0,Aaron Rodgers  Pass Complete for 14 Yrds to Allen Lazard,1.0,10.0,75.0,75.0,(1:07) (Shotgun) Aa.Rodgers pass short middle to A.Lazard to GB 39 for 14 yards (P.Adebo).,14.0
1.0,10.0,61.0,52.0,401326319.0,4013263191467,Pass Incompletion,2.0,0.0,0.0,47.0,"Aaron Rodgers Incomplete Pass, Int'd For Allen Lazard",1.0,10.0,61.0,52.0,"(:48) (No Huddle, Shotgun) Aa.Rodgers pass incomplete short right to A.Lazard.",0.0
2.0,37.0,57.0,79.0,401326319.0,4013263191493,Pass Reception,2.0,0.0,0.0,45.0,Aaron Rodgers  Pass Complete for 4 Yrds to Marquez Valdes-Scantling,2.0,10.0,61.0,61.0,(:45) (Shotgun) Aa.Rodgers pass short left to M.Valdes-Scantling to GB 43 for 4 yards (M.Lattimore).,4.0
1.0,10.0,52.0,52.0,401326319.0,4013263191517,Pass Incompletion,2.0,0.0,0.0,20.0,"Aaron Rodgers Incomplete Pass, Int'd For Allen Lazard , C.J. Gardner-Johnson 5 Yrd Penalty",3.0,6.0,57.0,57.0,"(:20) (No Huddle, Shotgun) Aa.Rodgers pass incomplete deep right to A.Lazard. PENALTY on NO-C.Gardner-Johnson, Illegal Use of Hands, 5 yards, enforced at GB 43 - No Play.",5.0
1.0,10.0,21.0,21.0,401326319.0,4013263191550,Pass Reception,2.0,0.0,0.0,16.0,Aaron Rodgers  Pass Complete for 31 Yrds to Davante Adams,1.0,10.0,52.0,52.0,(:16) (Shotgun) Aa.Rodgers pass deep right to D.Adams to NO 21 for 31 yards (M.Lattimore).,31.0
1.0,10.0,21.0,21.0,401326319.0,4013263191574,Timeout,2.0,0.0,0.0,7.0,Timeout #3 GB,1.0,10.0,21.0,21.0,Timeout #3 by GB at 00:07.,0.0
1.0,10.0,21.0,21.0,401326319.0,4013263191591,Timeout,2.0,0.0,0.0,7.0,Timeout #1 NO,1.0,10.0,21.0,21.0,Timeout #1 by NO at 00:07.,0.0
2.0,10.0,21.0,21.0,401326319.0,4013263191608,Pass Incompletion,2.0,0.0,0.0,7.0,"Aaron Rodgers Incomplete Pass, Int'd For Robert Tonyan",1.0,10.0,21.0,21.0,(:07) (Shotgun) Aa.Rodgers pass incomplete short left to R.Tonyan.,0.0
-1.0,10.0,0.0,65.0,401326319.0,4013263191630,Field Goal Good,2.0,3.0,1.0,0.0,Mason Crosby 39 Yd Field Goal  ,2.0,10.0,21.0,21.0,"(:04) M.Crosby 39 yard field goal is GOOD, Center-H.Bradley, Holder-C.Bojorquez.",39.0
1.0,10.0,35.0,65.0,401326319.0,4013263191666,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
1.0,10.0,75.0,100.0,401326319.0,4013263191683,Kickoff,3.0,0.0,0.0,900.0,"Aldrick Rosas 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"A.Rosas kicks 65 yards from NO 35 to end zone, Touchback.",0.0
1.0,10.0,70.0,70.0,401326319.0,4013263191698,Pass Incompletion,3.0,0.0,0.0,900.0,"Aaron Rodgers Incomplete Pass, Int'd For Davante Adams , Paulson Adebo 5 Yrd Penalty",1.0,10.0,75.0,75.0,"(15:00) (Shotgun) Aa.Rodgers pass incomplete short left to D.Adams. PENALTY on NO-P.Adebo, Defensive Pass Interference, 5 yards, enforced at GB 25 - No Play.",5.0
1.0,10.0,67.0,67.0,401326319.0,4013263191731,Rush,3.0,0.0,0.0,897.0,Aaron Jones 3 Yrd Rush,1.0,10.0,70.0,70.0,(14:57) A.Jones right end to GB 33 for 3 yards (D.Trufant). GB-J.Deguara was injured during the play. He is Out.,3.0
1.0,10.0,57.0,57.0,401326319.0,4013263191752,Pass Reception,3.0,0.0,0.0,864.0,Aaron Rodgers  Pass Complete for 10 Yrds to Marquez Valdes-Scantling,2.0,7.0,67.0,67.0,(14:24) (Shotgun) Aa.Rodgers pass short middle to M.Valdes-Scantling to GB 43 for 10 yards (M.Williams).,10.0
1.0,10.0,38.0,38.0,401326319.0,4013263191785,Pass Reception,3.0,0.0,0.0,821.0,Aaron Rodgers  Pass Complete for 19 Yrds to Marcedes Lewis,1.0,10.0,57.0,57.0,(13:41) Aa.Rodgers pass short left to M.Lewis to NO 38 for 19 yards (P.Adebo).,19.0
2.0,10.0,38.0,38.0,401326319.0,4013263191809,Pass Incompletion,3.0,0.0,0.0,771.0,"Aaron Rodgers Incomplete Pass, Int'd For Marquez Valdes-Scantling",1.0,10.0,38.0,38.0,(12:51) (Shotgun) Aa.Rodgers pass incomplete deep left to M.Valdes-Scantling.,0.0
3.0,3.0,31.0,31.0,401326319.0,4013263191831,Pass Reception,3.0,0.0,0.0,763.0,Aaron Rodgers  Pass Complete for 7 Yrds to Aaron Jones,2.0,10.0,38.0,38.0,(12:43) (Shotgun) Aa.Rodgers pass short left to A.Jones pushed ob at NO 31 for 7 yards (M.Jenkins) [A.Huggins].,7.0
4.0,3.0,31.0,31.0,401326319.0,4013263191855,Pass Incompletion,3.0,0.0,0.0,723.0,"Aaron Rodgers Incomplete Pass, Int'd For Marquez Valdes-Scantling",3.0,3.0,31.0,31.0,(12:03) (Shotgun) Aa.Rodgers pass incomplete deep right to M.Valdes-Scantling.,0.0
2.0,2.0,25.0,25.0,401326319.0,4013263191877,Pass Incompletion,3.0,0.0,0.0,716.0,"Aaron Rodgers Incomplete Pass, Int'd For Robert Tonyan , Malcolm Jenkins 6 Yrd Penalty",4.0,3.0,31.0,31.0,"(11:56) (Shotgun) Aa.Rodgers pass incomplete deep right to R.Tonyan. PENALTY on NO-M.Jenkins, Defensive Pass Interference, 6 yards, enforced at NO 31 - No Play.",6.0
2.0,2.0,17.0,17.0,401326319.0,4013263191910,Pass Reception,3.0,0.0,0.0,710.0,Aaron Rodgers  Pass Complete for 8 Yrds to Davante Adams,1.0,10.0,25.0,25.0,(11:50) Aa.Rodgers pass short right to D.Adams to NO 17 for 8 yards (Z.Baun).,8.0
1.0,10.0,12.0,60.0,401326319.0,4013263191934,Pass Reception,3.0,0.0,0.0,669.0,Aaron Rodgers  Pass Complete for 5 Yrds to Robert Tonyan,2.0,2.0,17.0,17.0,(11:10) Aa.Rodgers pass short middle to R.Tonyan to NO 12 for 5 yards (C.Ringo).,5.0
2.0,7.0,9.0,9.0,401326319.0,4013263191958,Rush,3.0,0.0,0.0,622.0,Aaron Jones 3 Yrd Rush,1.0,10.0,12.0,12.0,(10:22) (Shotgun) A.Jones up the middle to NO 9 for 3 yards (Z.Baun).,3.0
1.0,10.0,40.0,49.0,401326319.0,4013263191979,Pass Interception Return,3.0,0.0,0.0,581.0,"Pass Intrcptd by Paulson Adebo, 33 Yrd Retrn",2.0,7.0,9.0,9.0,(9:41) (Shotgun) Aa.Rodgers pass short left intended for D.Adams INTERCEPTED by P.Adebo [C.Ringo] at NO 7. P.Adebo to NO 40 for 33 yards (E.Jenkins).,33.0
2.0,4.0,46.0,54.0,401326319.0,4013263192005,Pass Reception,3.0,0.0,0.0,570.0,Jameis Winston  Pass Complete for 6 Yrds to Adam Trautman,1.0,10.0,40.0,60.0,(9:30) J.Winston pass short middle to A.Trautman to NO 46 for 6 yards (K.Barnes) [R.Gary].,6.0
3.0,11.0,49.0,51.0,401326319.0,4013263192029,Rush,3.0,0.0,0.0,570.0,Alvin Kamara 3 Yrd Rush,2.0,4.0,46.0,54.0,(8:57) A.Kamara right tackle to NO 49 for 3 yards (K.Clark).,3.0
1.0,10.0,51.0,49.0,401326319.0,4013263192050,Rush,3.0,0.0,0.0,496.0,Jameis Winston 2 Yrd Rush,3.0,1.0,49.0,51.0,(8:16) J.Winston up the middle to GB 49 for 2 yards (D.Lowry).,2.0
1.0,15.0,46.0,54.0,401326319.0,4013263192071,Penalty,3.0,0.0,0.0,456.0,Adam Trautman -5 Yrd Penalty,1.0,10.0,51.0,49.0,"(7:36) PENALTY on NO-A.Trautman, False Start, 5 yards, enforced at GB 49 - No Play.",-5.0
2.0,11.0,50.0,50.0,401326319.0,4013263192094,Pass Reception,3.0,0.0,0.0,432.0,Jameis Winston  Pass Complete for 4 Yrds to Adam Trautman,1.0,15.0,46.0,54.0,(7:12) (Shotgun) J.Winston pass short middle to A.Trautman to 50 for 4 yards (K.Barnes).,4.0
3.0,11.0,50.0,50.0,401326319.0,4013263192118,Pass Incompletion,3.0,0.0,0.0,392.0,"Jameis Winston Incomplete Pass, Int'd For Alvin Kamara",2.0,11.0,50.0,50.0,(6:32) (Shotgun) J.Winston pass incomplete short right to A.Kamara.,0.0
1.0,10.0,50.0,95.0,401326319.0,4013263192140,Pass Incompletion,3.0,0.0,0.0,387.0,"Jameis Winston Incomplete Pass, Int'd For Adam Trautman",3.0,11.0,50.0,95.0,(6:27) (Shotgun) J.Winston pass incomplete short left to A.Trautman (E.Stokes).,0.0
2.0,10.0,95.0,95.0,401326319.0,4013263192162,Punt,3.0,0.0,0.0,381.0,"Blake Gillikin 0 Yrd Punt, Downed at GB 5",4.0,11.0,50.0,50.0,"(6:22) B.Gillikin punts 45 yards to GB 5, Center-Z.Wood, downed by NO-T.Montgomery.",0.0
3.0,7.0,95.0,92.0,401326319.0,4013263192181,Pass Incompletion,3.0,0.0,0.0,371.0,"Aaron Rodgers Incomplete Pass, Int'd For Marquez Valdes-Scantling",1.0,10.0,95.0,92.0,(6:11) (Shotgun) Aa.Rodgers pass incomplete short middle to M.Valdes-Scantling [T.Kpassagnon].,0.0
3.0,7.0,97.0,97.0,401326319.0,4013263192203,Pass Reception,3.0,0.0,0.0,364.0,"Aaron Rodgers Pass for 6 Yrds, Aaron Jones Pass From Aaron Rodgers for 6 Yrds, GB 2 Yrd Pnlty",2.0,10.0,95.0,95.0,"(6:04) (Shotgun) Aa.Rodgers pass short left to A.Jones pushed ob at GB 11 for 6 yards (D.Davis). PENALTY on GB, Illegal Shift, 2 yards, enforced at GB 5 - No Play.",-2.0
2.0,9.0,92.0,92.0,401326319.0,4013263192238,Rush,3.0,0.0,0.0,334.0,AJ Dillon 5 Yrd Rush,2.0,12.0,97.0,97.0,(5:36) A.Dillon up the middle to GB 8 for 5 yards (D.Davis; S.Tuttle).,5.0
1.0,10.0,88.0,65.0,401326319.0,4013263192259,Pass Interception Return,3.0,0.0,0.0,290.0,"Pass Intrcptd by Marcus Williams, 53 Yrd Retrn",3.0,7.0,92.0,92.0,(4:51) (Shotgun) Aa.Rodgers pass deep middle intended for M.Valdes-Scantling INTERCEPTED by M.Williams at NO 35. M.Williams pushed ob at GB 12 for 53 yards (E.Jenkins).,53.0
1.0,10.0,89.0,11.0,401326319.0,4013263192285,Rush,3.0,0.0,0.0,273.0,Alvin Kamara 1 Yrd Rush,1.0,10.0,88.0,12.0,(4:33) A.Kamara left guard to GB 11 for 1 yard (P.Smith).,1.0
1.0,10.0,90.0,10.0,401326319.0,4013263192306,Rush,3.0,0.0,0.0,231.0,Alvin Kamara 1 Yrd Rush,2.0,9.0,89.0,11.0,(3:53) A.Kamara left tackle to GB 10 for 1 yard (P.Smith).,1.0
-1.0,10.0,100.0,15.0,401326319.0,4013263192327,Passing Touchdown,3.0,6.0,1.0,187.0,Chris Hogan 10 Yd pass from Jameis Winston (Aldrick Rosas Kick),3.0,8.0,90.0,10.0,"Chris Hogan Pass From Jameis Winston for 10 Yrds A.Rosas extra point is GOOD, Center-Z.Wood, Holder-B.Gillikin.",10.0
-1.0,10.0,87.0,13.0,401326319.0,4013263192363,Kickoff Return (Offense),3.0,0.0,0.0,187.0,"Aldrick Rosas 64 Yrd Kickoff, Kylin Hill Muffed kick, Kylin Hill 12 Yrd KO Return",0.0,0.0,99.0,65.0,"A.Rosas kicks 64 yards from NO 35 to GB 1. K.Hill MUFFS catch, and recovers at GB 1. K.Hill to GB 13 for 12 yards (J.Gray).",12.0
4.0,1.0,84.0,84.0,401326319.0,4013263192404,Rush,3.0,0.0,0.0,179.0,Aaron Jones 3 Yrd Rush,1.0,10.0,87.0,87.0,(3:00) A.Jones left end to GB 16 for 3 yards (D.Davis).,3.0
1.0,10.0,84.0,21.0,401326319.0,4013263192425,Pass Incompletion,3.0,0.0,0.0,154.0,"Aaron Rodgers Incomplete Pass, Int'd For",2.0,7.0,84.0,21.0,"(2:35) (No Huddle, Shotgun) Aa.Rodgers pass incomplete short right [C.Jordan].",0.0
4.0,1.0,78.0,78.0,401326319.0,4013263192447,Pass Reception,3.0,0.0,0.0,148.0,Aaron Rodgers  Pass Complete for 6 Yrds to Davante Adams,3.0,7.0,84.0,84.0,(2:28) (Shotgun) Aa.Rodgers pass short middle to D.Adams to GB 22 for 6 yards (P.Williams).,6.0
1.0,10.0,78.0,21.0,401326319.0,4013263192471,Pass Incompletion,3.0,0.0,0.0,102.0,"Aaron Rodgers Incomplete Pass, Int'd For Davante Adams",4.0,1.0,78.0,21.0,(1:42) Aa.Rodgers pass incomplete short right to D.Adams (M.Lattimore).,0.0
2.0,10.0,79.0,21.0,401326319.0,4013263192493,Pass Incompletion,3.0,0.0,0.0,95.0,"Jameis Winston Incomplete Pass, Int'd For Adam Trautman",1.0,10.0,79.0,21.0,(1:35) J.Winston pass incomplete short right to A.Trautman.,0.0
1.0,10.0,80.0,20.0,401326319.0,4013263192515,Rush,3.0,0.0,0.0,89.0,Alvin Kamara 1 Yrd Rush,2.0,10.0,79.0,21.0,(1:29) A.Kamara right guard to GB 20 for 1 yard (K.Clark).,1.0
2.0,8.0,90.0,10.0,401326319.0,4013263192536,Pass Interception Return,3.0,0.0,0.0,44.0,"Jameis Winston Pass Intercepted, Darnell Savage 37 Yrd Interception Return, Za'Darius Smith 10 Yrd P",3.0,9.0,80.0,20.0,"(:47) (Shotgun) J.Winston pass deep middle intended for J.Johnson INTERCEPTED by D.Savage (C.Sullivan) at GB -6. D.Savage to GB 31 for 37 yards (T.Jones). PENALTY on GB-Z.Smith, Roughing the Passer, 10 yards, enforced at GB 20 - No Play.",10.0
2.0,8.0,92.0,8.0,401326319.0,4013263192576,Rush,3.0,0.0,0.0,34.0,Alvin Kamara 2 Yrd Rush,1.0,10.0,90.0,10.0,(:34) A.Kamara right guard to GB 8 for 2 yards (T.Slaton).,2.0
2.0,8.0,92.0,8.0,401326319.0,4013263192597,End Period,3.0,0.0,0.0,0.0,End Quarter 3,2.0,0.0,0.0,8.0,END QUARTER 3,0.0
-1.0,10.0,100.0,15.0,401326319.0,4013263192617,Passing Touchdown,4.0,6.0,1.0,894.0,Juwan Johnson 8 Yd pass from Jameis Winston (Aldrick Rosas Kick),2.0,8.0,92.0,8.0,"Juwan Johnson Pass From Jameis Winston for 8 Yrds A.Rosas extra point is GOOD, Center-Z.Wood, Holder-B.Gillikin.",8.0
-1.0,10.0,75.0,75.0,401326319.0,4013263192653,Kickoff Return (Offense),4.0,0.0,0.0,894.0,"Aldrick Rosas 57 Yrd Kickoff , Kylin Hill 17 Yrd Return",0.0,0.0,92.0,65.0,A.Rosas kicks 57 yards from NO 35 to GB 8. K.Hill to GB 25 for 17 yards (J.Gray).,17.0
2.0,8.0,73.0,73.0,401326319.0,4013263192675,Pass Reception,4.0,0.0,0.0,888.0,Aaron Rodgers  Pass Complete for 2 Yrds to Allen Lazard,1.0,10.0,75.0,75.0,(14:48) (Shotgun) Aa.Rodgers pass short left to A.Lazard to GB 27 for 2 yards (M.Jenkins).,2.0
3.0,1.0,66.0,66.0,401326319.0,4013263192699,Pass Reception,4.0,0.0,0.0,859.0,Aaron Rodgers  Pass Complete for 7 Yrds to AJ Dillon,2.0,8.0,73.0,73.0,(14:19) (Shotgun) Aa.Rodgers pass short left to A.Dillon to GB 34 for 7 yards (A.Huggins).,7.0
2.0,10.0,80.0,80.0,401326319.0,4013263192723,Rush,4.0,0.0,0.0,823.0,"AJ Dillon Rush  For No Gain  , Allen Lazard 14 Yrd Penalty",3.0,1.0,66.0,66.0,"(13:44) (No Huddle) A.Dillon up the middle to GB 34 for no gain (C.Gardner-Johnson). PENALTY on GB-A.Lazard, Illegal Crackback, 14 yards, enforced at GB 34 - No Play.",14.0
2.0,10.0,80.0,0.0,401326319.0,4013263192755,Pass Incompletion,4.0,0.0,0.0,802.0,"Aaron Rodgers Incomplete Pass, Int'd For AJ Dillon , Lucas Patrick  Penalty Declined",3.0,15.0,80.0,80.0,"(13:23) (Shotgun) Aa.Rodgers pass incomplete short right to A.Dillon. Penalty on GB-L.Patrick, Offensive Holding, declined.",0.0
2.0,8.0,34.0,73.0,401326319.0,4013263192788,Punt,4.0,0.0,0.0,794.0,"Corey Bojorquez 59 Yrd Punt to NO 21 , Deonte Harris 13 Yrd Return to 34",4.0,15.0,80.0,79.0,"(13:14) C.Bojorquez punts 59 yards to NO 21, Center-H.Bradley. D.Harris to NO 34 for 13 yards (T.Summers).",13.0
2.0,3.0,41.0,59.0,401326319.0,4013263192813,Rush,4.0,0.0,0.0,780.0,Alvin Kamara 7 Yrd Rush,1.0,10.0,34.0,66.0,(13:00) A.Kamara up the middle to NO 41 for 7 yards (T.Slaton).,7.0
1.0,10.0,45.0,55.0,401326319.0,4013263192834,Rush,4.0,0.0,0.0,737.0,Alvin Kamara 4 Yrd Rush,2.0,3.0,41.0,59.0,(12:18) A.Kamara right guard to NO 45 for 4 yards (P.Smith).,4.0
1.0,10.0,45.0,55.0,401326319.0,4013263192855,Rush,4.0,0.0,0.0,701.0,Tony Jones Jr. Rush  For No Gain,1.0,10.0,45.0,55.0,(11:42) T.Jones left end to NO 45 for no gain (D.Campbell).,0.0
2.0,10.0,45.0,55.0,401326319.0,4013263192876,Timeout,4.0,0.0,0.0,655.0,Timeout #1 NO,2.0,10.0,45.0,55.0,Timeout #1 by NO at 10:55.,0.0
-1.0,10.0,100.0,15.0,401326319.0,4013263192893,Passing Touchdown,4.0,6.0,1.0,646.0,Deonte Harris 55 Yd pass from Jameis Winston (Aldrick Rosas Kick),2.0,10.0,45.0,55.0,"Deonte Harris Pass From Jameis Winston for 55 Yrds A.Rosas extra point is GOOD, Center-Z.Wood, Holder-B.Gillikin.",55.0
1.0,10.0,75.0,100.0,401326319.0,4013263192929,Kickoff,4.0,0.0,0.0,646.0,"Aldrick Rosas 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"A.Rosas kicks 65 yards from NO 35 to end zone, Touchback.",0.0
2.0,8.0,73.0,73.0,401326319.0,4013263192944,Rush,4.0,0.0,0.0,646.0,AJ Dillon 2 Yrd Rush,1.0,10.0,75.0,75.0,(10:46) A.Dillon left end to GB 27 for 2 yards (T.Kpassagnon).,2.0
4.0,5.0,72.0,72.0,401326319.0,4013263192965,Rush,4.0,0.0,0.0,599.0,Kylin Hill 1 Yrd Rush,2.0,8.0,73.0,73.0,(10:00) K.Hill left end to GB 28 for 1 yard (M.Roach).,1.0
1.0,10.0,53.0,85.0,401326319.0,4013263192986,Pass Reception,4.0,0.0,0.0,555.0,Jordan Love  Pass Complete for 19 Yrds to Amari Rodgers,3.0,7.0,72.0,72.0,(9:16) (Shotgun) J.Love pass short left to Am.Rodgers to GB 47 for 19 yards (Z.Baun).,19.0
2.0,8.0,51.0,51.0,401326319.0,4013263193010,Rush,4.0,0.0,0.0,513.0,Kylin Hill 2 Yrd Rush,1.0,10.0,53.0,53.0,(8:33) (Shotgun) K.Hill up the middle to GB 49 for 2 yards (Z.Baun).,2.0
3.0,5.0,48.0,48.0,401326319.0,4013263193031,Pass Reception,4.0,0.0,0.0,478.0,Jordan Love  Pass Complete for 3 Yrds to Robert Tonyan,2.0,8.0,51.0,51.0,(7:58) J.Love pass short left to R.Tonyan pushed ob at NO 48 for 3 yards (M.Jenkins).,3.0
4.0,5.0,48.0,48.0,401326319.0,4013263193060,Pass Incompletion,4.0,0.0,0.0,438.0,"Jordan Love Incomplete Pass, Int'd For Malik Taylor",3.0,5.0,48.0,48.0,(7:18) (Shotgun) J.Love pass incomplete deep left to M.Taylor.,0.0
2.0,8.0,16.0,84.0,401326319.0,4013263193082,Punt,4.0,0.0,0.0,432.0,Corey Bojorquez 32 Yrd Punt to NO 16,4.0,5.0,48.0,48.0,"(7:12) C.Bojorquez punts 32 yards to NO 16, Center-H.Bradley, out of bounds.",0.0
4.0,9.0,18.0,82.0,401326319.0,4013263193103,Rush,4.0,0.0,0.0,420.0,Tony Jones Jr. 2 Yrd Rush,1.0,10.0,16.0,84.0,(7:01) T.Jones up the middle to NO 18 for 2 yards (I.Yiadom).,2.0
4.0,9.0,24.0,76.0,401326319.0,4013263193124,Rush,4.0,0.0,0.0,377.0,Tony Jones Jr. 6 Yrd Rush,2.0,8.0,18.0,82.0,(6:17) T.Jones left guard to NO 24 for 6 yards (A.Amos).,6.0
4.0,9.0,14.0,86.0,401326319.0,4013263193145,Rush,4.0,0.0,0.0,333.0,"Tony Jones Jr. 2 Yrd Rush  , James Hurst -10 Yrd Penalty",3.0,2.0,24.0,76.0,"(5:34) T.Jones up the middle to NO 26 for 2 yards (K.Barnes). PENALTY on NO-J.Hurst, Offensive Holding, 10 yards, enforced at NO 24 - No Play.",-10.0
1.0,10.0,17.0,83.0,401326319.0,4013263193177,Rush,4.0,0.0,0.0,302.0,Tony Jones Jr. 3 Yrd Rush,3.0,12.0,14.0,86.0,(5:03) (Shotgun) T.Jones right tackle to NO 17 for 3 yards (O.Burks).,3.0
