athlete_id,firstName,lastName,height,weight,dob,birth_city,birth_state
4035505,Daniel,Thomas,70,215,7/1/98,Montgomery,AL
4037468,Shaquille,Quarterman,72,240,10/28/97,Orange Park,FL
4038987,Doug,Costin,74,295,10/5/97,West Chester,PA
4039043,Collin,Johnson,78,222,9/23/97,San Jose,CA
4241977,Josiah,Scott,69,185,4/5/99,Hamilton,OH
4242205,K'Lavon,Chaisson,75,245,7/25/99,Houston,TX
4361499,Luq,Barcoo,73,180,7/27/98,San Diego,CA
4371737,Chris,Claybrooks,69,180,7/17/97,Nashville,TN
4611506,Ben,Bartch,78,315,7/22/98,Dayton,OR
3915165,Rodrigo,Blankenship,73,184,1/29/97,Marietta,GA
3915470,Danny,Pinter,76,301,6/19/96,South Bend,IN
3929928,Jordan,Glasgow,73,226,6/28/96,Aurora,IL
3930298,Noah,Togiai,76,244,7/6/97,West Valley City,UT
3930901,Bruce,Anderson,71,210,6/20/97,USA,
4035003,Jacob,Eason,78,231,11/17/97,Lake Stevens,WA
4035661,Julian,Blackmon,72,202,8/24/98,Layton,UT
4035687,Michael,Pittman Jr.,76,223,10/5/97,Woodland Hills,CA
4044540,Isaiah,Rodgers Sr.,70,170,1/7/98,Tampa,FL
4054085,Dezmon,Patmon,76,225,8/6/98,San Diego,CA
4242335,Jonathan,Taylor,70,226,1/19/99,Salem,NJ
4040615,Malik,Harrison,75,247,3/5/98,Columbus,OH
4242207,Patrick,Queen,72,232,8/13/99,Ventress,LA
4242247,Tyre,Phillips,77,330,1/29/97,Grenada,MS
3915136,Jake,Breeland,78,252,9/20/96,Mission Viejo,CA
3915837,Broderick,Washington,74,305,12/4/96,Longview,TX
3916204,James,Proche II,71,193,9/21/96,Dallas,TX
4035245,Justin,Madubuike,75,300,11/17/97,McKinney,TX
4039050,Devin,Duvernay,71,200,9/12/97,Sachse,TX
4043161,Antoine,Wesley,76,206,10/22/97,Las Vegas,NV
4046551,Ben,Bredeson,77,315,2/20/98,Hartland,WI
4240575,Geno,Stone,71,207,4/19/99,New Castle,PA
4241985,J.K.,Dobbins,70,215,12/17/98,La Grange,TX
4040774,Harrison,Bryant,77,230,4/23/98,Gray,GA
4241482,Jedrick,Wills Jr.,76,307,5/17/99,Lexington,KY
4242206,Jacob,Phillips,75,228,4/1/99,Nashville,TN
3916338,Drake,Dorbeck,79,317,10/7/96,Vicksburg,MS
4039016,Nick,Harris,73,293,11/13/98,Inglewood,CA
4039052,Jordan,Elliott,76,303,11/23/97,Missouri City,TX
4040626,Malcolm,Pridgeon,79,310,1/20/95,Central Islip,NY
4242208,Grant,Delpit,75,208,9/20/98,Houston,TX
4258195,Donovan,Peoples-Jones,74,212,2/19/99,Detroit,MI
4384564,Alex,Taylor-Prioleau,80,301,4/29/97,Moncks Corner,SC
3915511,Joe,Burrow,76,215,12/10/96,Athens,OH
3917142,Akeem,Davis-Gaither,74,228,9/21/97,Thomasville,NC
3917992,Markus,Bailey,72,235,3/7/97,Columbus,OH
3918330,Logan,Wilson,74,245,7/8/96,Casper,WY
4037633,Amani,Bledsoe,76,280,2/6/98,Lawrence,KS
4039029,Khalid,Kareem,76,268,4/28/98,Detroit,MI
4046557,Hakeem,Adeniji,76,315,12/8/97,Garland,TX
4239993,Tee,Higgins,76,219,1/18/99,Oak Ridge,TN
3917870,Tyree,St. Louis,77,315,8/5/97,Tampa,FL
4241394,Kenneth,Murray Jr.,74,241,11/16/98,Missouri City,TX
3910544,Joshua,Kelley,71,212,11/20/97,Lancaster,CA
3912092,Donald,Parham Jr.,80,237,8/16/97,Lakeland,FL
3915522,KJ,Hill Jr.,72,196,9/15/97,Little Rock,AR
4035611,Gabe,Nabers,75,235,11/5/97,Hahira,GA
4037591,Joe,Reed,72,224,1/4/98,Charlotte Court House,VA
4038941,Justin,Herbert,78,236,3/10/98,Eugene,OR
4039413,Alohi,Gilman,70,201,9/17/97,Laie,HI
4258199,Cesar,Ruiz,76,316,6/14/99,Camden,NJ
3122925,Derrick,Kelly II,77,320,8/23/95,Gretna,FL
3911853,Adam,Trautman,77,253,2/5/97,Williamsburg,MI
3917657,Zack,Baun,75,225,12/30/96,Brown Deer,WI
4035170,Marquez,Callaway,74,204,3/27/98,Warner Robins,GA
4039064,Malcolm,Roach,75,290,6/9/98,Baton Rouge,LA
4045180,Blake,Gillikin,74,196,1/21/98,Smyrna,GA
4034790,Antoine,Winfield Jr.,69,203,8/16/98,The Woodlands,TX
4240589,Tristan,Wirfs,77,320,1/24/99,Mount Vernon,IA
2310331,Tyler,Johnson,73,205,8/25/98,Minneapolis,MN
2982323,Brad,Seaton,81,330,11/23/93,Bronx,NY
3699530,Khalil,Davis,73,308,8/22/96,Blue Springs,MO
3722375,John,Molchon,77,309,2/2/97,Las Vegas,NV
3917612,Ke'Shawn,Vaughn,70,214,5/4/97,Nashville,TN
3933407,Quinton,Bell,76,251,5/9/96,Long Beach,CA
4034496,Cam,Gill,75,240,12/14/97,Douglasville,GA
4037647,Parnell,Motley,72,180,2/13/95,Washington,DC
4683123,John,Hurst,74,190,11/2/96,Milton,GA
3144994,Ross,Reynolds,76,300,9/14/95,Waukee,IA
3916075,Colton,McKivitz,78,301,8/9/96,Jacobsburg,OH
3931424,Demetrius,Flannigan-Fowles,74,223,9/4/96,Tucson,AZ
4035020,Charlie,Woerner,77,241,10/16/97,Tiger,GA
4259491,Javon,Kinlaw,77,319,10/3/97,Charleston,SC
4360438,Brandon,Aiyuk,72,200,3/17/98,Rocklin,CA
4035462,Isaiah,Simmons,76,238,7/26/98,Olathe,KS
3040206,Chris,Streveler,73,216,1/6/95,Crystal Lake,IL
3914630,Josh,Jones,77,319,6/22/97,Richmond,TX
4035452,Rashard,Lawrence,74,308,8/27/98,Monroe,LA
4035666,Leki,Fotu,77,334,8/23/98,West Valley City,UT
4242873,Eno,Benjamin,69,207,4/13/99,Wylie,TX
4040613,Jordan,Fuller,74,203,3/4/98,Old Tappan,NJ
4240021,Cam,Akers,70,217,6/22/99,Clinton,MS
3124092,John,Wolford,73,218,10/16/95,Jacksonville,FL
3914150,Marquise,Copeland,74,287,5/9/97,Cleveland,OH
3916209,Xavier,Jones,71,208,8/24/97,Spring,TX
3918003,Brycen,Hopkins,76,245,3/27/97,Nashville,TN
3930066,Van,Jefferson,73,200,7/26/96,Brentwood,TN
4034967,Jachai,Polite,75,258,3/30/98,USA,
4035478,Tremayne,Anchrum Jr.,74,314,6/24/98,Powder Springs,GA
4035663,Terrell,Burgess,71,202,11/12/98,San Marcos,CA
4038994,Sam,Sloman,68,205,9/19/97,Roswell,GA
4040703,Eric,Banks,77,274,1/30/98,Memphis,TN
4040732,Raymond,Calais,68,188,4/2/98,Breaux Bridge,LA
4040968,Terrell,Lewis,77,262,8/25/98,Washington,DC
4046715,Trishton,Jackson,73,191,3/9/98,West Bloomfield,MI
3915834,Terence,Steele,78,310,6/4/97,Cibolo,TX
4040966,Trevon,Diggs,74,195,9/20/98,Gaithersburg,MD
4241389,CeeDee,Lamb,74,200,4/8/99,Richmond,TX
3892883,Neville,Gallimore,74,302,1/17/97,St. Catharines,ON
3895785,Ben,DiNucci,74,215,11/24/96,Wexford,PA
3917006,Reggie,Robinson II,73,200,4/14/97,Cleburne,TX
4035660,Bradlee,Anae,75,260,1/17/98,Laie,HI
4035788,Tyler,Biadasz,75,316,11/20/97,Amherst,WI
4036275,Sean,McKeon,77,238,12/28/97,Dudley,MA
4038815,Rico,Dowdle,72,215,6/14/98,Asheville,NC
4362706,Stephen,Guidry,75,201,3/25/97,New Roads,LA
4242973,Darnay,Holmes,70,195,6/23/98,Pasadena,CA
4259566,Andrew,Thomas,77,315,1/22/99,Lithonia,GA
3915142,Shane,Lemieux,76,310,5/12/97,Yakima,WA
3915171,Tae,Crowder,75,235,3/12/97,Pine Mountain,GA
3921936,Matt,Peart,79,318,6/11/97,Kingston,Jamaica
4034766,Carter,Coughlin,75,236,7/21/97,Eden Prairie,MN
4038811,TJ,Brunson,73,230,12/3/97,Columbia,SC
4045165,Cam,Brown,77,233,4/1/98,Burtonsville,MD
4241470,Xavier,McKinney,72,201,8/8/98,Roswell,GA
4242245,Jaquarius,Landrews,72,200,9/15/96,,
3699462,Carlos,Davis,74,320,8/22/96,Blue Springs,MO
3917599,Kevin,Dotson,76,321,9/18/96,Plaquemine,LA
4037333,Alex,Highsmith,76,242,8/7/97,Wilmington,NC
4046692,Chase,Claypool,76,238,7/7/98,Abbotsford,BC
4241941,Anthony,McFarland Jr.,68,193,3/4/99,Hyattsville,MD
4259252,James,Pierre,74,185,9/16/96,Deerfield Beach,FL
4035448,Lloyd,Cushenberry,76,315,11/22/97,Carville,LA
3894830,Michael,Ojemudia,73,200,9/12/97,Farmington Hills,MI
3919548,Justin,Strnad,75,235,8/21/96,Palm Harbor,FL
3925443,Jacob,Bobenmoyer,74,235,5/28/97,Cheyenne,WY
3929850,P.J.,Locke,70,202,2/12/97,Beaumont,TX
3930915,Derrek,Tuszka,77,246,7/11/97,Warner,SD
4034964,Tyrie,Cleveland,74,205,9/20/97,Houston,TX
4035115,Albert,Okwuegbunam,77,258,4/25/98,Springfield,IL
4035566,McTelvin,Agim,75,309,9/25/97,Texarkana,TX
4037216,Essang,Bassey,70,190,9/12/98,Columbus,GA
4040910,Netane,Muti,75,307,3/27/99,Wahiawa,HI
4240380,KJ,Hamler,69,178,7/8/99,Pontiac,MI
4241463,Jerry,Jeudy,73,193,4/24/99,Deerfield Beach,FL
4043605,Chris,Jackson,70,193,4/13/98,Tallahassee,FL
3042749,Logan,Woodside,73,213,1/27/95,Frankfort,KY
3929785,Nick,Westbrook-Ikhine,74,211,3/21/97,Lake Mary,FL
4035433,Kristian,Fulton,71,197,9/3/98,New Orleans,LA
4036431,Darrynton,Evans,70,203,7/9/98,Oak Hill,FL
4040537,Aaron,Brewer,73,274,10/28/97,Dallas,TX
4240123,Larrell,Murchison,74,297,4/24/97,Elizabethtown,NC
4259568,Isaiah,Wilson,79,330,2/12/99,Brooklyn,NY
4362441,Anthony,McKinney,79,316,10/25/97,Rockford,IL
4040762,Rashad,Smith,73,220,4/20/97,Florida City,FL
3930048,Willington,Previlon,77,287,5/19/97,Orange,NJ
3930097,Farrod,Green,75,245,6/10/97,Wesson,MS
4046537,Josh,Metellus,71,207,1/21/98,Pembroke Pines,FL
3115949,Derwin,Gray,76,320,5/8/91,Washington,DC
3916721,LeVante,Bellamy,70,190,11/26/96,Indianapolis,IN
3932422,Asmar,Bilal,74,230,4/12/97,Indianapolis,IN
4040640,Darius,Bradwell,72,235,5/15/97,Tallahassee,FL
3115492,Braxton,Hoyett,74,302,2/5/96,Pelham,AL
3040031,Nick,Thurman,76,305,6/12/95,Dallas,TX
4039010,Myles,Bryant,69,192,1/2/98,Pasadena,CA
3917558,Brandon,Wright,70,182,2/18/97,Atlanta,GA
4048718,Tyler,Hall,70,190,10/31/98,Hawthorne,CA
4360643,Delrick,Abrams,75,180,4/6/97,Angie,LA
4038437,A.J.,Green III,74,198,6/9/98,Desoto,TX
3916129,Isaiah,Zuber,72,190,4/15/97,Stone Mountain,GA
3928925,JaMycal,Hasty,68,205,9/12/96,Longview,TX
4035389,Grayland,Arnold,70,187,9/4/97,Kountze,TX
3917849,Lawrence,Cager,77,220,8/20/97,Baltimore,MD
4365493,Jessie,Lemonier,74,240,1/31/97,Hialeah,FL
4039274,Jonathan,Ward,72,202,9/30/97,Kankakee,IL
4035425,Saivion,Smith,73,200,11/5/97,Tampa,FL
3147988,Terrell,Bonds,68,182,7/22/96,Miami,FL
4027919,Khalil,Dorsey,68,185,3/31/98,Ontario,CA
4034849,Lamar,Jackson,74,208,4/13/98,Elk Grove,CA
4243250,Javelin,Guidry,69,191,8/6/98,Murrieta,CA
3932336,Francis,Bernard,73,241,4/8/95,Herriman,UT
4360328,Azur,Kamara,76,235,9/26/98,Glendale,AZ
3120964,George,Obinna,75,240,8/23/96,Tracy,CA
3914450,Jovante,Moffatt,71,213,12/25/96,Union City,TN
4048257,Curtis,Weaver,74,265,8/3/98,Long Beach,CA
3895834,Jalen,Dalton,78,300,8/4/97,Clemmons,NC
3912347,Gavin,Heslop,72,195,11/13/97,Yonkers,NY
3915427,Patrick,Carr,68,207,9/22/95,The Woodlands,TX
3894912,Tyron,Johnson,73,193,1/8/96,New Orleans,LA
3924318,Emanuel,Hall,75,195,5/21/97,Franklin,TN
3821572,Jace,Whittaker,71,185,7/16/95,Oceanside,CA
4040901,JuJu,Hughes,71,191,7/19/98,Hanford,CA
4040623,Austin,Mack,74,215,8/31/97,Fort Wayne,IN
2578317,Tre,Roberson,72,205,10/22/92,Indianapolis,IN
4042808,Artavis,Pierce,71,215,5/17/96,Lake Alfred,FL
3930024,Ron'Dell,Carter,75,269,7/3/97,Baltimore,MD
3916744,Luke,Juriga,76,301,6/7/97,Aurora,IL
4042112,Adrian,Killins,68,164,1/2/98,Daytona Beach,FL
2974503,Reggie,Begelton,72,200,8/31/93,Beaumont,TX
4035577,De'Jon,Harris,72,245,11/1/97,Harvey,LA
3048898,Elliott,Fry,72,170,12/12/94,Frisco,TX
4368796,Josh,Pearson,76,205,6/13/97,Decatur,AL
4036924,Elijah,Riley,72,205,6/12/98,Port Jefferson,NY
4035112,Trystan,Colon,75,313,3/23/98,Webb City,MO
3116134,Nate,Hall,74,231,4/6/96,Toledo,OH
3914456,Tyshun,Render,76,245,3/28/97,Newnan,GA
4243315,Salvon,Ahmed,71,197,12/30/98,Kirkland,WA
2573307,Marcus,Henry,74,303,2/11/93,Bellevue,WA
3915990,Joe,Gaziano,76,280,9/27/96,Scituate,MA
3895791,Dane,Jackson,71,180,11/29/96,Coraopolis,PA
4374496,DeMichael,Harris,68,178,7/12/98,Vicksburg,MS
3915508,Rashod,Berry,76,255,10/14/96,Lorain,OH
3914534,Jeremy,Cox,72,226,8/16/96,Hope Mills,NC
4036153,Kristian,Welch,75,240,5/24/98,Iola,WI
3910402,Elijah,Benton,73,205,9/5/96,Forest,VA
3129307,Sam,Mustipher,74,332,8/13/96,Owings Mills,MD
3135726,Jon,Brown,70,194,12/7/92,,
4035299,Benito,Jones,73,335,11/27/97,Waynesboro,MS
3923413,Chapelle,Russell,73,230,1/20/97,Lakewood,NJ
3919607,Darrion,Daniels,75,311,12/4/97,Dallas,TX
3919510,Alex,Bachman,72,190,5/29/96,Westlake Village,CA
4408979,Austin,Edwards,75,268,8/27/97,Lansing,MI
3042619,Winston,Rose,72,180,11/29/93,Inglewood,CA
3122690,Henry,Mondeaux,77,280,9/19/95,Portland,OR
3929645,Juwan,Johnson,76,231,9/13/96,Glassboro,NJ
2591718,Marken,Michel,71,191,7/6/93,Plantation,FL
17480,Sergio,Castillo,71,195,11/1/90,,
3053760,Jeff,Badet,73,179,8/2/94,,
3915821,Tony,Brown,73,195,8/8/97,La Mirada,CA
3928920,Henry,Black,72,204,1/3/97,Shreveport,LA
4040975,Jared,Mayden,72,205,6/24/98,Sachse,TX
3917159,Josh,Thomas,72,205,11/19/96,Montgomery,AL
3908608,Luther,Kirk IV,74,195,11/7/96,Garland,TX
3115317,Derrick,Moncrief,74,220,6/25/93,Prattville,AL
4036213,Antoine,Brooks Jr.,71,210,10/28/97,Lanham,MD
3915190,Jayson,Stanley,74,207,4/24/97,Fairburn,GA
4035426,Stephen,Sullivan,77,245,11/28/96,Donaldsonville,LA
3917576,Michael,Jacquet,74,201,1/29/97,Beaumont,TX
3929834,Raequan,Williams,76,305,2/14/97,Chicago,IL
4240024,Stanford,Samuels,73,187,2/23/99,Pembroke Pines,FL
3915285,Wyatt,Ray,75,250,10/24/96,Boca Raton,FL
4374269,Teair,Tart,74,304,2/28/97,Philadelphia,PA
3912245,Lachavious,Simmons,77,315,9/12/96,Selma,AL
4032052,Dieter,Eiselen,76,320,6/10/96,Stellenbosch,South Africa
4362648,Badara,Traore,79,320,3/12/97,Boston,MA
4249092,Josh,Nurse,75,197,7/17/96,Fayetteville,GA
3045160,Jaryd,Jones-Smith,79,320,9/3/95,Camden,NJ
3045246,Hunter,Niswander,76,243,11/26/94,Peninsula,OH
4038539,Sewo,Olonilua,75,240,11/27/97,Kingwood,TX
3915145,Kirk,Merritt,73,214,1/5/97,Destrehan,LA
3924319,Terez,Hall,74,240,11/18/96,Lithonia,GA
3910176,Kristian,Wilkerson,73,214,1/10/97,Memphis,TN
2976213,Michael,Dunn,77,315,8/28/94,Bethesda,MD
3915174,Terry,Godwin,71,185,10/23/96,Hogansville,GA
4032758,Kyle,Murphy,76,302,5/18/98,Attleboro,MA
3138744,Chris,Myarick,77,261,10/6/95,Elkins Park,PA
4036959,Cole,Christiansen,73,230,7/30/97,Suffolk,VA
3929658,Rob,Windsor,78,288,1/15/97,Fond Du Lac,WI
3915536,Mike,Weber,70,211,8/27/97,Detroit,MI
3917012,J.R.,Reed,73,194,3/11/96,Frisco,TX
3674831,Breiden,Fehoko,75,300,10/15/96,Honolulu,HI
4030955,Niko,Lalos,77,269,6/25/97,Akron,OH
4041572,Kameron,Cline,76,283,2/19/98,San Diego,CA
3926936,Reid,Sinnett,76,225,2/5/97,Johnston,IA
3700815,Kendall,Hinton,72,195,2/19/97,Durham,NC
3124889,Chris,Edwards,74,215,12/23/92,Detroit,MI
3919107,Herb,Miller,74,190,11/11/97,Miramar,FL
3049290,Kevin,Rader,76,250,4/26/95,Pittsburgh,PA
3119215,Anthony,Coyle,77,300,9/19/96,Staten Island,NY
3039713,R.J.,Prince,78,311,4/19/95,Albemarle,NC
3895827,Ty'Son,Williams,72,220,9/4/96,Sumter,SC
3895837,Aaron,Crawford,73,319,11/4/97,Ashburn,VA
3910148,Aaron,Adeoye,78,260,8/26/93,Marion,IL
3915184,Nick,Moore,74,260,12/9/92,Snellville,GA
3915186,Chauncey,Rivers,74,259,6/12/97,Stone Mountain,GA
4035671,Tyler,Huntley,73,196,2/3/98,Dania,FL
4030779,Bobby,Price,76,205,4/25/98,Virginia Beach,VA
3917569,Ja'Marcus,Bradley,72,198,12/11/96,Ackerman,MS
3052527,Nate,Holley,73,210,12/5/94,Toledo,OH
3932901,Elijah,Campbell,71,195,8/24/95,Saint Paul,MN
3116144,Clayton,Thorson,76,222,6/15/95,Wheaton,IL
4036129,Dominique,Dafney,75,235,6/3/97,West Des Moines,IA
3128444,Matthew,Wright,71,174,3/22/96,Lancaster,PA
3053774,Austin,MacGinnis,70,185,5/4/95,Sacramento,CA
3910754,Anthony,Chesley,72,190,5/31/96,Temple Hills,MD
3911073,Jarren,Williams,71,190,7/18/97,Lewis Center,OH
3892773,Blake,Lynch,75,225,2/14/97,Gilmer,TX
4035113,Tre'Vour,Wallace-Simms,77,330,9/25/97,East Saint Louis,IL
3928926,Jameson,Houston,71,200,6/30/96,Austin,TX
4036507,Joe,Bachie,74,235,2/26/98,Brook Park,OH
3126302,Willie,Wright,75,300,2/25/96,Houston,TX
4335942,Dakoda,Shepley,77,290,12/27/94,Windsor,ON
4241940,Javon,Leake,72,206,8/1/98,Greensboro,NC
3128268,Tegray,Scales,73,238,5/10/96,Cincinnati,OH
4611153,Taylor,Russolino,72,170,5/23/89,,
3930912,Zack,Johnson,78,315,1/19/97,Blaine,MN
4039292,Alexander,Myres,71,192,4/20/96,Houston,TX
3911982,Auzoyah,Alufohai,76,320,10/16/96,Alpharetta,GA
3915436,Steven,Montez,77,230,1/14/97,El Paso,TX
4239083,Michael,Warren II,71,222,11/12/98,Toledo,OH
3122169,Emmanuel,Smith,74,240,7/25/95,Murfreesboro,TN
3895835,Jake,Bargas,74,250,11/28/96,Boca Raton,FL
4041703,Matt,Cole,70,197,11/7/96,Chicago,IL
4043618,Omari,Cobb,76,223,5/31/97,Port Saint Lucie,FL
4052137,Chris,Rowland,68,170,12/19/97,Nolensville,TN
4040621,Keandre,Jones,75,220,9/24/97,Olney,MD
3121378,Matt,Sokol,77,258,11/9/95,Rochester,MI
3928928,Clay,Johnston,73,232,8/8/96,Abilene,TX
3125999,Nate,Becker,77,258,3/24/96,Carmel,IN
4040629,Antonio,Williams,71,215,10/22/97,New London,NC
3923392,Mitchell,Wilcox,76,250,11/7/96,Tarpon Springs,FL
3116135,Blake,Hance,77,310,1/11/96,Jacksonville,IL
3676763,Cordel,Iwuagwu,75,313,9/4/96,Houston,TX
4682831,Kyle,Hinton,74,315,2/27/98,Peoria,AZ
4241221,Walter,Palmore,76,320,8/9/96,Columbus,GA
3886826,Benning,Potoa'e,75,290,9/17/96,Dupont,WA
3915772,Jared,Pinkney,76,257,8/21/97,Norcross,GA
4037481,Devin,Gray,72,192,6/15/95,Rocklin,CA
4038533,Darius,Anderson,71,212,9/10/97,Richmond,TX
4032484,John,Brannon,72,190,3/10/98,Charlotte,NC
3675812,Bryce,Perkins,75,214,12/20/96,Queen Creek,AZ
3127313,Tristan,Vizcaino,74,205,7/31/96,Chino Hills,CA
4047667,Josiah,Coatney,76,325,1/4/96,Douglasville,GA
3791110,Tommy,Stevens,77,235,12/15/96,Indianapolis,IN
4046676,Tony,Jones Jr.,71,224,11/24/97,St. Petersburg,FL
3929818,Andrew,Dowell,73,225,11/16/96,North Ridgeville,OH
4035518,Prince Tega,Wanogho,77,308,11/22/97,Delta State,Nigeria
4036138,Cedrick,Lattimore,75,300,2/6/98,Redford,MI
3924367,Kyle,Markway,76,250,3/4/97,St. Louis,MO
3920823,Javon,Hagan,72,215,2/22/97,Jacksonville,FL
4243333,Joe,Tryon-Shoyinka,77,259,4/30/99,Renton,WA
3126490,Donell,Stanley,76,324,6/27/95,Floyd Dale,SC
3920591,Nick,Leverett,76,310,1/11/97,Salisbury,NC
4034946,Kyle,Trask,77,236,3/6/98,Manvel,TX
4038828,Sadarius,Hutcherson,75,321,4/22/98,Huntingdon,TN
4240255,Grant,Stuard,71,230,10/15/98,Conroe,TX
4242391,Robert,Hainsey,76,306,8/12/98,Pittsburgh,PA
4242521,K.J.,Britt,72,235,6/4/99,Oxford,AL
4243830,Jaelon,Darden,68,175,1/14/99,Houston,TX
4035840,Osa,Odighizuwa,74,280,8/13/98,Portland,OR
4361423,Micah,Parsons,75,245,5/26/99,Harrisburg,PA
4034843,Matt,Farniok,77,316,9/26/97,Sioux Falls,SD
4035626,Josh,Ball,80,304,5/15/98,Fredericksburg,VA
4036132,Chauncey,Golston,77,268,2/10/98,Detroit,MI
4040940,Jabril,Cox,75,235,4/16/98,Kansas City,MO
4043158,T.J.,Vasher,77,210,8/29/98,Wichita Falls,TX
4259978,Quinton,Bohanna,76,360,3/16/99,Cordova,TN
4360739,Simi,Fehoko,76,218,11/5/97,Sandy,UT
4362629,Kelvin,Joseph,73,192,11/11/00,Baton Rouge,LA
4362855,Israel,Mukuamu,76,205,11/28/99,Bossier City,LA
4570470,Nahshon,Wright,76,185,9/23/98,East Palo Alto,CA
4360248,Kyle,Pitts,78,246,10/6/00,Philadelphia,PA
4372093,Jalen,Mayfield,77,319,5/23/00,Grand Rapids,MI
3072765,Cameron,Nizialek,74,200,3/10/95,Chantilly,VA
3144991,Parker,Hesse,75,261,5/26/95,Waukon,IA
4034948,Feleipe,Franks,78,234,12/22/97,Crawfordville,FL
4039553,Ryan,Becker,78,255,12/23/97,Marble Falls,TX
4042119,Richie,Grant,72,200,11/9/97,Fort Walton Beach,FL
4046693,Adetokunbo,Ogundeji,76,268,10/9/98,West Bloomfield,MI
4047836,Frank,Darby,73,200,9/8/97,Jersey City,NJ
4048259,Avery,Williams,69,195,7/15/98,Pasadena,CA
4240074,Dorian,Etheridge,75,230,11/21/98,Charleston,WV
4242553,Drew,Dalman,75,300,10/15/98,Salinas,CA
4261606,Darren,Hall,72,190,5/2/00,Pasadena,CA
4262197,Ta'Quon,Graham,76,294,12/1/98,Temple,TX
4241478,DeVonta,Smith,72,170,11/14/98,Amite,LA
3916564,Tyree,Jackson,79,249,11/7/97,Norton Shores,MI
4034862,Jack,Stoll,76,247,1/28/98,Lone Tree,CO
4035624,Landon,Dickerson,78,332,9/30/98,Hickory,NC
4045161,Zech,McPhearson,71,191,3/21/98,Columbia,MD
4052031,Tarron,Jackson,74,254,6/22/98,Aiken,SC
4239699,Milton,Williams,75,290,4/6/99,Crowley,TX
4243218,Marlon,Tuipulotu,74,307,5/31/99,Independence,OR
4243916,Patrick,Johnson,74,248,1/10/98,Chattanooga,TN
4369247,Mac,McCain III,72,175,2/6/98,Greensboro,NC
4371733,Kenneth,Gainwell,69,200,3/14/99,Yazoo City,MS
4371989,Arryn,Siposs,74,212,11/25/92,Melbourne,VIC
4362506,Greg,Rousseau,78,266,4/5/00,Coconut Creek,FL
4030899,Spencer,Brown,80,311,2/28/98,Lenox,IA
4036060,Damar,Hamlin,72,200,3/24/98,Mckees Rocks,PA
4037239,Boogie,Basham,75,274,12/16/97,Roanoke,VA
4038986,Tommy,Doyle,80,320,5/6/98,Edina,MN
4039307,Marquez,Stevenson,70,180,3/26/98,Shreveport,LA
4420894,Christian,Wade,69,196,5/15/91,Slough,England
4240548,Kendrick,Green,76,315,12/22/98,Peoria,IL
4240920,Dan,Moore Jr.,77,315,9/28/98,Beaumont,TX
4241396,Tre,Norwood,72,194,4/19/99,Fort Smith,AR
4241457,Najee,Harris,73,242,3/9/98,Antioch,CA
4361411,Pat,Freiermuth,77,258,10/25/98,Merrimac,MA
2978524,Christian,Kuntz,73,228,4/13/94,Pittsburgh,PA
4035103,DeMarkus,Acy,74,195,4/29/98,Dallas,TX
4035798,Isaiahh,Loudermilk,79,293,10/10/97,Howard,KS
4046688,Jamir,Jones,75,255,6/14/98,Rochester,NY
4240485,Pressley,Harvin III,72,255,9/17/98,Alcolu,SC
4240900,Buddy,Johnson,74,240,2/27/99,Dallas,TX
4362628,Ja'Marr,Chase,72,201,3/1/00,Harvey,LA
3126245,Donnie,Lewis Jr.,72,190,7/21/96,Baton Rouge,LA
4036169,Nick,McCloud,73,190,7/9/98,Rock Hill,SC
4038565,D'Ante,Smith,77,309,6/9/98,Augusta,GA
4046530,Chris,Evans,71,215,10/5/97,Indianapolis,IN
4241344,Wyatt,Hubert,75,260,6/13/98,Topeka,KS
4242228,Tyler,Shelvin,75,346,7/22/98,Lafayette,LA
4243923,Cam,Sample,75,272,9/20/99,Snellville,GA
4360234,Evan,McPherson,71,185,7/21/99,Fort Payne,AL
4360320,Jackson,Carman,77,322,1/22/00,Fairfield,OH
4361787,Trey,Hill,76,335,1/23/00,Warner Robins,GA
4362094,Joseph,Ossai,76,263,4/12/00,Conroe,TX
4370351,Darius,Hodge,73,245,7/3/98,Wake Forest,NC
3930270,Blake,Brandel,79,315,1/23/97,Milwaukie,OR
4035537,Kene,Nwangwu,73,210,2/9/98,Frisco,TX
4035604,Janarius,Robinson,77,260,5/4/98,Panama City,FL
4035861,Camryn,Bynum,72,200,7/19/98,Corona,CA
4036063,Pat,Jones II,76,264,9/29/98,Chesapeake,VA
4036149,Nate,Stanley,76,233,8/26/97,Menomonie,WI
4037521,Chazz,Surratt,74,233,2/16/97,Denver,NC
4239406,Blake,Proehl,73,190,1/12/99,Charlotte,NC
4240573,Ihmir,Smith-Marsette,73,185,8/29/99,Newark,NJ
4240716,Jaylen,Twyman,74,285,7/19/99,Washington,DC
4240904,Kellen,Mond,75,211,6/22/99,San Antonio,TX
4241999,Wyatt,Davis,76,315,2/17/99,Bellflower,CA
4242495,Jordon,Scott,73,326,10/25/98,Largo,FL
4361985,Christian,Darrisaw,77,315,6/2/99,Upper Marlboro,MD
4361662,Alim,McNeill,74,315,5/11/00,Raleigh,NC
4373825,Penei,Sewell,77,335,10/9/00,Malaeimi,American Samoa
2980138,Scott,Daly,73,245,2/7/94,Downers Grove,IL
3910630,Charlie,Taumoepeau,75,240,3/25/98,Federal Way,WA
4039020,Levi,Onwuzurike,75,290,3/2/98,Allen,TX
