athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
3843945,Foster,Moreau,"New Orleans, LA","2019: Rd 4, Pk 137 (OAK)",87.0,76.0,250,05-06-1997
3916655,Maxx,Crosby,"Colleyville, TX","2019: Rd 4, Pk 106 (OAK)",98.0,77.0,255,08-22-1997
3932244,Andre,James,"Herriman, UT",,68.0,76.0,300,05-02-1997
4035458,Trayvon,Mullen,"Fort Lauderdale, FL","2019: Rd 2, Pk 40 (OAK)",28.0,74.0,190,09-20-1997
4259493,Keisean,Nixon,"Compton, CA",,25.0,70.0,200,06-22-1997
3125082,Dalton,Risner,"Wiggins, CO","2019: Rd 2, Pk 41 (DEN)",66.0,77.0,312,07-13-1995
3128317,Juwann,Winfree,"Englewood, NJ","2019: Rd 6, Pk 187 (DEN)",9.0,73.0,210,09-04-1996
4036131,Noah,Fant,"Omaha, NE","2019: Rd 1, Pk 20 (DEN)",87.0,76.0,249,11-20-1997
17463,Diontae,Spencer,"New Iberia, LA",,14.0,68.0,170,03-19-1992
3122678,Justin,Hollins,"Arlington, TX","2019: Rd 5, Pk 156 (DEN)",58.0,77.0,248,01-15-1996
3124634,Malik,Reed,"Dothan, AL",,47.0,74.0,235,08-05-1996
3125107,Andrew,Beck,"Tampa, FL",,47.0,75.0,255,05-15-1996
3125402,Austin,Fort,"Gillette, WY",,84.0,76.0,244,05-14-1995
3915525,Dre'Mont,Jones,"Cleveland, OH","2019: Rd 3, Pk 71 (DEN)",55.0,75.0,281,01-05-1997
3924327,Drew,Lock,"Lee's Summit, MO","2019: Rd 2, Pk 42 (DEN)",,76.0,228,11-10-1996
4038544,Austin,Schlottmann,"Brenham, TX",,,78.0,300,09-18-1995
3047504,Andre,Patton,"Wilmington, DE",,41.0,74.0,200,05-28-1994
3886327,Nathan,Meadors,"San Bernardino, CA",,33.0,69.0,194,02-13-1997
4039521,Tuzar,Skipper,"Norwich, CT",,53.0,75.0,246,06-05-1995
3042496,Simeon,Thomas,"Miami, FL","2018: Rd 6, Pk 188 (CLE)",38.0,75.0,197,09-22-1993
3128843,Alex,McGough,"Tampa, FL","2018: Rd 7, Pk 220 (SEA)",2.0,75.0,214,11-19-1995
3895869,Keaton,Sutherland,"Flower Mound, TX",,78.0,77.0,316,02-12-1997
3115349,Jakob,Johnson,"Stuttgart, Germany",,45.0,75.0,255,12-15-1994
3040035,Greg,Ward,"Tyler, TX",,84.0,71.0,190,07-12-1995
3127051,Devlin,Hodges,"Kimberly, AL",,19.0,73.0,210,04-12-1996
4039057,Lil'Jordan,Humphrey,"Southlake, TX",,17.0,76.0,225,04-19-1998
3128396,Willie,Harvey Jr.,"Hastings, FL",,54.0,71.0,230,01-09-1996
3126997,Tom,Kennedy,"Farmingdale, NY",,85.0,70.0,195,07-29-1996
4061956,Ashton,Dulin,"Reynoldsburg, OH",,16.0,74.0,215,05-15-1997
3122441,Justin,Phillips,"Pearland, TX",,45.0,72.0,235,10-10-1995
3139453,Dakota,Allen,"Humble, TX","2019: Rd 7, Pk 251 (LAR)",59.0,73.0,232,11-02-1995
3122799,Jonathan,Hilliman,"Plainfield, NJ",,28.0,71.0,216,11-14-1995
3045166,Ryan,Winslow,"Maple Glen, PA",,8.0,77.0,217,04-30-1994
4422407,Jonathan,Harris,"Aurora, IL",,,77.0,295,08-04-1996
3933568,Davion,Davis,"Hutto, TX",,84.0,71.0,195,10-23-1996
2971397,Fred,Brown,"Jackson, MS",,82.0,73.0,195,12-01-1993
3699902,Stanley,Morgan,"New Orleans, LA",,,72.0,205,09-07-1996
3115315,Duke,Williams,"Laplace, LA",,82.0,75.0,225,05-13-1993
3925344,Lester,Cotton,"Tuscaloosa, AL",,66.0,76.0,335,02-20-1996
3914595,Josiah,Tauaefa,"Corinth, TX",,48.0,73.0,235,03-05-1997
3150744,Chase,McLaughlin,"Cypress, TX",,4.0,73.0,175,04-09-1996
3123867,Calvin,Anderson,"Austin, TX",,76.0,77.0,305,03-25-1996
3138760,Ventell,Bryant,"Tampa, FL",,10.0,75.0,205,08-24-1996
3935064,Shakial,Taylor,"Lakeland, FL",,36.0,72.0,181,12-27-1996
3123857,Austin,Walter,"Crosby, TX",,32.0,68.0,202,08-17-1996
3163365,Nate,Trewyn,,,60.0,76.0,315,05-16-1996
3911689,Noah,Dawkins,"Lyman, SC",,38.0,73.0,235,08-13-1997
3124702,Nik,Needham,"Buena Park, CA",,40.0,73.0,196,11-04-1996
3701669,Cameron,Smith,"Roseville, CA","2019: Rd 5, Pk 162 (MIN)",32.0,74.0,232,03-26-1997
4069806,Jason,Moore,"Oberlin, OH",,29.0,74.0,213,06-23-1995
3144988,Jake,Gervase,"Davenport, IA",,54.0,73.0,212,09-18-1995
4421446,Craig,Reynolds,"Willow Grove, PA",,13.0,71.0,216,06-15-1996
3125126,Derick,Roberson,"San Antonio, TX",,42.0,75.0,250,11-15-1995
3129290,Alex,Bars,"Nashville, TN",,64.0,77.0,314,09-08-1995
2612151,Alex,Singleton,"Thousand Oaks, CA",,49.0,74.0,240,12-07-1993
3052450,Danny,Etling,"Terre Haute, IN","2018: Rd 7, Pk 219 (NE)",19.0,75.0,220,07-22-1994
3126002,Christian,Blake,"Fort Lauderdale, FL",,21.0,73.0,182,06-08-1996
3728248,Albert,Huggins,"Orangeburg, SC",,94.0,75.0,305,06-27-1997
4239817,Anthony,Rush,"Raleigh, NC",,94.0,77.0,350,09-01-1996
3675805,Kareem,Orr,"Chattanooga, TN",,35.0,71.0,195,01-02-1997
3917797,Joe,Giles-Harris,"Nyack, NY",,53.0,74.0,240,04-01-1997
4037235,Greg,Dortch,"Richmond, VA",,83.0,67.0,175,05-29-1998
3915776,Kyle,Shurmur,"Philadelphia, PA",,6.0,76.0,225,11-06-1996
3115968,Brandon,Rusnak,"Wilmington, DE",,29.0,71.0,200,07-11-1995
3915296,Michael,Walker,"Naples, FL",,17.0,71.0,194,10-29-1996
3917147,Tae,Hayes,"Decatur, AL",,27.0,69.0,188,08-19-1997
2577145,James,Vaughters,"Stone Mountain, GA",,96.0,74.0,254,06-27-1993
3886841,Tony,Brooks-James,"Gainesville, FL",,40.0,69.0,179,12-06-1994
3917853,Michael,Jackson,"Birmingham, AL","2019: Rd 5, Pk 158 (DAL)",30.0,73.0,210,01-10-1997
3124520,Josh,Watson,"Blue Springs, MO",,94.0,74.0,240,05-20-1996
3722362,Brett,Rypien,"Spokane, WA",,,74.0,202,07-09-1996
3948283,Stephen,Carlson,"Jamestown, NY",,88.0,76.0,240,12-12-1996
3127335,Ryan,Nall,"Sandy, OR",,35.0,74.0,232,12-27-1995
3134315,Jacob,Tuioti-Mariner,"Corona, CA",,48.0,74.0,260,07-25-1996
4411196,Kahzin,Daniels,"East Orange, NJ",,41.0,76.0,240,10-26-1995
2586703,Tevin,Jones,"League City, TX",,7.0,74.0,225,12-26-1992
3139613,Mazzi,Wilkins,"Tampa, FL",,39.0,72.0,191,10-12-1995
3125705,Kyron,Brown,"Boynton Beach, FL",,32.0,73.0,195,05-26-1996
3914440,Chandler,Brewer,"Florence, AL",,67.0,78.0,320,06-12-1997
3122865,Jackson,Barton,"Salt Lake City, UT","2019: Rd 7, Pk 240 (IND)",66.0,79.0,302,08-08-1995
4035726,Austin,Larkin,"University City, MO",,96.0,75.0,265,04-06-1995
3127075,Ahmad,Gooden,"Talladega, AL",,52.0,74.0,245,10-27-1995
3940587,Jesper,Horsted,"Shoreview, MN",,80.0,75.0,237,02-27-1997
3040013,Patrick,Morris,"Denton, TX",,57.0,75.0,300,02-13-1995
3912553,Porter,Gustin,"Elk Ridge, UT",,96.0,77.0,257,02-08-1997
4264341,J.T.,Hassell,"Titusville, FL",,49.0,71.0,200,08-14-1995
3115258,Gerald,Willis,"New Orleans, LA",,53.0,75.0,304,08-23-1995
3139448,Ryan,Bee,"Ashland, OH",,96.0,79.0,280,11-12-1995
3676003,JoJo,Wicker,USA,,64.0,74.0,315,06-09-1996
4035014,Isaac,Nauta,"Buford, GA","2019: Rd 7, Pk 224 (DET)",82.0,75.0,246,05-21-1997
3122154,Khari,Blasingame,"Huntsville, AL",,35.0,72.0,233,07-01-1996
3126263,Charles,Jones,"New Orleans, LA",,88.0,76.0,255,08-05-1996
3116384,Carson,Meier,"Tulsa, OK",,89.0,77.0,254,06-29-1995
3040204,Ryan,Santoso,"Pace, FL",,2.0,77.0,258,08-26-1995
3915970,Montre,Hartage,"Cordele, GA",,36.0,72.0,190,06-16-1997
3871880,Yosh,Nijman,"Maplewood, NJ",,,79.0,314,01-02-1996
3122432,Brad,Lundblade,"Argyle, TX",,65.0,75.0,295,09-21-1995
3126153,Garrett,McGhin,"Tallahassee, FL",,68.0,78.0,316,10-13-1995
3932430,Jalen,Guyton,"Allen, TX",,15.0,73.0,212,06-07-1997
4410136,Tevaughn,Campbell,"Scarborough, ON",,29.0,72.0,200,06-14-1993
4249496,Alexander,Hollins,"Yazoo City, MS",,12.0,72.0,166,11-24-1996
3125816,Linden,Stephens,"Euclid, OH",,40.0,72.0,193,03-21-1995
3140141,Alex,Brown,"Holly Hill, SC",,27.0,71.0,170,08-30-1996
3122103,Kendall,Blanton,"Blue Springs, MO",,80.0,78.0,262,11-10-1995
3121009,Sua,Opeta,"Stansbury Park, UT",,,76.0,305,08-15-1996
3929118,Jeff,Smith,"St. Petersburg, FL",,86.0,73.0,195,04-21-1997
3116082,Freedom,Akinmoladun,"Grandview, MO",,61.0,75.0,286,02-11-1996
3060919,Wes,Hills,"Wildwood, NJ",,36.0,72.0,218,06-05-1995
3042746,Frank,Herron,"Memphis, TN",,69.0,77.0,275,07-09-1994
3039968,Ishmael,Hyman,"Manalapan, NJ",,5.0,72.0,196,08-23-1995
3145343,Deyon,Sizer,"Aurora, CO",,64.0,76.0,280,08-16-1996
3914477,Nate,Brooks,"Whitehouse, TX",,36.0,72.0,192,09-05-1996
4046907,Jamal,Davis II,"Canton, OH",,44.0,76.0,252,07-09-1995
3932936,Caleb,Wilson,"Dallas, TX","2019: Rd 7, Pk 254 (ARI)",,76.0,240,07-15-1996
3917868,Tyler,Gauthier,"Venice, FL",,68.0,77.0,300,06-29-1997
3728250,Mitch,Hyatt,"Suwanee, GA",,65.0,77.0,306,02-06-1997
3115359,Daniel,Helm,"Chatham, IL",,43.0,76.0,251,04-20-1995
2978298,Jake,Eldrenkamp,"Medina, WA",,60.0,77.0,300,03-04-1994
3126075,Spencer,Schnell,"Elkhart, IN",,83.0,68.0,178,12-07-1994
3951441,Codey,McElroy,"Ardmore, OK",,86.0,78.0,258,12-13-1992
4217370,Cyril,Grayson Jr.,"Kenner, LA",,16.0,69.0,183,12-05-1993
3128264,Robert,McCray,"Rockdale County, GA",,52.0,74.0,265,03-24-1996
3912487,Matt,Kaskey,"Winnetka, IL",,74.0,79.0,325,03-17-1997
3871102,David,Sills V,"Wilmington, DE",,87.0,75.0,211,05-29-1996
3117249,Alijah,Holder,"Oceanside, CA",,33.0,74.0,195,01-26-1996
3051766,Jonathan,Wynn,"Stone Mountain, GA",,,76.0,260,09-21-1994
4294837,Michael,Joseph,"Oswego, IL",,30.0,73.0,200,03-19-1995
3126261,John,Leglue,"Alexandria, LA",,66.0,79.0,310,04-17-1996
3931391,Trenton,Irwin,"Valencia, CA",,16.0,74.0,200,12-10-1995
4423367,Anthony,Pittman,"Beverly Hills, CA",,57.0,75.0,242,11-24-1996
4035496,John,Franklin,"Fort Lauderdale, FL",,5.0,73.0,186,09-21-1994
3128449,Wyatt,Miller,"Douglas, GA",,65.0,77.0,298,10-23-1995
3153653,Donovan,Olumba,"Tucson, AZ",,49.0,74.0,205,09-26-1995
3045164,Jester,Weah,"Madison, WI",,82.0,75.0,209,02-07-1995
3128773,Quinn,Bailey,"Gilbert, AZ",,75.0,78.0,323,10-18-1995
4040826,Drew,Anderson,"Orinda, CA",,3.0,76.0,221,10-18-1995
3124015,Chris,Slayton,"University Park, IL","2019: Rd 7, Pk 245 (NYG)",98.0,76.0,307,08-01-1996
3126353,J.C.,Hassenauer,"Woodbury, MN",,63.0,74.0,295,09-01-1994
3049329,Rashard,Davis,"Charlottesville, VA",,6.0,69.0,180,09-14-1995
3929641,Kevin,Givens,"Altoona, PA",,90.0,73.0,285,03-01-1997
4035006,Elijah,Holyfield,"College Park, GA",,36.0,70.0,219,11-30-1997
4040432,L'Jarius,Sneed,"Minden, LA","2020: Rd 4, Pk 138 (KC)",38.0,73.0,192,01-21-1997
4242214,Clyde,Edwards-Helaire,"Baton Rouge, LA","2020: Rd 1, Pk 32 (KC)",25.0,67.0,207,04-11-1999
3915398,Tommy,Townsend,"Orlando, FL",,,73.0,191,11-12-1996
3915487,Mike,Danna,"Detroit, MI","2020: Rd 5, Pk 177 (KC)",51.0,74.0,257,12-01-1997
4038552,Lucas,Niang,"New Canaan, CT","2020: Rd 3, Pk 96 (KC)",77.0,78.0,315,08-19-1998
4040652,BoPete,Keyes,"Laurel, MS","2020: Rd 7, Pk 237 (KC)",30.0,73.0,202,11-09-1997
4058925,Tershawn,Wharton,"University City, MO",,98.0,73.0,280,06-25-1998
4241213,Yasir,Durant,"Philadelphia, PA",,65.0,79.0,330,05-21-1998
4259804,Willie,Gay,"Starkville, MS","2020: Rd 2, Pk 63 (KC)",,73.0,243,02-15-1998
4329472,Nick,Keizer,"Portage, MI",,48.0,76.0,251,05-02-1995
3895840,Charlie,Heck,"Kansas City, MO","2020: Rd 4, Pk 126 (HOU)",67.0,80.0,311,11-20-1996
3916409,Jonathan,Greenard,"Hiram, GA","2020: Rd 3, Pk 90 (HOU)",,75.0,263,05-25-1997
3929653,John,Reid,"Mount Laurel, NJ","2020: Rd 4, Pk 141 (HOU)",,70.0,187,05-15-1996
4038557,Ross,Blacklock,"Missouri City, TX","2020: Rd 2, Pk 40 (HOU)",90.0,77.0,307,07-09-1998
4248504,Isaiah,Coulter,"Brandywine, MD","2020: Rd 5, Pk 171 (HOU)",82.0,75.0,190,09-18-1998
4362878,Scottie,Phillips,"Ellisville, MS",,27.0,68.0,209,10-06-1997
4239995,A.J.,Terrell,"Atlanta, GA","2020: Rd 1, Pk 16 (ATL)",24.0,73.0,195,09-23-1998
3858276,Jaylinn,Hawkins,"Buena Park, CA","2020: Rd 4, Pk 134 (ATL)",37.0,73.0,208,08-25-1997
3916449,Sterling,Hofrichter,"Valrico, FL","2020: Rd 7, Pk 228 (ATL)",59.0,70.0,196,12-05-1996
4035494,Marlon,Davidson,"Greenville, AL","2020: Rd 2, Pk 47 (ATL)",92.0,75.0,303,05-11-1998
4044138,Matt,Hennessy,"Bardonia, NY","2020: Rd 3, Pk 78 (ATL)",,75.0,307,11-17-1997
4243009,Mykal,Walker,"Sacramento, CA","2020: Rd 4, Pk 119 (ATL)",38.0,75.0,230,08-28-1997
4362647,Damien,Lewis,"Canton, MS","2020: Rd 3, Pk 69 (SEA)",,74.0,327,03-21-1997
3915396,Darrell,Taylor,"Hopewell, VA","2020: Rd 2, Pk 48 (SEA)",52.0,76.0,267,03-24-1997
3917546,Penny,Hart,"Roswell, GA",,19.0,68.0,180,07-05-1996
4034950,Freddie,Swain,"Ocala, FL","2020: Rd 6, Pk 214 (SEA)",87.0,72.0,202,08-04-1998
4043130,Jordyn,Brooks,"Houston, TX","2020: Rd 1, Pk 27 (SEA)",,72.0,240,10-21-1997
4240631,DeeJay,Dallas,"Brunswick, GA","2020: Rd 4, Pk 144 (SEA)",,70.0,214,09-16-1998
4242557,Colby,Parkinson,"Simi Valley, CA","2020: Rd 4, Pk 133 (SEA)",,79.0,251,01-08-1999
4254276,Alton,Robinson,"Converse, TX","2020: Rd 5, Pk 148 (SEA)",98.0,75.0,259,06-02-1998
4243537,Gabe,Davis,"Sanford, FL","2020: Rd 4, Pk 128 (BUF)",,74.0,210,04-01-1999
3916577,Cam,Lewis,"Detroit, MI",,39.0,69.0,183,04-13-1997
3917232,Tyler,Bass,"Irmo, SC","2020: Rd 6, Pk 188 (BUF)",2.0,70.0,183,02-14-1997
4035676,Zack,Moss,"Hialeah Gardens, FL","2020: Rd 3, Pk 86 (BUF)",,69.0,205,12-15-1997
4039505,Reggie,Gilliam,"Columbus, OH",,41.0,72.0,244,08-20-1997
4240528,Del'Shawn,Phillips,"Highland Park, MI",,,74.0,230,10-09-1996
4240585,AJ,Epenesa,"Glen Carbon, IL","2020: Rd 2, Pk 54 (BUF)",57.0,78.0,260,09-15-1998
4240689,Jake,Fromm,"Warner Robins, GA","2020: Rd 5, Pk 167 (BUF)",11.0,74.0,215,07-30-1998
4242540,Isaiah,Hodgins,"Oakley, CA","2020: Rd 6, Pk 207 (BUF)",18.0,75.0,201,10-21-1998
4240090,Mekhi,Becton,"Highland Springs, VA","2020: Rd 1, Pk 11 (NYJ)",77.0,79.0,363,04-18-1999
3858271,Ashtyn,Davis,"Santa Cruz, CA","2020: Rd 3, Pk 68 (NYJ)",21.0,73.0,202,10-10-1996
3914277,Cameron,Clark,"Mooresville, NC","2020: Rd 4, Pk 129 (NYJ)",72.0,76.0,290,11-16-1997
3914395,James,Morgan,"Green Bay, WI","2020: Rd 4, Pk 125 (NYJ)",16.0,76.0,229,02-28-1997
3915123,Jabari,Zuniga,"Marietta, GA","2020: Rd 3, Pk 79 (NYJ)",91.0,75.0,264,08-14-1997
4034952,La'Mical,Perine,"Mobile, AL","2020: Rd 4, Pk 120 (NYJ)",29.0,71.0,216,01-30-1998
4035239,Braden,Mann,"Houston, TX","2020: Rd 6, Pk 191 (NYJ)",10.0,71.0,198,11-24-1997
4035403,Denzel,Mims,"Daingerfield, TX","2020: Rd 2, Pk 59 (NYJ)",15.0,75.0,207,10-10-1997
4037584,Bryce,Hall,"Harrisburg, PA","2020: Rd 5, Pk 158 (NYJ)",,73.0,202,11-05-1997
4039375,Bryce,Huff,"Mobile, AL",,,75.0,255,04-17-1998
3930040,Jonah,Jackson,"Media, PA","2020: Rd 3, Pk 75 (DET)",,76.0,311,02-05-1997
4035793,Quintez,Cephus,"Macon, GA","2020: Rd 5, Pk 166 (DET)",87.0,73.0,208,04-01-1998
3145005,Matt,Nelson,"Cedar Rapids, IA",,67.0,79.0,315,12-19-1995
3873928,Jashon,Cornell,"Saint Paul, MN","2020: Rd 7, Pk 235 (DET)",96.0,75.0,300,12-30-1996
3915252,Logan,Stenberg,"Madison, AL","2020: Rd 4, Pk 121 (DET)",74.0,78.0,315,03-18-1997
3916370,Jack,Fox,"St. Louis, MO",,3.0,74.0,218,09-01-1996
4046690,Julian,Okwara,"Charlotte, NC","2020: Rd 3, Pk 67 (DET)",,76.0,239,12-27-1997
4241984,Jeff,Okudah,"Grand Prairie, TX","2020: Rd 1, Pk 3 (DET)",,73.0,205,02-02-1999
4243257,John,Penisini,"West Jordan, UT","2020: Rd 6, Pk 197 (DET)",76.0,74.0,325,05-31-1997
4243318,Hunter,Bryant,"Issaquah, WA",,86.0,74.0,245,08-20-1998
4259545,D'Andre,Swift,"Philadelphia, PA","2020: Rd 2, Pk 35 (DET)",,69.0,215,01-14-1999
4243253,Jaylon,Johnson,"Fresno, CA","2020: Rd 2, Pk 50 (CHI)",33.0,72.0,196,04-19-1999
2982484,Darion,Clark,"Conyers, GA",,44.0,79.0,220,04-09-1994
3917016,Trevis,Gipson,"Cedar Hill, TX","2020: Rd 5, Pk 155 (CHI)",51.0,76.0,263,06-13-1997
4036651,Kindle,Vildor,"College Park, GA","2020: Rd 5, Pk 163 (CHI)",29.0,71.0,189,12-11-1997
4040655,Darnell,Mooney,"Gadsden, AL","2020: Rd 5, Pk 173 (CHI)",,71.0,173,10-29-1997
4241422,Arlington,Hambright,"Ypsilanti, MI","2020: Rd 7, Pk 226 (CHI)",64.0,77.0,300,01-30-1996
4258595,Cole,Kmet,"Lake Barrington, IL","2020: Rd 2, Pk 43 (CHI)",85.0,78.0,260,03-10-1999
4035385,Cameron,Dantzler Sr.,"Hammond, LA","2020: Rd 3, Pk 89 (MIN)",11.0,74.0,188,09-03-1998
3676819,Jeff,Gladney,"New Boston, TX","2020: Rd 1, Pk 31 (MIN)",23.0,70.0,191,12-12-1996
3916566,K.J.,Osborn,"Ypsilanti, MI","2020: Rd 5, Pk 176 (MIN)",,71.0,203,06-10-1997
3929637,Dan,Chisena,"Downingtown, PA",,16.0,75.0,202,02-25-1997
3929833,Kenny,Willekes,"Rockford, MI","2020: Rd 7, Pk 225 (MIN)",79.0,75.0,264,07-22-1997
4037511,Myles,Dorn,"Charlotte, NC",,35.0,74.0,205,06-25-1998
4038849,D.J.,Wonnum,"Stone Mountain, GA","2020: Rd 4, Pk 117 (MIN)",98.0,77.0,258,10-31-1997
4038946,Troy,Dye,"Norco, CA","2020: Rd 4, Pk 132 (MIN)",,75.0,225,09-18-1996
4048231,Ezra,Cleveland,"Spanaway, WA","2020: Rd 2, Pk 58 (MIN)",76.0,78.0,311,05-08-1998
4259170,Harrison,Hand,"Cherry Hill, NJ","2020: Rd 5, Pk 169 (MIN)",30.0,71.0,197,11-12-1998
4259181,James,Lynch,"Round Rock, TX","2020: Rd 4, Pk 130 (MIN)",92.0,76.0,295,01-20-1999
4262921,Justin,Jefferson,"Saint Rose, LA","2020: Rd 1, Pk 22 (MIN)",18.0,73.0,195,06-16-1999
3914151,Josiah,Deguara,"Folsom, CA","2020: Rd 3, Pk 94 (GB)",81.0,74.0,238,02-14-1997
4035817,Krys,Barnes,"Bakersfield, CA",,51.0,74.0,229,04-02-1998
3128675,Randy,Ramsey,"Fort Lauderdale, FL",,56.0,75.0,238,09-07-1995
3676832,Tipa,Galeai,"Euless, TX",,40.0,77.0,229,02-26-1997
3929794,Simon,Stepaniak,"Hamilton, OH","2020: Rd 6, Pk 209 (GB)",72.0,76.0,316,05-15-1997
3929936,Jon,Runyan,"Moorestown, NJ","2020: Rd 6, Pk 192 (GB)",,76.0,307,08-08-1997
4034781,Kamal,Martin,"Burnsville, MN","2020: Rd 5, Pk 175 (GB)",47.0,75.0,240,06-17-1998
4036378,Jordan,Love,"Bakersfield, CA","2020: Rd 1, Pk 26 (GB)",10.0,76.0,219,11-02-1998
4038538,Vernon,Scott,"Mansfield, TX","2020: Rd 7, Pk 236 (GB)",38.0,74.0,202,09-11-1997
4039358,Patrick,Taylor,"Humble, TX",,27.0,74.0,217,04-29-1998
4040870,Kabion,Ento,"Pine Bluff, AR",,48.0,73.0,187,01-03-1996
4239934,AJ,Dillon,"New London, CT","2020: Rd 2, Pk 62 (GB)",28.0,72.0,247,05-02-1998
4240655,Jonathan,Garvin,"Lake Worth, FL","2020: Rd 7, Pk 242 (GB)",53.0,76.0,257,07-28-1999
4408988,Malik,Taylor,"Flint, MI",,86.0,75.0,220,12-21-1995
4046545,Mike,Onwenu,"Detroit, MI","2020: Rd 6, Pk 182 (NE)",71.0,75.0,350,12-10-1997
3124112,Justin,Herron,"Silver Spring, MD","2020: Rd 6, Pk 195 (NE)",71.0,77.0,290,11-27-1995
3728306,Michael,Barnett,"Ridgeville, SC",,69.0,76.0,304,07-11-1997
3925350,Anfernee,Jennings,"Dadeville, AL","2020: Rd 3, Pk 87 (NE)",33.0,75.0,255,09-01-1997
4039607,J.J.,Taylor,"Corona, CA",,38.0,66.0,185,01-04-1998
4046522,Devin,Asiasi,"San Mateo, CA","2020: Rd 3, Pk 91 (NE)",,75.0,260,08-14-1997
4046528,Josh,Uche,"Miami, FL","2020: Rd 2, Pk 60 (NE)",55.0,75.0,240,09-18-1998
4048736,Cassh,Maluia,"Compton, CA","2020: Rd 6, Pk 204 (NE)",,72.0,248,10-03-1998
4240861,Dalton,Keene,"Littleton, CO","2020: Rd 3, Pk 101 (NE)",40.0,76.0,251,04-14-1999
4401811,Kyle,Dugger,"Decatur, GA","2020: Rd 2, Pk 37 (NE)",23.0,74.0,222,03-22-1996
4035008,Solomon,Kindley,"Jacksonville, FL","2020: Rd 4, Pk 111 (MIA)",72.0,76.0,339,07-31-1997
4039059,Brandon,Jones,"Nacogdoches, TX","2020: Rd 3, Pk 70 (MIA)",,73.0,191,04-02-1998
4040965,Raekwon,Davis,"Meridian, MS","2020: Rd 2, Pk 56 (MIA)",,79.0,335,08-21-1997
4271632,Austin,Jackson,"Phoenix, AZ","2020: Rd 1, Pk 18 (MIA)",73.0,77.0,320,08-11-1999
3843470,Blake,Ferguson,"Smyrna, GA","2020: Rd 6, Pk 185 (MIA)",44.0,75.0,240,04-21-1997
3895843,Jason,Strowbridge,"Deerfield Beach, FL","2020: Rd 5, Pk 154 (MIA)",58.0,77.0,267,09-10-1996
3917592,Robert,Hunt,"Burkeville, TX","2020: Rd 2, Pk 39 (MIA)",68.0,78.0,335,08-25-1996
4039436,Malcolm,Perry,"Clarksville, TN","2020: Rd 7, Pk 246 (MIA)",87.0,70.0,175,04-19-1997
4241479,Tua,Tagovailoa,"Ewa Beach, HI","2020: Rd 1, Pk 5 (MIA)",1.0,73.0,217,03-02-1998
4242516,Noah,Igbinoghene,"Trussville, AL","2020: Rd 1, Pk 30 (MIA)",,71.0,197,11-27-1999
4259979,Lynn,Bowden Jr.,"Youngstown, OH","2020: Rd 3, Pk 80 (LV)",5.0,73.0,204,10-14-1997
4241986,Chase,Young,"Hyattsville, MD","2020: Rd 1, Pk 2 (WSH)",,77.0,264,04-14-1999
4360294,Antonio,Gibson,"Stockbridge, GA","2020: Rd 3, Pk 66 (WSH)",,74.0,220,06-23-1998
3686690,James,Smith-Williams,"Raleigh, NC","2020: Rd 7, Pk 229 (WSH)",96.0,76.0,265,07-30-1997
4029893,Antonio,Gandy-Golden,"Dallas, GA","2020: Rd 4, Pk 142 (WSH)",18.0,76.0,223,04-11-1998
4035853,Jordan,Veasy,"Gadsden, AL",,18.0,75.0,221,06-23-1995
4036189,Thaddeus,Moss,"Charlotte, NC",,81.0,75.0,240,05-14-1998
4036831,Keith,Ismael,"Oakland, CA","2020: Rd 5, Pk 156 (WSH)",60.0,75.0,309,07-25-1998
4044121,Isaiah,Wright,"West Hartford, CT",,18.0,74.0,220,01-13-1997
4046525,Khaleke,Hudson,"Mckeesport, PA","2020: Rd 5, Pk 162 (WSH)",47.0,72.0,220,12-06-1997
4242154,Kamren,Curl,"San Diego, CA","2020: Rd 7, Pk 216 (WSH)",,74.0,198,03-31-1999
4242230,Saahdiq,Charles,"Jackson, MS","2020: Rd 4, Pk 108 (WSH)",,76.0,322,07-26-1999
3932668,Jack,Driscoll,"Madison, CT","2020: Rd 4, Pk 145 (PHI)",63.0,77.0,312,04-01-1997
4241802,Jalen,Reagor,"Waxahachie, TX","2020: Rd 1, Pk 21 (PHI)",83.0,71.0,197,01-01-1999
3931408,Casey,Toohill,"San Diego, CA","2020: Rd 7, Pk 233 (PHI)",95.0,77.0,254,08-21-1996
4035463,K'Von,Wallace,"Richmond, VA","2020: Rd 4, Pk 127 (PHI)",35.0,71.0,205,07-25-1997
4038902,Shaun,Bradley,"Mount Holly, NJ","2020: Rd 6, Pk 196 (PHI)",54.0,73.0,240,04-08-1997
4040715,Jalen,Hurts,"Houston, TX","2020: Rd 2, Pk 53 (PHI)",1.0,73.0,223,08-07-1998
4040790,Jason,Huntley,"Arlington, TX","2020: Rd 5, Pk 172 (DET)",36.0,69.0,195,04-20-1998
4050373,Quez,Watkins,"Athens, AL","2020: Rd 6, Pk 200 (PHI)",16.0,72.0,193,06-09-1998
4360645,Davion,Taylor,"Magnolia, MS","2020: Rd 3, Pk 103 (PHI)",54.0,73.0,230,08-05-1998
4373673,John,Hightower,"Landover, MD","2020: Rd 5, Pk 168 (PHI)",84.0,74.0,190,05-31-1996
4035495,Derrick,Brown,"Sugar Hill, GA","2020: Rd 1, Pk 7 (CAR)",95.0,77.0,320,04-15-1998
