athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
4241478,DeVonta,Smith,11-14-1998,72,170,Amite,LA
3916564,Tyree,Jackson,11-07-1997,79,249,Norton Shores,MI
4034862,Jack,Stoll,01-28-1998,76,247,Lone Tree,CO
4035624,Landon,Dickerson,09-30-1998,78,332,Hickory,NC
4045161,Zech,McPhearson,03-21-1998,71,191,Columbia,MD
4052031,Tarron,Jackson,06-22-1998,74,254,Aiken,SC
4239699,Milton,Williams,04-06-1999,75,290,Crowley,TX
4243218,Marlon,Tuipulotu,05-31-1999,74,307,Independence,OR
4243916,Patrick,Johnson,01-10-1998,74,248,Chattanooga,TN
4369247,Mac,McCain III,02-06-1998,72,175,Greensboro,NC
4371733,Kenneth,Gainwell,03-14-1999,69,200,Yazoo City,MS
4371989,Arryn,Siposs,11-25-1992,74,212,Melbourne,VIC
4362506,Greg,Rousseau,04-05-2000,78,266,Coconut Creek,FL
4030899,Spencer,Brown,02-28-1998,80,311,Lenox,IA
4036060,Damar,Hamlin,03-24-1998,72,200,Mckees Rocks,PA
4037239,Boogie,Basham,12-16-1997,75,274,Roanoke,VA
4038986,Tommy,Doyle,05-06-1998,80,320,Edina,MN
4039307,Marquez,Stevenson,03-26-1998,70,180,Shreveport,LA
4420894,Christian,Wade,05-15-1991,69,196,Slough,England
4240548,Kendrick,Green,12-22-1998,76,315,Peoria,IL
4240920,Dan,Moore Jr.,09-28-1998,77,315,Beaumont,TX
4241396,Tre,Norwood,04-19-1999,72,194,Fort Smith,AR
4241457,Najee,Harris,03-09-1998,73,242,Antioch,CA
4361411,Pat,Freiermuth,10-25-1998,77,258,Merrimac,MA
2978524,Christian,Kuntz,04-13-1994,73,228,Pittsburgh,PA
4035103,DeMarkus,Acy,04-29-1998,74,195,Dallas,TX
4035798,Isaiahh,Loudermilk,10-10-1997,79,293,Howard,KS
4046688,Jamir,Jones,06-14-1998,75,255,Rochester,NY
4240485,Pressley,Harvin III,09-17-1998,72,255,Alcolu,SC
4240900,Buddy,Johnson,02-27-1999,74,240,Dallas,TX
4362628,Ja'Marr,Chase,03-01-2000,72,201,Harvey,LA
3126245,Donnie,Lewis Jr.,07-21-1996,72,190,Baton Rouge,LA
4036169,Nick,McCloud,07-09-1998,73,190,Rock Hill,SC
4038565,D'Ante,Smith,06-09-1998,77,309,Augusta,GA
4046530,Chris,Evans,10-05-1997,71,215,Indianapolis,IN
4241344,Wyatt,Hubert,06-13-1998,75,260,Topeka,KS
4242228,Tyler,Shelvin,07-22-1998,75,346,Lafayette,LA
4243923,Cam,Sample,09-20-1999,75,272,Snellville,GA
4360234,Evan,McPherson,07-21-1999,71,185,Fort Payne,AL
4360320,Jackson,Carman,01-22-2000,77,322,Fairfield,OH
4361787,Trey,Hill,01-23-2000,76,335,Warner Robins,GA
4362094,Joseph,Ossai,04-12-2000,76,263,Conroe,TX
4370351,Darius,Hodge,07-03-1998,73,245,Wake Forest,NC
3930270,Blake,Brandel,01-23-1997,79,315,Milwaukie,OR
4035537,Kene,Nwangwu,02-09-1998,73,210,Frisco,TX
4035604,Janarius,Robinson,05-04-1998,77,260,Panama City,FL
4035861,Camryn,Bynum,07-19-1998,72,200,Corona,CA
4036063,Pat,Jones II,09-29-1998,76,264,Chesapeake,VA
4036149,Nate,Stanley,08-26-1997,76,233,Menomonie,WI
4037521,Chazz,Surratt,02-16-1997,74,233,Denver,NC
4239406,Blake,Proehl,01-12-1999,73,190,Charlotte,NC
4240573,Ihmir,Smith-Marsette,08-29-1999,73,185,Newark,NJ
4240716,Jaylen,Twyman,07-19-1999,74,285,Washington,DC
4240904,Kellen,Mond,06-22-1999,75,211,San Antonio,TX
4241999,Wyatt,Davis,02-17-1999,76,315,Bellflower,CA
4242495,Jordon,Scott,10-25-1998,73,326,Largo,FL
4361985,Christian,Darrisaw,06-02-1999,77,315,Upper Marlboro,MD
4361662,Alim,McNeill,05-11-2000,74,315,Raleigh,NC
4373825,Penei,Sewell,10-09-2000,77,335,Malaeimi,American Samoa
2980138,Scott,Daly,02-07-1994,73,245,Downers Grove,IL
3910630,Charlie,Taumoepeau,03-25-1998,75,240,Federal Way,WA
4039020,Levi,Onwuzurike,03-02-1998,75,290,Allen,TX
4046592,AJ,Parker,02-15-1998,71,178,Bartlesville,OK
4046691,Tommy,Kraemer,04-16-1998,78,316,Cincinnati,OH
4240401,Ifeatu,Melifonwu,05-02-1999,75,210,South Grafton,MA
4260409,Derrick,Barnes,05-29-1999,72,240,Covington,KY
4373578,Jerry,Jacobs,09-26-1997,71,203,Atlanta,GA
4374033,Jermar,Jefferson,04-15-2000,70,215,Harbor City,CA
4374302,Amon-Ra,St. Brown,10-24-1999,72,202,Anaheim Hills,CA
4422214,Trinity,Benson,01-16-1997,72,180,Lewisville,TX
4242488,Deommodore,Lenoir,10-06-1999,70,200,Los Angeles,CA
3886598,Jauan,Jennings,07-10-1997,75,212,Murfreesboro,TN
4043041,Jaylon,Moore,01-09-1998,76,311,Detroit,MI
4241401,Trey,Sermon,01-30-1999,72,215,Marietta,GA
4241555,Elijah,Mitchell,05-02-1998,70,200,Erath,LA
4242390,Aaron,Banks,09-03-1997,77,325,Alameda,CA
4258209,Ambry,Thomas,09-09-1999,72,190,Detroit,MI
4360853,Talanoa,Hufanga,02-01-2000,72,200,Corvallis,OR
4383351,Trey,Lance,05-09-2000,76,226,Marshall,MN
3675550,Tommy,Hudson,02-22-1997,77,255,San Jose,CA
4030915,Briley,Moore,01-13-1998,76,250,Kansas City,MO
4035098,Tucker,McCann,11-10-1997,72,218,O'Fallon,IL
4036076,Rashad,Weaver,11-10-1997,76,259,Fort Lauderdale,FL
4038944,Brady,Breeze,10-09-1997,72,205,Lake Oswego,OR
4040945,Dillon,Radunz,03-28-1998,78,301,Becker,MN
4240692,Monty,Rice,01-08-1999,72,233,Huntsville,AL
4240859,Caleb,Farley,11-02-1998,74,197,Hickory,NC
4242231,Racey,McMath,06-14-1999,75,217,New Orleans,LA
4243328,Elijah,Molden,01-30-1999,70,192,West Linn,OR
4379504,Mekhi,Sargent,10-08-1997,68,208,Key West,FL
4408915,Brandon,Kemp,01-18-1997,79,310,Stone Mountain,GA
4240595,Marco,Wilson,03-03-1999,72,191,Fort Lauderdale,FL
4244606,Zaven,Collins,05-19-1999,76,260,Hominy,OK
4372485,Rondale,Moore,06-09-2000,67,181,New Albany,IN
4037485,Bruno,Labelle,06-03-1997,76,247,Montreal,PQ
4240464,Victor,Dimukeje,11-18-1999,74,262,Baltimore,MD
4258194,Kwity,Paye,11-19-1998,75,265,Providence,RI
4034530,Chris,Williams,06-16-1998,75,302,Brooklyn,NY
4035221,Quartney,Davis,04-07-1998,73,200,Houston,TX
4039160,Kylen,Granson,03-27-1998,75,242,Austin,TX
4045176,Will,Fries,04-04-1998,78,305,Cranford,NJ
4046652,Chris,Wilcox,10-30-1997,74,195,Fontana,CA
4241820,Sam,Ehlinger,09-30-1998,74,225,Austin,TX
4242659,Dayo,Odeyingbo,09-24-1999,78,286,Irving,TX
4589245,Mike,Strachan,08-13-1997,77,225,Freeport,GB
3916587,Tyler,Mabry,11-21-1996,75,247,Ypsilanti,MI
4034962,Stone,Forsythe,12-29-1997,80,307,Winter Garden,FL
4035173,Nigel,Warrior,12-14-1997,73,197,College Park,GA
4035870,Jake,Curhan,02-09-1998,78,316,Larkspur,CA
4043016,Dee,Eskridge,03-23-1997,69,190,Bluffton,IN
4241373,Tre,Brown,09-24-1997,70,185,Tulsa,OK
4258485,Jon,Rhattigan,02-02-1999,72,236,Naperville,IL
4262199,Sam,Cosmi,02-16-1999,78,309,Humble,TX
4361577,Dyami,Brown,11-01-1999,72,195,Charlotte,NC
3148929,Sammis,Reyes,10-19-1995,77,260,Santiago,Chile
4045169,Shaka,Toney,01-07-1998,74,238,Philadelphia,PA
4046543,Camaron,Cheeseman,04-26-1998,76,237,New Albany,OH
4048228,John,Bates,11-06-1997,78,259,Lebanon,OR
4239088,Darrick,Forrest,05-22-1999,71,200,Columbus,OH
4240778,Jamin,Davis,12-12-1998,75,234,Ludowici,GA
4258206,Benjamin,St-Juste,09-08-1997,75,200,Montreal,PQ
4362452,Jaret,Patterson,12-23-1999,68,195,Glendale,MO
4373642,Dax,Milne,06-23-1999,72,190,South Jordan,UT
4686421,David,Bada,04-24-1995,76,293,Munich,Germany
4242283,Rashawn,Slater,03-26-1999,76,315,Sugar Land,TX
4363034,Asante,Samuel Jr.,10-03-1999,70,180,Sunrise,FL
4036141,Nick,Niemann,12-02-1997,75,244,Sycamore,IL
4038432,Amen,Ogbongbemiga,09-04-1998,72,231,Calgary,AB
4240023,Tre',McKitty,01-12-1999,76,246,Wesley Chapel,FL
4240475,Chris,Rumph II,10-19-1998,74,244,Gainesville,FL
4240800,Brenden,Jaimes,05-28-1999,77,300,Austin,TX
4241205,Larry,Rountree III,02-13-1999,70,210,Raleigh,NC
4242433,Joshua,Palmer,09-22-1999,73,210,Brampton,ON
4243831,Kemon,Hall,06-02-1997,71,190,Calhoun City,MS
4259570,Mark,Webb Jr.,09-10-1998,73,207,Philadelphia,PA
4879278,Damon,Lloyd,05-08-1998,72,235,Bel Air,MD
4362847,Jaycee,Horn,11-26-1999,73,200,Alpharetta,GA
4040962,Deonte,Brown,01-15-1998,76,335,Decatur,AL
4241416,Chuba,Hubbard,06-11-1999,73,210,Sherwood Park,AB
4241455,Thomas,Fletcher,10-01-1998,73,235,Georgetown,TX
4243332,Keith,Taylor Jr.,05-03-1999,75,195,Long Beach,CA
4256062,Brady,Christensen,09-27-1996,78,300,Bountiful,UT
4259499,Shi,Smith,10-26-1998,70,190,Union,SC
4259989,Phil,Hoskins,01-02-1997,77,315,Toledo,OH
4360484,Daviyon,Nixon,12-13-1998,75,305,Kenosha,WI
4362630,Terrace,Marshall Jr.,06-09-2000,74,200,Bossier City,LA
4372780,Tommy,Tremble,06-02-2000,76,250,Johns Creek,GA
4240030,Hamsah,Nasirildeen,01-17-1999,75,215,Concord,NC
4259646,Alijah,Vera-Tucker,06-17-1999,77,308,Oakland,CA
4361259,Zach,Wilson,08-03-1999,74,214,Draper,UT
4361331,Jamien,Sherwood,01-12-2000,74,216,Jensen Beach,FL
4372414,Elijah,Moore,03-27-2000,70,180,Fort Lauderdale,FL
4567979,Brandin,Echols,10-16-1997,70,175,Memphis,TN
3919602,Matt,Ammendola,12-11-1996,69,195,Lansdale,PA
4035590,Jonathan,Marshall,09-16-1997,75,310,Shepherd,TX
4039403,Teton,Saltes,05-04-1998,76,300,Albuquerque,NM
4239965,Zane,Lewis,04-06-1998,73,190,Richmond,VA
4240456,Michael,Carter II,03-08-1999,70,184,Douglasville,GA
4240657,Michael,Carter,05-07-1999,68,201,Navarre,FL
4240706,Jason,Pinnock,06-30-1999,72,205,Windsor,CT
4255989,Isaiah,Dunn,01-31-1999,72,193,Antioch,CA
4360728,Parker,Ferguson,05-16-1999,77,290,Greenwood,IN
4040805,Roy,Lopez,08-07-1997,74,318,Tempe,AZ
4241807,Garret,Wallow,01-25-1999,74,230,New Orleans,LA
4242546,Davis,Mills,10-21-1998,76,225,Duluth,GA
4258173,Nico,Collins,03-19-1999,76,215,Birmingham,AL
4362504,Brevin,Jordan,07-16-2000,75,245,Las Vegas,NV
4360310,Trevor,Lawrence,10-06-1999,78,220,Cartersville,GA
4034957,Jordan,Smith,04-10-1998,78,250,Lithonia,GA
4040612,Luke,Farrell,10-14-1997,77,250,Perry,OH
4239996,Travis,Etienne Jr.,01-26-1999,70,215,Jennings,LA
4241471,Dylan,Moses,05-25-1998,75,240,Alexandria,LA
4242554,Walker,Little,04-01-1999,79,325,Houston,TX
4259647,Jay,Tufele,07-25-1999,75,305,Salt Lake City,UT
4361939,Andre,Cisco,03-23-2000,72,210,Valley Stream,NY
4379397,Tyson,Campbell,03-17-2000,73,195,Plantation,FL
4241385,Creed,Humphrey,06-28-1999,76,302,Shawnee,OK
4242459,Trey,Smith,06-16-1999,78,321,Jackson,TN
4362759,Nick,Bolton,03-10-2000,71,237,Frisco,TX
3932335,Zayne,Anderson,01-03-1997,74,206,Stansbury Park,UT
4240026,Joshua,Kaindoh,12-27-1998,78,260,Baltimore,MD
4240472,Noah,Gray,04-30-1999,75,240,Leominster,MA
4259547,Malik,Herring,11-09-1997,75,275,Forsyth,GA
4408854,Jody,Fortson,12-07-1995,76,226,Buffalo,NY
4258599,Jeremiah,Owusu-Koramoah,11-04-1999,74,221,Hampton,VA
4361266,Greg,Newsome II,05-18-2000,72,192,Chicago,IL
2968282,Connor,Davis,10-20-1994,80,271,Towson,MD
4035826,Demetric,Felton Jr.,07-16-1998,69,185,Temecula,CA
4039467,Tre,Harbison,07-01-1998,71,218,Shelby,NC
4240686,Richard,LeCounte III,09-11-1998,71,196,Riceboro,GA
4241822,Chris,Naggar,12-09-1997,71,193,Arlington,TX
4245655,Tony,Fields II,06-18-1999,72,222,Las Vegas,NV
4258181,James,Hudson III,05-13-1999,77,313,Toledo,OH
4361366,Tommy,Togiai,09-19-1999,74,296,Pocatello,ID
4371986,Anthony,Schwartz,09-05-2000,72,186,Pembroke Pines,FL
4241464,Mac,Jones,09-05-1998,75,220,Jacksonville,FL
4046532,Quinn,Nordin,08-16-1998,73,189,Rockford,MI
4241199,Joshuah,Bledsoe,12-30-1998,71,207,Houston,TX
4241995,Shaun,Wade,09-16-1998,73,195,Jacksonville,FL
4360274,Ronnie,Perkins,09-29-1999,75,253,St. Louis,MO
4372030,Christian,Barmore,07-28-1999,77,315,Philadelphia,PA
4372085,Cameron,McGrone,06-22-2000,73,236,Indianapolis,IN
4569173,Rhamondre,Stevenson,02-23-1998,72,227,Las Vegas,NV
4046694,Liam,Eichenberg,01-19-1998,77,306,Cleveland,OH
4239944,Hunter,Long,08-19-1998,77,253,Exeter,NH
4372016,Jaylen,Waddle,11-25-1998,70,182,Houston,TX
4044519,Larnel,Coleman,06-22-1998,78,310,Malden,MA
4242975,Jaelan,Phillips,05-28-1999,77,263,Redlands,CA
4361942,Trill,Williams,12-29-1999,73,202,Yonkers,NY
4373809,Jevon,Holland,03-03-2000,73,210,Coquitlam,BC
4570495,Robert,Jones,01-28-1999,76,325,Chicago,IL
4242547,Paulson,Adebo,07-03-1999,73,192,Mansfield,TX
3915147,Calvin,Throckmorton,08-16-1996,77,311,Bellevue,WA
3929914,Adam,Prentice,01-16-1997,72,245,Fresno,CA
4035079,Landon,Young,08-21-1997,79,321,Lexington,KY
4035559,Dylan,Soehner,11-08-1997,78,270,Prairie Grove,AR
4046678,Ian,Book,03-30-1998,72,206,El Dorado Hills,CA
4240269,Payton,Turner,01-07-1999,78,270,Houston,TX
4241993,Pete,Werner,06-05-1999,75,242,Indianapolis,IN
4047660,Royce,Newman,08-17-1997,77,310,Nashville,IL
4242000,Josh,Myers,07-16-1998,77,310,Miamisburg,OH
3915139,Jake,Hanson,04-29-1997,76,296,Eureka,CA
4036430,Shemar,Jean-Charles,06-20-1998,70,184,Miramar,FL
4039485,Jack,Heflin,03-08-1998,75,304,Prophetstown,IL
4239947,Isaiah,McDuffie,07-21-1999,73,227,Buffalo,NY
4239992,Amari,Rodgers,09-23-1999,69,212,Knoxville,TN
4240612,T.J.,Slaton,10-03-1997,76,330,Fort Lauderdale,FL
4259561,Eric,Stokes,03-01-1999,72,194,Covington,GA
4259805,Kylin,Hill,08-18-1998,70,214,Columbus,MS
3915523,Justin,Hilliard,03-25-1997,73,231,Cincinnati,OH
4030924,Elerson,Smith,07-17-1998,78,262,Minneapolis,MN
4038430,Rodarius,Williams,09-12-1996,72,193,Shreveport,LA
4040979,Aaron,Robinson,11-10-1997,73,193,Deerfield Beach,FL
4044145,Quincy,Roche,02-10-1998,75,245,Randallstown,MD
4045062,Rysen,John,12-20-1997,79,227,Vancouver,BC
4240600,Kadarius,Toney,01-27-1999,72,193,Mobile,AL
4241135,Raymond,Johnson III,10-21-1998,75,270,Sumter,SC
4245645,Gary,Brightwell,02-28-1998,73,218,Chester,PA
4379409,Azeez,Ojulari,06-16-2000,75,240,Marietta,GA
3908558,Jonas,Griffith,01-27-1997,76,250,Louisville,KY
3916465,Cody,Conway,07-09-1996,78,317,Plainfield,IL
4035102,Damarea,Crockett,12-22-1997,71,225,Little Rock,AR
4035279,Andre,Mintze,09-10-1998,75,253,Philadelphia,PA
4040608,Jonathon,Cooper,01-08-1998,76,257,Gahanna,OH
4241987,Baron,Browning,02-19-1999,75,240,Fort Worth,TX
4242211,Kary,Vincent Jr.,02-27-1999,70,189,Houston,TX
4361579,Javonte,Williams,04-25-2000,70,220,Wallace,NC
4362077,Caden,Sterns,11-02-1999,73,207,Cibolo,TX
4371949,Jamar,Johnson,11-22-1999,73,197,Sarasota,FL
4372012,Pat,Surtain II,04-14-2000,74,202,Plantation,FL
4608138,Quinn,Meinerz,11-15-1998,75,320,Hartford,WI
4820592,Nate,McCrary,04-09-1999,72,210,Muskegon,MI
4033234,Michael,Hoecht,10-05-1997,76,310,Oakwood,OH
3932144,Jacob,Harris,04-16-1997,77,211,Palm Harbor,FL
4032200,Robert,Rochell,04-26-1998,72,193,Shreveport,LA
4032481,Jonah,Williams,08-17-1995,77,275,Meridian,ID
4035656,Ben,Skowronek,06-27-1997,75,224,Fort Wayne,IN
4036135,Alaric,Jackson,07-14-1998,79,285,Detroit,MI
4036224,Jake,Funk,01-11-1998,70,205,Gaithersburg,MD
4360797,Tutu,Atwell,10-07-1999,69,165,Miami,FL
4362851,Ernest,Jones,11-22-1999,74,230,Waycross,GA
4372518,Bobby,Brown III,08-07-2000,76,324,Arlington,TX
4820589,Chris,Garrett,06-12-1998,76,245,Milwaukee,WI
4035886,Khalil,Herbert,04-21-1998,69,212,Fort Lauderdale,FL
4038457,Teven,Jenkins,03-03-1998,78,321,Topeka,KS
4051069,Caleb,Johnson,07-28-1998,74,220,San Diego,CA
4241217,Larry,Borom,03-30-1999,77,333,Detroit,MI
4256074,Khyiris,Tonga,07-07-1996,76,338,West Valley,UT
4362887,Justin,Fields,03-05-1999,75,228,Kennesaw,GA
4240542,Nate,Hobbs,06-24-1999,72,195,Louisville,KY
4241466,Alex,Leatherwood,01-05-1999,77,312,Pensacola,FL
4362487,Tre'von,Moehrig,06-16-1999,74,202,Spring Branch,TX
4037626,Divine,Deablo,08-17-1998,75,223,Winston-Salem,NC
4040728,Trey,Ragas,11-07-1996,70,214,New Orleans,LA
4239719,Malcolm,Koonce,06-06-1998,75,250,Peekskill,NY
4241195,Tyree,Gillespie,09-05-1997,72,207,Ocala,FL
4035002,Ben,Cleveland,08-25-1998,78,370,Toccoa,GA
4035467,Xavier,Kelly,10-02-1997,78,306,Wichita,KS
4035824,Brandon,Stephens,12-29-1997,73,215,Plano,TX
4039028,Daelin,Hayes,05-16-1998,75,253,Belleville,MI
4241424,Tylan,Wallace,05-13-1999,71,198,Fort Worth,TX
4360939,Rashod,Bateman,11-29-1999,73,197,Tifton,GA
4361422,Odafe,Oweh,12-15-1998,77,257,Howell,NJ
4362492,Ar'Darius,Washington,11-02-1999,68,177,Shreveport,LA
3909416,Jaylon,Moore,07-01-1997,71,198,Memphis,TN
3910249,Kenji,Bahar,09-21-1997,75,200,Baltimore,MD
3912663,Sam,Cooper,,74,305,Bensalem,PA
3915400,Eli,Wolf,03-11-1997,76,238,Minster,OH
4036152,Barrington,Wade,03-16-1998,73,210,Skokie,IL
4038570,Jake,Verity,12-23-1997,74,197,Bremen,GA
4039271,Tony,Poljan,04-25-1997,79,251,Lansing,MI
4040628,Binjimen,Victor,01-15-1997,76,191,Pompano Beach,FL
4241378,Adrian,Ealy,08-07-1999,78,321,Gonzales,LA
4242555,Foster,Sarell,08-28-1998,78,322,Graham,WA
4258190,Ben,Mason,05-25-1999,75,265,Newtown,CT
4842342,Donte,Sylencieux,,,,Boynton Beach,FL
3916124,Dalton,Schoen,10-13-1996,73,206,Overland Park,KS
3916207,Rodney,Clemons,12-28-1996,72,209,Katy,TX
3917290,Darryl,Williams,06-10-1997,74,304,Bessemer,AL
3925346,Derrick,Gore,12-13-1994,70,212,Syracuse,NY
3932429,Chris,Finke,05-02-1996,69,186,Dayton,OH
4034304,Manny,Patterson,05-31-1998,70,180,Baltimore,MD
4034835,Dicaprio,Bootle,09-17-1997,70,180,Miami,FL
4035001,Tyler,Clark,07-25-1998,76,300,Americus,GA
4035465,Cornell,Powell,10-30-1997,72,204,Greenville,NC
4036055,Maurice,Ffrench,01-01-1998,71,200,New Brunswick,NJ
4037559,Devon,Key,10-28-1997,72,208,Lexington,KY
4039034,Shane,Buechele,01-08-1998,72,210,Arlington,TX
4040099,Riley,Cole,11-03-1997,74,242,Oneonta,AL
4047456,Marlon,Character,12-08-1996,73,195,Atlanta,GA
4055171,Anthony,Gordon,08-28-1996,74,201,Pacifica,CA
4039075,La'Darius,Hamilton,01-18-1998,74,261,Corrigan,TX
3133368,Daniel,Wise,01-16-1996,75,285,Lewisville,TX
4046716,Naquan,Jones,02-05-1998,75,313,Evanston,IL
4242212,Tory,Carter,03-16-1999,72,229,Valdosta,GA
4366710,Juwan,Green,07-01-1998,72,187,Martinsburg,WV
4241983,Cody,White,11-28-1998,75,215,Novi,MI
3908943,Aaron,Patrick,12-20-1996,76,245,Dayton,OH
3126115,Cody,Thompson,01-11-1996,74,205,Huron,OH
3693033,Jacques,Patrick,01-07-1997,74,231,Orlando,FL
3893625,Nick,Ralston,11-10-1996,72,237,Argyle,TX
4241844,Jack,Anderson,10-02-1998,76,314,Frisco,TX
4242509,Austin,Faoliu,01-09-1999,75,305,Santa Ana,CA
4044448,Curtis,Robinson,06-02-1998,75,235,Irvine,CA
4373582,Forrest,Merrill,08-15-1996,73,338,Willard,MO
3915122,Chris,Williamson,05-19-1997,72,205,Atlanta,GA
4044144,Kenny,Yeboah,10-30-1998,75,250,Allentown,PA
4035253,Ryan,McCollum,03-04-1998,77,300,Spring,TX
4608362,Shane,Zylstra,11-16-1996,76,240,Spicer,MN
4243186,Will,Sherman,05-27-1999,76,300,Allen,TX
4033855,Sam,Kamara,12-21-1997,72,272,Carteret,NJ
4036033,Mark,Gilbert,06-01-1997,73,192,Fayetteville,NC
4239768,Spencer,Brown,11-13-1998,72,220,Kimberly,AL
4044064,James,Wiggins,04-26-1997,71,209,Miami,FL
3045141,Chris,Blewitt,05-02-1995,69,195,Alexandria,VA
3060151,Bunmi,Rotimi,07-16-1995,75,273,Alexandria,VA
4057082,Mason,Kinsey,08-29-1998,70,203,Demorest,GA
3909013,Christian,Rozeboom,01-30-1997,74,230,Sioux Center,IA
3127587,David,Moa,06-14-1996,75,296,San Diego,CA
4032749,Aaron,Parker,05-21-1998,74,209,Prince Georges Metro C,MD
4242369,Matt,Bushman,11-03-1995,77,245,Tucson,AZ
4046680,Jalen,Elliott,07-07-1998,73,205,Richmond,VA
4242392,Brock,Wright,11-27-1998,77,250,Cypress,TX
4046165,Jimmy,Morrissey,06-09-1998,75,303,Huntingdon Valley,PA
3923400,Josiah,Bronson,07-03-1997,75,300,Kent,WA
4046184,Brian,Johnson,03-05-1999,73,185,Washington,DC
4240455,Deon,Jackson,02-18-1999,72,218,Atlanta,GA
4040714,Miller,Forristall,03-11-1998,77,244,Cartersville,GA
4038460,Dillon,Stoner,02-06-1998,72,194,Tulsa,OK
4244049,Quintin,Morris,01-21-1999,74,252,Richmond,TX
4034788,Kiondre,Thomas,02-07-1998,72,185,Fort Smith,AR
4035542,Steven,Wirtel,10-03-1997,76,228,Orland Park,IL
3910287,J.J.,Koski,12-27-1996,73,195,Danville,CA
4682912,Lirim,Hajrullahu,04-24-1990,71,205,Gjilan,Kosovo
4036026,Dez,Fitzpatrick,12-17-1997,74,208,Farmington Hills,MI
4042827,Hamilcar,Rashed,01-02-1998,74,251,Phoenix,AZ
4035470,Tavien,Feaster,12-31-1997,72,221,Spartanburg,SC
3908605,Drew,Himmelman,09-19-1996,81,317,Geneseo,IL
4257195,Ledarius,Mack,10-03-1996,73,237,Vero Beach,FL
4243371,Riley,Patterson,09-07-1999,72,195,Edwardsville,IL
4372560,Rachad,Wildgoose,06-20-2000,70,191,Miami,FL
3921970,Sutton,Smith,03-22-1996,72,235,Saint Charles,MO
3916220,Delontae,Scott,01-21-1997,77,246,Irving,TX
4044146,Daniel,Archibong,09-12-1997,78,307,Springfield,PA
3916926,Javaris,Davis,12-26-1996,70,176,Jacksonville,FL
3920814,Austen,Pleasants,08-22-1997,79,330,Ironton,OH
4035554,Landen,Akers,07-07-1997,72,191,Cedar Rapids,IA
3916917,T.J.,Smith,04-19-1997,75,300,Moultrie,GA
2971093,Jon,Toth,02-11-1994,77,308,Indianapolis,IN
4390717,Josh,Johnson,12-26-1997,69,209,Hurtsboro,AL
4044079,Tyler,Coyle,11-15-1998,73,209,Windsor,CT
4360326,Pooka,Williams Jr.,02-10-1999,70,164,New Orleans,LA
4037604,Tavante,Beckett,10-21-1997,71,220,Chesapeake,VA
4046164,Alex,Kessman,01-02-1998,75,190,Clarkston,MI
4040604,Tuf,Borland,03-23-1998,73,233,Bolingbrook,IL
3115360,Ethan,Wolf,11-07-1995,78,261,Minster,OH
4245174,Easop,Winston Jr.,12-17-1996,72,190,San Francisco,CA
4036476,Will,Bradley-King,12-22-1997,75,254,Kansas City,MO
3115981,Ian,Bunting,02-10-1996,79,255,Hinsdale,IL
4069817,JaQuan,Hardy,12-31-1997,70,225,Westlake,OH
4045699,Ben,DeLuca,04-09-1998,73,202,Orlando,FL
4240849,Charles,Snowden,03-27-1998,79,245,Silver Spring,MD
3043198,Jeremiah,Kolone,10-23-1994,75,316,Fallbrook,CA
4360802,Javian,Hawkins,11-03-1999,69,196,Titusville,FL
4038958,Jacob,Capra,11-02-1998,77,300,Auburn,CA
2575891,Paul,Quessenberry,01-08-1992,74,250,Carlsbad,CA
3122794,Connor,Strachan,06-30-1995,72,230,Wellesley,MA
3921964,Jordan,Steckler,07-16-1996,77,305,Two Rivers,WI
4035791,Cole,Van Lanen,04-23-1998,76,312,Green Bay,WI
4240602,Shawn,Davis,12-24-1998,71,202,Miami,FL
4242485,Thomas,Graham Jr.,06-26-1999,71,197,Rancho Cucamonga,CA
4240661,Dazz,Newsome,05-15-1999,70,184,Hampton,VA
4376288,LaCale,London,08-05-1997,75,297,Peoria,IL
4570106,Myron,Mitchell,06-17-1998,73,185,Jasper,AL
4240909,Anthony,Hines III,01-15-1999,75,220,Plano,TX
3042468,Christian,DiLauro,11-11-1994,78,300,Uniontown,OH
4038534,Innis,Gaines,08-29-1998,73,202,Beaumont,TX
4611135,Carter,O'Donnell,12-23-1998,77,305,Red Deer,AB
4034944,Josh,Hammond,07-24-1998,72,194,Hallandale,FL
4040627,C.J.,Saunders,09-15-1996,70,190,Dublin,OH
4046544,Michael,Dwumfour,01-01-1998,73,296,Scotch Plains,NJ
4037311,Jalen,Camp,07-10-1998,74,220,Cumming,GA
4240918,Carson,Green,05-04-1999,78,320,Southlake,TX
4034704,Michael,Bandy,12-05-1997,70,190,La Mirada,CA
3917958,Ryan,Willis,09-28-1996,76,211,Overland Park,KS
3930035,Nakia,Griffin-Stewart,11-12-1996,77,260,Tenafly,NJ
3125280,Corliss,Waitman,07-21-1995,74,210,Milton,FL
4068152,Kawaan,Baker,08-24-1998,73,215,Atlanta,GA
4369838,Bryce,Thompson,09-20-1999,71,190,Irmo,SC
3122927,Rick,Leonard,11-22-1996,79,311,Middletown,MD
4244856,Austin,Trammell,07-04-1998,70,185,Spring,TX
3886812,Jake,Browning,04-11-1996,74,209,Folsom,CA
4039596,Lorenzo,Burns,10-10-1997,71,175,Murrieta,CA
4282647,Jeff,Cotton,04-17-1997,74,206,Tucson,AZ
4037491,Elijah,Ponder,01-16-1998,75,275,Atlanta,GA
