athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
3115981,Ian,Bunting,Ian Bunting,Ian Bunting,2019,"Hinsdale, IL","6' 7""",255 lbs,10/2/1996,28,
4069817,JaQuan,Hardy,JaQuan Hardy,JaQuan Hardy,0,"Westlake, OH","5' 10""",225 lbs,31/12/1997,26,
4045699,Ben,DeLuca,Ben DeLuca,Ben DeLuca,0,"Orlando, FL","6' 1""",202 lbs,9/4/1998,25,
4240849,Charles,Snowden,Charles Snowden,Charles Snowden,0,"Silver Spring, MD","6' 7""",245 lbs,27/3/1998,25,
3043198,Jeremiah,Kolone,Jeremiah Kolone,Jeremiah Kolone,2018,"Fallbrook, CA","6' 3""",316 lbs,23/10/1994,29,
4360802,Javian,Hawkins,Javian Hawkins,Javian Hawkins,0,"Titusville, FL","5' 9""",196 lbs,3/11/1999,24,
4038958,Jacob,Capra,Jacob Capra,Jacob Capra,0,"Auburn, CA","6' 5""",300 lbs,2/11/1998,25,
2575891,Paul,Quessenberry,Paul Quessenberry,Paul Quessenberry,2020,"Carlsbad, CA","6' 2""",250 lbs,8/1/1992,32,
3122794,Connor,Strachan,Connor Strachan,Connor Strachan,2019,"Wellesley, MA","6' 0""",230 lbs,30/6/1995,28,
3921964,Jordan,Steckler,Jordan Steckler,Jordan Steckler,2020,"Two Rivers, WI","6' 5""",305 lbs,16/7/1996,27,
4035791,Cole,Van Lanen,Cole Van Lanen,Cole Van Lanen,0,"Green Bay, WI","6' 4""",312 lbs,23/4/1998,25,"2021: Rd 6, Pk 214 (GB)"
4240602,Shawn,Davis,Shawn Davis,Shawn Davis,0,"Miami, FL","5' 11""",202 lbs,24/12/1998,25,"2021: Rd 5, Pk 165 (IND)"
4242485,Thomas,Graham Jr.,Thomas Graham Jr.,Thomas Graham Jr.,0,"Rancho Cucamonga, CA","5' 11""",197 lbs,26/6/1999,24,"2021: Rd 6, Pk 228 (CHI)"
4240661,Dazz,Newsome,Dazz Newsome,Dazz Newsome,0,"Hampton, VA","5' 10""",184 lbs,15/5/1999,24,"2021: Rd 6, Pk 221 (CHI)"
4376288,LaCale,London,LaCale London,LaCale London,2020,"Peoria, IL","6' 3""",297 lbs,5/8/1997,26,
4570106,Myron,Mitchell,Myron Mitchell,Myron Mitchell,0,"Jasper, AL","6' 1""",185 lbs,17/6/1998,25,
4240909,Anthony,Hines III,Anthony Hines III,Anthony Hines III,0,"Plano, TX","6' 3""",220 lbs,15/1/1999,25,
3042468,Christian,DiLauro,Christian DiLauro,Christian DiLauro,2018,"Uniontown, OH","6' 6""",300 lbs,11/11/1994,29,
4038534,Innis,Gaines,Innis Gaines,Innis Gaines,0,"Beaumont, TX","6' 1""",202 lbs,29/8/1998,25,
4611135,Carter,O'Donnell,Carter O'Donnell,Carter O'Donnell,2020,"Red Deer, AB","6' 5""",313 lbs,23/12/1998,25,
4034944,Josh,Hammond,Josh Hammond,Josh Hammond,2020,"Hallandale, FL","6' 0""",194 lbs,24/7/1998,25,
4040627,C.J.,Saunders,C.J. Saunders,C.J. Saunders,0,"Dublin, OH","5' 10""",190 lbs,15/9/1996,27,
4046544,Michael,Dwumfour,Michael Dwumfour,Michael Dwumfour,0,"Scotch Plains, NJ","6' 1""",296 lbs,1/1/1998,26,
4037311,Jalen,Camp,Jalen Camp,Jalen Camp,0,"Cumming, GA","6' 2""",220 lbs,10/7/1998,25,"2021: Rd 6, Pk 209 (JAX)"
4240918,Carson,Green,Carson Green,Carson Green,0,"Southlake, TX","6' 6""",320 lbs,4/5/1999,24,
4034704,Michael,Bandy,Michael Bandy,Michael Bandy,0,"La Mirada, CA","5' 10""",190 lbs,5/12/1997,26,
3917958,Ryan,Willis,Ryan Willis,Ryan Willis,0,"Overland Park, KS","6' 4""",211 lbs,28/9/1996,27,
3930035,Nakia,Griffin-Stewart,Nakia Griffin-Stewart,Nakia Griffin-Stewart,2020,"Tenafly, NJ","6' 5""",260 lbs,12/11/1996,27,
3125280,Corliss,Waitman,Corliss Waitman,Corliss Waitman,2020,"Milton, FL","6' 2""",210 lbs,21/7/1995,28,
4068152,Kawaan,Baker,Kawaan Baker,Kawaan Baker,0,"Atlanta, GA","6' 1""",215 lbs,24/8/1998,25,"2021: Rd 7, Pk 255 (NO)"
4369838,Bryce,Thompson,Bryce Thompson,Bryce Thompson,0,"Irmo, SC","5' 11""",190 lbs,20/9/1999,24,
3122927,Rick,Leonard,Rick Leonard,Rick Leonard,2018,"Middletown, MD","6' 7""",311 lbs,22/11/1996,27,"2018: Rd 4, Pk 127 (NO)"
4244856,Austin,Trammell,Austin Trammell,Austin Trammell,0,"Spring, TX","5' 10""",185 lbs,4/7/1998,25,
3886812,Jake,Browning,Jake Browning,Jake Browning,2019,"Folsom, CA","6' 2""",209 lbs,11/4/1996,27,
4039596,Lorenzo,Burns,Lorenzo Burns,Lorenzo Burns,0,"Murrieta, CA","5' 11""",175 lbs,10/10/1997,26,
4282647,Jeff,Cotton,Jeff Cotton,Jeff Cotton,2020,"Tucson, AZ","6' 2""",206 lbs,17/4/1997,26,
4037491,Elijah,Ponder,Elijah Ponder,Elijah Ponder,0,"Atlanta, GA","6' 3""",275 lbs,16/1/1998,26,
4242204,JaCoby,Stevens,JaCoby Stevens,JaCoby Stevens,0,"Murfreesboro, TN","6' 1""",222 lbs,19/6/1998,25,"2021: Rd 6, Pk 224 (PHI)"
4038952,Hunter,Kampmoyer,Hunter Kampmoyer,Hunter Kampmoyer,0,"Bishop, CA","6' 4""",243 lbs,6/2/1998,26,
4371974,Seth,Williams,Seth Williams,Seth Williams,0,"Cottondale, AL","6' 2""",211 lbs,10/4/2000,23,"2021: Rd 6, Pk 219 (DEN)"
3914920,Rojesterman,Farris,Rojesterman Farris,Rojesterman Farris,2020,"Coral Springs, FL","6' 1""",180 lbs,11/9/1997,26,
4035372,Marquiss,Spencer,Marquiss Spencer,Marquiss Spencer,0,"Greenwood, MS","6' 4""",295 lbs,16/7/1997,26,"2021: Rd 7, Pk 253 (DEN)"
4046686,Javon,McKinley,Javon McKinley,Javon McKinley,0,"Corona, CA","6' 2""",215 lbs,10/4/1998,25,
3117259,Casey,Tucker,Casey Tucker,Casey Tucker,2019,"Gilbert, AZ","6' 6""",315 lbs,26/9/1995,28,
4040842,Kayode,Awosika,Kayode Awosika,Kayode Awosika,0,"Plymouth, MN","6' 3""",315 lbs,27/10/1998,25,
4240029,Marvin,Wilson,Marvin Wilson,Marvin Wilson,0,"Houston, TX","6' 4""",303 lbs,5/9/1998,25,
4245273,Christian,Elliss,Christian Elliss,Christian Elliss,0,"Highlands Ranch, CO","6' 3""",233 lbs,2/1/1999,25,
4576072,Bryan,Mills,Bryan Mills,Bryan Mills,0,"Palmdale, CA","6' 1""",184 lbs,,0,
4746079,Zach,Davidson,Zach Davidson,Zach Davidson,0,"Webb City, MO","6' 7""",245 lbs,15/7/1998,25,"2021: Rd 5, Pk 168 (MIN)"
3929824,Brian,Lewerke,Brian Lewerke,Brian Lewerke,2020,"Phoenix, AZ","6' 3""",216 lbs,24/10/1996,27,
4258170,Tarik,Black,Tarik Black,Tarik Black,0,"Hamden, CT","6' 3""",217 lbs,10/2/1998,26,
4039000,Aaron,Fuller,Aaron Fuller,Aaron Fuller,2020,"McKinney, TX","5' 11""",188 lbs,30/9/1997,26,
4038843,Keir,Thomas,Keir Thomas,Keir Thomas,0,"Miami, FL","6' 2""",275 lbs,25/1/1998,26,
4240071,Russ,Yeast,Russ Yeast,Russ Yeast,0,"Danville, KY","5' 10""",195 lbs,8/5/1999,24,"2022: Rd 7, Pk 253 (LAR)"
4241250,Jake,Hummel,Jake Hummel,Jake Hummel,0,"Des Moines, IA","6' 1""",235 lbs,4/1/1999,25,
4242347,Logan,Bruss,Logan Bruss,Logan Bruss,0,"Appleton, WI","6' 5""",309 lbs,6/10/1999,24,"2022: Rd 3, Pk 104 (LAR)"
4247812,Lance,McCutcheon,Lance McCutcheon,Lance McCutcheon,0,"Bozeman, MT","6' 3""",202 lbs,28/2/1999,25,
4249128,Quentin,Lake,Quentin Lake,Quentin Lake,0,"Irvine, CA","6' 1""",201 lbs,29/1/1999,25,"2022: Rd 6, Pk 211 (LAR)"
4256040,Warren,Jackson,Warren Jackson,Warren Jackson,0,"Mission Hills, CA","6' 6""",219 lbs,16/6/1999,24,
4360307,Derion,Kendrick,Derion Kendrick,Derion Kendrick,0,"Rock Hill, SC","6' 0""",190 lbs,24/8/2000,23,"2022: Rd 6, Pk 212 (LAR)"
4365629,Daniel,Hardy,Daniel Hardy,Daniel Hardy,0,"Beaverton, OR","6' 3""",240 lbs,15/12/1998,25,"2022: Rd 7, Pk 235 (LAR)"
4384549,Cobie,Durant,Cobie Durant,Cobie Durant,0,"Lamar, SC","5' 11""",180 lbs,9/2/1998,26,"2022: Rd 4, Pk 142 (LAR)"
4430737,Kyren,Williams,Kyren Williams,Kyren Williams,0,"St. Louis, MO","5' 9""",194 lbs,26/8/2000,23,"2022: Rd 5, Pk 164 (LAR)"
4379778,Christian,Benford,Christian Benford,Christian Benford,0,"Randallstown, MD","6' 1""",205 lbs,21/9/2000,23,"2022: Rd 6, Pk 185 (BUF)"
4239997,Baylon,Spector,Baylon Spector,Baylon Spector,0,"Calhoun, GA","6' 0""",233 lbs,20/10/1998,25,"2022: Rd 7, Pk 231 (BUF)"
4259166,Terrel,Bernard,Terrel Bernard,Terrel Bernard,0,"La Porte, TX","6' 1""",224 lbs,7/5/1999,24,"2022: Rd 3, Pk 89 (BUF)"
4373678,Khalil,Shakir,Khalil Shakir,Khalil Shakir,0,"Murrieta, CA","6' 0""",190 lbs,3/2/2000,24,"2022: Rd 5, Pk 148 (BUF)"
4379399,James,Cook,James Cook,James Cook,0,"Miami, FL","5' 11""",190 lbs,25/9/1999,24,"2022: Rd 2, Pk 63 (BUF)"
4567399,Kaiir,Elam,Kaiir Elam,Kaiir Elam,0,"Riviera Beach, FL","6' 1""",191 lbs,5/5/2001,22,"2022: Rd 1, Pk 23 (BUF)"
4045701,Timmy,Horne,Timmy Horne,Timmy Horne,0,"Wadesboro, NC","6' 4""",323 lbs,25/10/1997,26,
4239086,Desmond,Ridder,Desmond Ridder,Desmond Ridder,0,"Louisville, KY","6' 3""",207 lbs,31/8/1999,24,"2022: Rd 3, Pk 74 (ATL)"
4243181,Nate,Landman,Nate Landman,Nate Landman,0,"Danville, CA","6' 3""",235 lbs,19/11/1998,25,
4243457,DeAngelo,Malone,DeAngelo Malone,DeAngelo Malone,0,"Atlanta, GA","6' 4""",240 lbs,12/7/1999,24,"2022: Rd 3, Pk 82 (ATL)"
4247807,Troy,Andersen,Troy Andersen,Troy Andersen,0,"Dillon, MT","6' 4""",235 lbs,23/4/1999,24,"2022: Rd 2, Pk 58 (ATL)"
4257591,Arnold,Ebiketie,Arnold Ebiketie,Arnold Ebiketie,0,"Silver Spring, MD","6' 3""",256 lbs,24/1/1999,25,"2022: Rd 2, Pk 38 (ATL)"
4373626,Tyler,Allgeier,Tyler Allgeier,Tyler Allgeier,0,"Fontana, CA","5' 11""",220 lbs,15/4/2000,23,"2022: Rd 5, Pk 151 (ATL)"
4379401,John,FitzPatrick,John FitzPatrick,John FitzPatrick,0,"Atlanta, GA","6' 7""",250 lbs,9/3/2000,24,"2022: Rd 6, Pk 213 (ATL)"
4401823,Dee,Alford,Dee Alford,Dee Alford,0,"Griffin, GA","5' 11""",175 lbs,5/11/1997,26,
4426502,Drake,London,Drake London,Drake London,0,"Moorpark, CA","6' 4""",213 lbs,24/7/2001,22,"2022: Rd 1, Pk 8 (ATL)"
4911488,Jared,Bernhardt,Jared Bernhardt,Jared Bernhardt,0,"Longwood, FL","6' 1""",195 lbs,12/9/1997,26,
4047523,Lewis,Kidd,Lewis Kidd,Lewis Kidd,0,"Minneapolis, MN","6' 6""",311 lbs,15/9/1997,26,
4241007,D'Marco,Jackson,D'Marco Jackson,D'Marco Jackson,0,"Spartanburg, SC","6' 1""",233 lbs,20/7/1998,25,"2022: Rd 5, Pk 161 (NO)"
4248627,Trevor,Penning,Trevor Penning,Trevor Penning,0,"Clear Lake, IA","6' 7""",325 lbs,15/5/1999,24,"2022: Rd 1, Pk 19 (NO)"
4361334,Smoke,Monday,Smoke Monday,Smoke Monday,0,"Atlanta, GA","6' 3""",199 lbs,19/2/2000,24,
4361370,Chris,Olave,Chris Olave,Chris Olave,0,"San Ysidro, CA","6' 0""",187 lbs,27/6/2000,23,"2022: Rd 1, Pk 11 (NO)"
4369835,Alontae,Taylor,Alontae Taylor,Alontae Taylor,0,"Manchester, TN","6' 1""",199 lbs,3/12/1998,25,"2022: Rd 2, Pk 49 (NO)"
4251007,Braxton,Jones,Braxton Jones,Braxton Jones,0,"Murray, UT","6' 5""",310 lbs,27/3/1999,24,"2022: Rd 5, Pk 168 (CHI)"
4361093,Kyler,Gordon,Kyler Gordon,Kyler Gordon,0,"Mukilteo, WA","6' 0""",200 lbs,17/12/1999,24,"2022: Rd 2, Pk 39 (CHI)"
4570044,Jaquan,Brisker,Jaquan Brisker,Jaquan Brisker,0,"Pittsburgh, PA","6' 1""",200 lbs,20/4/1999,24,"2022: Rd 2, Pk 48 (CHI)"
4035693,Velus,Jones Jr.,Velus Jones Jr.,Velus Jones Jr.,0,"Saraland, AL","6' 0""",200 lbs,11/5/1997,26,"2022: Rd 3, Pk 71 (CHI)"
4047178,Doug,Kramer,Doug Kramer,Doug Kramer,0,"Hinsdale, IL","6' 2""",300 lbs,4/6/1998,25,"2022: Rd 6, Pk 207 (CHI)"
4047655,Jaylon,Jones,Jaylon Jones,Jaylon Jones,0,"Allen, TX","5' 11""",190 lbs,14/10/1997,26,
4240128,Trenton,Gill,Trenton Gill,Trenton Gill,0,"Hillsborough, NC","6' 4""",219 lbs,1/1/1999,25,"2022: Rd 7, Pk 255 (CHI)"
4240405,Kingsley,Jonathan,Kingsley Jonathan,Kingsley Jonathan,0,"Baltimore, MD","6' 4""",260 lbs,28/4/1998,25,
4240459,Josh,Blackwell,Josh Blackwell,Josh Blackwell,0,"Buford, GA","5' 11""",180 lbs,5/4/1999,24,
4242402,Elijah,Hicks,Elijah Hicks,Elijah Hicks,0,"Long Beach, CA","5' 11""",200 lbs,16/10/1999,24,"2022: Rd 7, Pk 254 (CHI)"
4244299,Sterling,Weatherford,Sterling Weatherford,Sterling Weatherford,0,"Cicero, IN","6' 4""",224 lbs,26/1/1999,25,
4244300,Dominique,Robinson,Dominique Robinson,Dominique Robinson,0,"Canton, OH","6' 5""",253 lbs,2/7/1998,25,"2022: Rd 5, Pk 174 (CHI)"
4259147,Jake,Tonges,Jake Tonges,Jake Tonges,0,"Los Gatos, CA","6' 4""",240 lbs,8/7/1999,24,
4259169,Trestan,Ebner,Trestan Ebner,Trestan Ebner,0,"Henderson, TX","5' 11""",206 lbs,2/1/1999,25,"2022: Rd 6, Pk 203 (CHI)"
4369950,Ja'Tyre,Carter,Ja'Tyre Carter,Ja'Tyre Carter,0,"White Castle, LA","6' 3""",311 lbs,15/1/1999,25,"2022: Rd 7, Pk 226 (CHI)"
4372576,Jack,Sanborn,Jack Sanborn,Jack Sanborn,0,"Deer Park, IL","6' 2""",234 lbs,29/7/2000,23,
4280416,Samuel,Womack III,Samuel Womack III,Samuel Womack III,0,"Detroit, MI","5' 10""",189 lbs,7/7/1999,24,"2022: Rd 5, Pk 172 (SF)"
4362999,Spencer,Burford,Spencer Burford,Spencer Burford,0,"San Antonio, TX","6' 4""",300 lbs,19/7/2000,23,"2022: Rd 4, Pk 134 (SF)"
4243541,Kalia,Davis,Kalia Davis,Kalia Davis,0,"Pensacola, FL","6' 2""",310 lbs,2/10/1998,25,"2022: Rd 6, Pk 220 (SF)"
4247590,Nick,Zakelj,Nick Zakelj,Nick Zakelj,0,"Broadview Heights, OH","6' 6""",316 lbs,22/6/1999,24,"2022: Rd 6, Pk 187 (SF)"
4360569,Jordan,Mason,Jordan Mason,Jordan Mason,0,"Gallatin, TN","5' 11""",223 lbs,24/5/1999,24,
4361741,Brock,Purdy,Brock Purdy,Brock Purdy,0,"Gilbert, AZ","6' 1""",220 lbs,27/12/1999,24,"2022: Rd 7, Pk 262 (SF)"
4426475,Tyrion,Davis-Price,Tyrion Davis-Price,Tyrion Davis-Price,0,"Baton Rouge, LA","6' 1""",219 lbs,23/10/2000,23,"2022: Rd 3, Pk 93 (SF)"
4569511,Drake,Jackson,Drake Jackson,Drake Jackson,0,"Corona, CA","6' 4""",273 lbs,12/4/2001,22,"2022: Rd 2, Pk 61 (SF)"
4689546,Danny,Gray,Danny Gray,Danny Gray,0,"Dallas, TX","6' 0""",200 lbs,1/4/1999,24,"2022: Rd 3, Pk 105 (SF)"
4040950,Cordell,Volson,Cordell Volson,Cordell Volson,0,"Balfour, ND","6' 6""",315 lbs,20/7/1998,25,"2022: Rd 4, Pk 136 (CIN)"
4240619,Zach,Carter,Zach Carter,Zach Carter,0,"Tampa, FL","6' 4""",290 lbs,7/4/1999,24,"2022: Rd 3, Pk 95 (CIN)"
4241089,Jeff,Gunter,Jeff Gunter,Jeff Gunter,0,"Durham, NC","6' 4""",263 lbs,1/6/1999,24,"2022: Rd 7, Pk 252 (CIN)"
4257240,Tycen,Anderson,Tycen Anderson,Tycen Anderson,0,"Toledo, OH","6' 2""",209 lbs,13/6/1999,24,"2022: Rd 5, Pk 166 (CIN)"
4361196,Cam,Taylor-Britt,Cam Taylor-Britt,Cam Taylor-Britt,0,"Montgomery, AL","5' 11""",202 lbs,15/10/1999,24,"2022: Rd 2, Pk 60 (CIN)"
4426422,Dax,Hill,Dax Hill,Dax Hill,0,"Tulsa, OK","6' 0""",191 lbs,29/9/2000,23,"2022: Rd 1, Pk 31 (CIN)"
4589052,Desmond,Noel,Desmond Noel,Desmond Noel,0,"Cincinnati, OH","6' 4""",310 lbs,12/2/1998,26,
4426354,George,Pickens,George Pickens,George Pickens,0,"Hoover, AL","6' 3""",200 lbs,4/3/2001,23,"2022: Rd 2, Pk 52 (PIT)"
4240703,Kenny,Pickett,Kenny Pickett,Kenny Pickett,0,"Oakhurst, NJ","6' 3""",220 lbs,6/6/1998,25,"2022: Rd 1, Pk 20 (PIT)"
4241961,Connor,Heyward,Connor Heyward,Connor Heyward,0,"Duluth, GA","6' 0""",230 lbs,22/1/1999,25,"2022: Rd 6, Pk 208 (PIT)"
4243389,Calvin,Austin III,Calvin Austin III,Calvin Austin III,0,"Memphis, TN","5' 9""",162 lbs,24/3/1999,24,"2022: Rd 4, Pk 138 (PIT)"
4249342,Mark,Robinson,Mark Robinson,Mark Robinson,0,"Leesburg, GA","5' 11""",235 lbs,14/8/1999,24,"2022: Rd 7, Pk 225 (PIT)"
4426359,DeMarvin,Leal,DeMarvin Leal,DeMarvin Leal,0,"San Antonio, TX","6' 4""",290 lbs,1/7/2000,23,"2022: Rd 3, Pk 84 (PIT)"
4569987,Jaylen,Warren,Jaylen Warren,Jaylen Warren,0,"Salt Lake City, UT","5' 8""",215 lbs,1/11/1998,25,
4880609,Carlins,Platel,Carlins Platel,Carlins Platel,0,"Everett, MA","6' 1""",205 lbs,15/8/1999,24,
4241411,Malcolm,Rodriguez,Malcolm Rodriguez,Malcolm Rodriguez,0,"Wagoner, OK","5' 11""",234 lbs,29/3/1999,24,"2022: Rd 6, Pk 188 (DET)"
4372099,Aidan,Hutchinson,Aidan Hutchinson,Aidan Hutchinson,0,"Plymouth, MI","6' 7""",268 lbs,9/8/2000,23,"2022: Rd 1, Pk 2 (DET)"
4047846,Chase,Lucas,Chase Lucas,Chase Lucas,0,"Chandler, AZ","5' 11""",184 lbs,4/3/1997,27,"2022: Rd 7, Pk 237 (DET)"
4241011,Demetrius,Taylor,Demetrius Taylor,Demetrius Taylor,0,"Miami, FL","6' 1""",295 lbs,27/5/1999,24,
4259994,Josh,Paschal,Josh Paschal,Josh Paschal,0,"Prince George County, MD","6' 3""",274 lbs,17/12/1999,24,"2022: Rd 2, Pk 46 (DET)"
4360383,Kerby,Joseph,Kerby Joseph,Kerby Joseph,0,"Orlando, FL","6' 1""",203 lbs,14/11/2000,23,"2022: Rd 3, Pk 97 (DET)"
4361159,Greg,Bell,Greg Bell,Greg Bell,0,"Chula Vista, CA","6' 0""",200 lbs,16/6/1998,25,
4361988,James,Mitchell,James Mitchell,James Mitchell,0,"Big Stone Gap, VA","6' 4""",246 lbs,11/8/1999,24,"2022: Rd 5, Pk 177 (DET)"
4426388,Jameson,Williams,Jameson Williams,Jameson Williams,0,"St. Louis, MO","6' 1""",189 lbs,26/3/2001,22,"2022: Rd 1, Pk 12 (DET)"
3926231,Britain,Covey,Britain Covey,Britain Covey,0,"Provo, UT","5' 8""",173 lbs,18/3/1997,27,
4039243,Josh,Sills,Josh Sills,Josh Sills,0,"Sarahsville, OH","6' 6""",325 lbs,26/12/1998,25,
4241302,Kyron,Johnson,Kyron Johnson,Kyron Johnson,0,"Arlington, TX","6' 0""",235 lbs,24/7/1998,25,"2022: Rd 6, Pk 181 (PHI)"
4241374,Grant,Calcaterra,Grant Calcaterra,Grant Calcaterra,0,"Rancho Santa Margarita, CA","6' 4""",240 lbs,4/12/1998,25,"2022: Rd 6, Pk 198 (PHI)"
4243956,Reed,Blankenship,Reed Blankenship,Reed Blankenship,0,"Athens, AL","6' 1""",203 lbs,2/3/1999,25,
4361178,Cam,Jurgens,Cam Jurgens,Cam Jurgens,0,"Beatrice, NE","6' 3""",303 lbs,21/8/1999,24,"2022: Rd 2, Pk 51 (PHI)"
4372020,Josh,Jobe,Josh Jobe,Josh Jobe,0,"Miami, FL","5' 11""",190 lbs,9/4/1998,25,
4381558,Jordan,Davis,Jordan Davis,Jordan Davis,0,"Charlotte, NC","6' 6""",336 lbs,12/1/2000,24,"2022: Rd 1, Pk 13 (PHI)"
4426340,Nakobe,Dean,Nakobe Dean,Nakobe Dean,0,"Horn Lake, MS","5' 11""",231 lbs,13/12/2000,23,"2022: Rd 3, Pk 83 (PHI)"
4036419,Skylar,Thompson,Skylar Thompson,Skylar Thompson,0,"Independence, MO","6' 2""",219 lbs,4/6/1997,26,"2022: Rd 7, Pk 247 (MIA)"
4047422,Tanner,Conner,Tanner Conner,Tanner Conner,0,"Kent, WA","6' 3""",232 lbs,20/3/1998,25,
4291489,Kader,Kohou,Kader Kohou,Kader Kohou,0,"Euless, TX","5' 10""",195 lbs,28/11/1998,25,
4360692,Verone,McKinley III,Verone McKinley III,Verone McKinley III,0,"Carrollton, TX","5' 10""",195 lbs,29/6/2000,23,
4362186,Erik,Ezukanma,Erik Ezukanma,Erik Ezukanma,0,"Fort Worth, TX","6' 2""",206 lbs,25/1/2000,24,"2022: Rd 4, Pk 125 (MIA)"
4379414,Channing,Tindall,Channing Tindall,Channing Tindall,0,"Columbia, SC","6' 2""",232 lbs,28/3/2000,23,"2022: Rd 3, Pk 102 (MIA)"
4051001,Cole,Strange,Cole Strange,Cole Strange,0,"Knoxville, TN","6' 5""",310 lbs,31/7/1998,25,"2022: Rd 1, Pk 29 (NE)"
4035686,Jack,Jones,Jack Jones,Jack Jones,0,"Long Beach, CA","5' 11""",175 lbs,20/12/1997,26,"2022: Rd 4, Pk 121 (NE)"
4047941,Brenden,Schooler,Brenden Schooler,Brenden Schooler,0,"Dana Point, CA","6' 1""",210 lbs,30/5/1997,26,
4077786,Sam,Roberts,Sam Roberts,Sam Roberts,0,"Waynesville, MO","6' 5""",300 lbs,14/4/1998,25,"2022: Rd 6, Pk 200 (NE)"
4241720,Marcus,Jones,Marcus Jones,Marcus Jones,0,"Enterprise, AL","5' 8""",188 lbs,22/10/1998,25,"2022: Rd 3, Pk 85 (NE)"
4249836,Pierre,Strong Jr.,Pierre Strong Jr.,Pierre Strong Jr.,0,"Little Rock, AR","5' 11""",215 lbs,10/12/1998,25,"2022: Rd 4, Pk 127 (NE)"
4250360,Bailey,Zappe,Bailey Zappe,Bailey Zappe,0,"Victoria, TX","6' 1""",215 lbs,26/4/1999,24,"2022: Rd 4, Pk 137 (NE)"
4258207,Andrew,Stueber,Andrew Stueber,Andrew Stueber,0,"Darien, CT","6' 6""",318 lbs,1/7/1999,24,"2022: Rd 7, Pk 245 (NE)"
4362642,Chasen,Hines,Chasen Hines,Chasen Hines,0,"Marshall, TX","6' 3""",320 lbs,3/4/2000,23,"2022: Rd 6, Pk 210 (NE)"
4362921,Tyquan,Thornton,Tyquan Thornton,Tyquan Thornton,0,"Miami, FL","6' 2""",185 lbs,7/8/2000,23,"2022: Rd 2, Pk 50 (NE)"
4693173,DaMarcus,Mitchell,DaMarcus Mitchell,DaMarcus Mitchell,0,"Thibodaux, LA","6' 3""",262 lbs,13/12/1998,25,
4373656,Max,Mitchell,Max Mitchell,Max Mitchell,0,"Monroe, LA","6' 6""",299 lbs,12/10/1999,24,"2022: Rd 4, Pk 111 (NYJ)"
4427250,Sauce,Gardner,Sauce Gardner,Sauce Gardner,0,"Detroit, MI","6' 3""",200 lbs,31/8/2000,23,"2022: Rd 1, Pk 4 (NYJ)"
4035733,Grant,Hermanns,Grant Hermanns,Grant Hermanns,0,"Albuquerque, NM","6' 7""",300 lbs,5/3/1998,26,
4240532,Tony,Adams,Tony Adams,Tony Adams,0,"Belleville, IL","6' 0""",205 lbs,24/1/1999,25,
4240896,Micheal,Clemons,Micheal Clemons,Micheal Clemons,0,"Garland, TX","6' 5""",270 lbs,21/8/1997,26,"2022: Rd 4, Pk 117 (NYJ)"
4361372,Jeremy,Ruckert,Jeremy Ruckert,Jeremy Ruckert,0,"Lindenhurst, NY","6' 5""",250 lbs,11/8/2000,23,"2022: Rd 3, Pk 101 (NYJ)"
4427366,Breece,Hall,Breece Hall,Breece Hall,0,"Wichita, KS","6' 1""",220 lbs,31/5/2001,22,"2022: Rd 2, Pk 36 (NYJ)"
4567962,Jermaine,Johnson,Jermaine Johnson,Jermaine Johnson,0,"Eden Prairie, MN","6' 5""",262 lbs,7/1/1999,25,"2022: Rd 1, Pk 26 (NYJ)"
4569618,Garrett,Wilson,Garrett Wilson,Garrett Wilson,0,"Austin, TX","6' 0""",192 lbs,22/7/2000,23,"2022: Rd 1, Pk 10 (NYJ)"
4360499,Tyler,Linderbaum,Tyler Linderbaum,Tyler Linderbaum,0,"Solon, IA","6' 2""",305 lbs,7/4/2000,23,"2022: Rd 1, Pk 25 (BAL)"
4241263,Charlie,Kolar,Charlie Kolar,Charlie Kolar,0,"Norman, OK","6' 6""",250 lbs,10/2/1999,25,"2022: Rd 4, Pk 128 (BAL)"
4258198,Josh,Ross,Josh Ross,Josh Ross,0,"Southfield, MI","6' 0""",225 lbs,31/10/1999,24,
4260224,Jordan,Stout,Jordan Stout,Jordan Stout,0,"Cedar Bluff, VA","6' 3""",210 lbs,4/8/1998,25,"2022: Rd 4, Pk 130 (BAL)"
4360115,Slade,Bolden,Slade Bolden,Slade Bolden,0,"West Monroe, LA","5' 11""",189 lbs,26/1/1999,25,
4360964,Daniel,Faalele,Daniel Faalele,Daniel Faalele,0,"Melbourne, VIC","6' 8""",380 lbs,9/11/1999,24,"2022: Rd 4, Pk 110 (BAL)"
4361050,Isaiah,Likely,Isaiah Likely,Isaiah Likely,0,"Cambridge, MA","6' 4""",235 lbs,18/4/2000,23,"2022: Rd 4, Pk 139 (BAL)"
4362139,Travis,Jones,Travis Jones,Travis Jones,0,"New Haven, CT","6' 4""",327 lbs,15/10/1999,24,"2022: Rd 3, Pk 76 (BAL)"
4372017,Jalyn,Armour-Davis,Jalyn Armour-Davis,Jalyn Armour-Davis,0,"Mobile, AL","6' 1""",195 lbs,3/9/1999,24,"2022: Rd 4, Pk 119 (BAL)"
