game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
401326472,2021,2,10,2021-11-14T18:00Z,Tampa Bay Buccaneers at Washington ,TB @ WSH,52128,3719,28,29,27,19,True,False
401326473,2021,2,10,2021-11-14T21:05Z,Carolina Panthers at Arizona Cardinals,CAR @ ARI,62400,3970,22,10,29,34,False,True
401326474,2021,2,10,2021-11-14T21:05Z,Minnesota Vikings at Los Angeles Chargers,MIN @ LAC,70240,7065,24,20,16,27,False,True
401326475,2021,2,10,2021-11-14T21:25Z,Philadelphia Eagles at Denver Broncos,PHI @ DEN,76766,3937,7,13,21,30,False,True
401326476,2021,2,10,2021-11-14T21:25Z,Seattle Seahawks at Green Bay Packers,SEA @ GB,78235,3798,9,17,26,0,True,False
401326477,2021,2,10,2021-11-15T01:20Z,Kansas City Chiefs at Las Vegas Raiders,KC @ LV,62125,6501,13,14,12,41,False,True
401326478,2021,2,10,2021-11-16T01:15Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,64256,4738,25,31,14,10,True,False
401326479,2021,2,11,2021-11-19T01:20Z,New England Patriots at Atlanta Falcons,NE @ ATL,68286,5348,1,0,17,25,False,True
401326480,2021,2,11,2021-11-21T18:00Z,Indianapolis Colts at Buffalo Bills,IND @ BUF,69866,3883,2,15,11,41,False,True
401326482,2021,2,11,2021-11-21T18:00Z,Baltimore Ravens at Chicago Bears,BAL @ CHI,60679,3933,3,13,33,16,False,True
401326483,2021,2,11,2021-11-21T18:00Z,Detroit Lions at Cleveland Browns,DET @ CLE,67431,3679,5,13,8,10,True,False
401326488,2021,2,11,2021-11-21T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,67395,3810,10,13,34,22,False,True
401326485,2021,2,11,2021-11-21T18:00Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66959,5239,16,34,9,31,True,False
401326486,2021,2,11,2021-11-21T18:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,72303,3839,20,17,15,24,False,True
401326487,2021,2,11,2021-11-21T18:00Z,New Orleans Saints at Philadelphia Eagles,NO @ PHI,69796,3806,21,40,18,29,True,False
401326481,2021,2,11,2021-11-21T18:00Z,Washington  at Carolina Panthers,WSH @ CAR,73350,3628,29,21,28,27,False,True
401326484,2021,2,11,2021-11-21T18:00Z,San Francisco 49ers at Jacksonville Jaguars,SF @ JAX,60268,3712,30,10,25,30,False,True
401326489,2021,2,11,2021-11-21T21:05Z,Cincinnati Bengals at Las Vegas Raiders,CIN @ LV,61712,6501,13,13,4,32,False,True
401326490,2021,2,11,2021-11-21T21:25Z,Dallas Cowboys at Kansas City Chiefs,DAL @ KC,73494,3622,12,19,6,9,True,False
401326491,2021,2,11,2021-11-21T21:25Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68833,3673,26,13,22,23,False,True
401326492,2021,2,11,2021-11-22T01:20Z,Pittsburgh Steelers at Los Angeles Chargers,PIT @ LAC,70240,7065,24,41,23,37,True,False
401326493,2021,2,11,2021-11-23T01:15Z,New York Giants at Tampa Bay Buccaneers,NYG @ TB,65643,3886,27,30,19,10,True,False
401326494,2021,2,12,2021-11-25T17:30Z,Chicago Bears at Detroit Lions,CHI @ DET,56355,3727,8,14,3,16,False,True
401326495,2021,2,12,2021-11-25T21:30Z,Las Vegas Raiders at Dallas Cowboys,LV @ DAL,93483,3687,6,33,13,36,False,True
401326496,2021,2,12,2021-11-26T01:20Z,Buffalo Bills at New Orleans Saints,BUF @ NO,69170,3493,18,6,2,31,False,True
401326497,2021,2,12,2021-11-28T18:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,63238,3874,4,41,23,10,True,False
401326499,2021,2,12,2021-11-28T18:00Z,Tampa Bay Buccaneers at Indianapolis Colts,TB @ IND,66140,3812,11,31,27,38,False,True
401326501,2021,2,12,2021-11-28T18:00Z,Carolina Panthers at Miami Dolphins,CAR @ MIA,62389,3948,15,33,29,10,True,False
401326502,2021,2,12,2021-11-28T18:00Z,Tennessee Titans at New England Patriots,TEN @ NE,65878,3738,17,36,10,13,True,False
401326503,2021,2,12,2021-11-28T18:00Z,Philadelphia Eagles at New York Giants,PHI @ NYG,73969,3839,19,13,21,7,True,False
401326500,2021,2,12,2021-11-28T18:00Z,Atlanta Falcons at Jacksonville Jaguars,ATL @ JAX,60031,3712,30,14,1,21,False,True
401326498,2021,2,12,2021-11-28T18:00Z,New York Jets at Houston Texans,NYJ @ HOU,65120,3891,34,14,20,21,False,True
401326504,2021,2,12,2021-11-28T21:05Z,Los Angeles Chargers at Denver Broncos,LAC @ DEN,75807,3937,7,28,24,13,True,False
401326505,2021,2,12,2021-11-28T21:25Z,Los Angeles Rams at Green Bay Packers,LAR @ GB,77948,3798,9,36,14,28,True,False
401326506,2021,2,12,2021-11-28T21:25Z,Minnesota Vikings at San Francisco 49ers,MIN @ SF,71493,4738,25,34,16,26,True,False
401326507,2021,2,12,2021-11-29T01:20Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70355,3814,33,16,5,10,True,False
401326508,2021,2,12,2021-11-30T01:15Z,Seattle Seahawks at Washington ,SEA @ WSH,52680,3719,28,17,26,15,True,False
401326509,2021,2,13,2021-12-03T01:20Z,Dallas Cowboys at New Orleans Saints,DAL @ NO,69170,3493,18,17,6,27,False,True
401326510,2021,2,13,2021-12-05T18:00Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,69366,5348,1,17,27,30,False,True
401326511,2021,2,13,2021-12-05T18:00Z,Arizona Cardinals at Chicago Bears,ARI @ CHI,60803,3933,3,22,22,33,False,True
401326512,2021,2,13,2021-12-05T18:00Z,Los Angeles Chargers at Cincinnati Bengals,LAC @ CIN,51414,3874,4,22,24,41,False,True
401326513,2021,2,13,2021-12-05T18:00Z,Minnesota Vikings at Detroit Lions,MIN @ DET,45691,3727,8,29,16,27,True,False
401326516,2021,2,13,2021-12-05T18:00Z,New York Giants at Miami Dolphins,NYG @ MIA,65898,3948,15,20,19,9,True,False
401326517,2021,2,13,2021-12-05T18:00Z,Philadelphia Eagles at New York Jets,PHI @ NYJ,73311,3839,20,18,21,33,False,True
401326514,2021,2,13,2021-12-05T18:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,65291,3891,34,0,11,31,False,True
401326518,2021,2,13,2021-12-05T21:05Z,Washington  at Las Vegas Raiders,WSH @ LV,61607,6501,13,15,28,17,False,True
401326519,2021,2,13,2021-12-05T21:05Z,Jacksonville Jaguars at Los Angeles Rams,JAX @ LAR,70801,7065,14,37,30,7,True,False
401326520,2021,2,13,2021-12-05T21:25Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,59303,3752,23,20,33,19,True,False
401326521,2021,2,13,2021-12-05T21:25Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68758,3673,26,30,25,23,True,False
401326515,2021,2,13,2021-12-06T01:20Z,Denver Broncos at Kansas City Chiefs,DEN @ KC,73185,3622,12,22,7,9,True,False
401326522,2021,2,13,2021-12-07T01:15Z,New England Patriots at Buffalo Bills,NE @ BUF,69694,3883,2,10,17,14,False,True
401326523,2021,2,14,2021-12-10T01:20Z,Pittsburgh Steelers at Minnesota Vikings,PIT @ MIN,66718,5239,16,36,23,28,True,False
401326526,2021,2,14,2021-12-12T18:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67431,3679,5,24,33,22,True,False
401326530,2021,2,14,2021-12-12T18:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,67808,3810,10,20,30,0,True,False
401326528,2021,2,14,2021-12-12T18:00Z,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,73278,3622,12,48,13,9,True,False
401326529,2021,2,14,2021-12-12T18:00Z,New Orleans Saints at New York Jets,NO @ NYJ,69129,3839,20,9,18,30,False,True
401326531,2021,2,14,2021-12-12T18:00Z,Dallas Cowboys at Washington ,DAL @ WSH,61308,3719,28,20,6,27,False,True
401326524,2021,2,14,2021-12-12T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,72243,3628,29,21,1,29,False,True
401326527,2021,2,14,2021-12-12T18:00Z,Seattle Seahawks at Houston Texans,SEA @ HOU,67610,3891,34,13,26,33,False,True
401326532,2021,2,14,2021-12-12T21:05Z,Detroit Lions at Denver Broncos,DET @ DEN,76211,3937,7,38,8,10,True,False
401326533,2021,2,14,2021-12-12T21:05Z,New York Giants at Los Angeles Chargers,NYG @ LAC,70240,7065,24,37,19,21,True,False
401326525,2021,2,14,2021-12-12T21:25Z,San Francisco 49ers at Cincinnati Bengals,SF @ CIN,50481,3874,4,23,25,26,False,True
401326534,2021,2,14,2021-12-12T21:25Z,Buffalo Bills at Tampa Bay Buccaneers,BUF @ TB,65655,3886,27,33,2,27,True,False
401326535,2021,2,14,2021-12-13T01:20Z,Chicago Bears at Green Bay Packers,CHI @ GB,78273,3798,9,45,3,30,True,False
401326536,2021,2,14,2021-12-14T01:15Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,63999,3970,22,23,14,30,False,True
401326537,2021,2,15,2021-12-17T01:20Z,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,70240,7065,24,28,12,34,False,True
401326540,2021,2,15,2021-12-19T01:15Z,New England Patriots at Indianapolis Colts,NE @ IND,66391,3812,11,27,17,17,True,False
401326538,2021,2,15,2021-12-19T18:00Z,Carolina Panthers at Buffalo Bills,CAR @ BUF,65398,3883,2,31,29,14,True,False
401326544,2021,2,15,2021-12-19T18:00Z,Arizona Cardinals at Detroit Lions,ARI @ DET,45211,3727,8,30,22,12,True,False
401326541,2021,2,15,2021-12-19T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,66035,3948,15,31,20,24,True,False
401326546,2021,2,15,2021-12-19T18:00Z,Dallas Cowboys at New York Giants,DAL @ NYG,77413,3839,19,6,6,21,False,True
401326547,2021,2,15,2021-12-19T18:00Z,Tennessee Titans at Pittsburgh Steelers,TEN @ PIT,59521,3752,23,19,10,13,True,False
401326545,2021,2,15,2021-12-19T18:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,60252,3712,30,16,34,30,False,True
401326548,2021,2,15,2021-12-19T21:05Z,Cincinnati Bengals at Denver Broncos,CIN @ DEN,76134,3937,7,10,4,15,False,True
401326549,2021,2,15,2021-12-19T21:05Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,71650,4738,25,31,1,13,True,False
401326543,2021,2,15,2021-12-19T21:25Z,Green Bay Packers at Baltimore Ravens,GB @ BAL,70815,3814,33,30,9,31,False,True
401326551,2021,2,15,2021-12-20T01:20Z,New Orleans Saints at Tampa Bay Buccaneers,NO @ TB,65744,3886,27,0,18,9,False,True
401326539,2021,2,15,2021-12-20T22:00Z,Las Vegas Raiders at Cleveland Browns,LV @ CLE,67431,3679,5,14,13,16,False,True
401326552,2021,2,15,2021-12-21T01:15Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,60082,3933,3,9,16,17,False,True
401326550,2021,2,15,2021-12-22T00:00Z,Seattle Seahawks at Los Angeles Rams,SEA @ LAR,71565,7065,14,20,26,10,True,False
401326542,2021,2,15,2021-12-22T00:00Z,Washington  at Philadelphia Eagles,WSH @ PHI,69796,3806,21,27,28,17,True,False
401326553,2021,2,16,2021-12-24T01:20Z,San Francisco 49ers at Tennessee Titans,SF @ TEN,69361,3810,10,20,25,17,True,False
401326554,2021,2,16,2021-12-25T21:30Z,Cleveland Browns at Green Bay Packers,CLE @ GB,77901,3798,9,24,5,22,True,False
401326555,2021,2,16,2021-12-26T01:15Z,Indianapolis Colts at Arizona Cardinals,IND @ ARI,63900,3970,22,16,11,22,False,True
401326556,2021,2,16,2021-12-26T18:00Z,Detroit Lions at Atlanta Falcons,DET @ ATL,68638,5348,1,20,8,16,True,False
401326558,2021,2,16,2021-12-26T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,63922,3874,4,41,33,21,True,False
401326560,2021,2,16,2021-12-26T18:00Z,Los Angeles Rams at Minnesota Vikings,LAR @ MIN,66708,5239,16,23,14,30,False,True
401326561,2021,2,16,2021-12-26T18:00Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,17,21,2,33,False,True
401326562,2021,2,16,2021-12-26T18:00Z,Jacksonville Jaguars at New York Jets,JAX @ NYJ,67120,3839,20,26,30,21,True,False
401326563,2021,2,16,2021-12-26T18:00Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69796,3806,21,34,19,10,True,False
401326557,2021,2,16,2021-12-26T18:00Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,71918,3628,29,6,27,32,False,True
401326559,2021,2,16,2021-12-26T18:00Z,Los Angeles Chargers at Houston Texans,LAC @ HOU,65674,3891,34,41,24,29,True,False
401326564,2021,2,16,2021-12-26T21:05Z,Chicago Bears at Seattle Seahawks,CHI @ SEA,68492,3673,26,24,3,25,False,True
401326565,2021,2,16,2021-12-26T21:25Z,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,73371,3622,12,36,23,10,True,False
401326566,2021,2,16,2021-12-26T21:25Z,Denver Broncos at Las Vegas Raiders,DEN @ LV,60972,6501,13,17,7,13,True,False
401326567,2021,2,16,2021-12-27T01:20Z,Washington  at Dallas Cowboys,WSH @ DAL,93482,3687,6,56,28,14,True,False
401326568,2021,2,16,2021-12-28T01:15Z,Miami Dolphins at New Orleans Saints,MIA @ NO,69170,3493,18,3,15,20,False,True
401326569,2021,2,17,2022-01-02T18:00Z,Atlanta Falcons at Buffalo Bills,ATL @ BUF,64948,3883,2,29,1,15,True,False
401326570,2021,2,17,2022-01-02T18:00Z,New York Giants at Chicago Bears,NYG @ CHI,59594,3933,3,29,19,3,True,False
401326571,2021,2,17,2022-01-02T18:00Z,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,64505,3874,4,34,12,31,True,False
401326577,2021,2,17,2022-01-02T18:00Z,Miami Dolphins at Tennessee Titans,MIA @ TEN,69091,3810,10,34,15,3,True,False
401326573,2021,2,17,2022-01-02T18:00Z,Las Vegas Raiders at Indianapolis Colts,LV @ IND,65985,3812,11,20,13,23,False,True
401326574,2021,2,17,2022-01-02T18:00Z,Jacksonville Jaguars at New England Patriots,JAX @ NE,65878,3738,17,50,30,10,True,False
401326576,2021,2,17,2022-01-02T18:00Z,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,72243,3839,20,24,27,28,False,True
401326578,2021,2,17,2022-01-02T18:00Z,Philadelphia Eagles at Washington ,PHI @ WSH,51563,3719,28,16,21,20,False,True
401326581,2021,2,17,2022-01-02T18:00Z,Los Angeles Rams at Baltimore Ravens,LAR @ BAL,70328,3814,33,19,14,20,False,True
401326579,2021,2,17,2022-01-02T21:05Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,70240,7065,24,34,7,13,True,False
401326580,2021,2,17,2022-01-02T21:05Z,Houston Texans at San Francisco 49ers,HOU @ SF,71612,4738,25,23,34,7,True,False
401326572,2021,2,17,2022-01-02T21:25Z,Arizona Cardinals at Dallas Cowboys,ARI @ DAL,93459,3687,6,22,22,25,False,True
401326575,2021,2,17,2022-01-02T21:25Z,Carolina Panthers at New Orleans Saints,CAR @ NO,69170,3493,18,18,29,10,True,False
401326582,2021,2,17,2022-01-02T21:25Z,Detroit Lions at Seattle Seahawks,DET @ SEA,68043,3673,26,51,8,29,True,False
401326583,2021,2,17,2022-01-03T01:20Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,77832,3798,9,37,16,10,True,False
401326584,2021,2,17,2022-01-04T01:15Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,63624,3752,23,26,5,14,True,False
401326598,2021,2,18,2022-01-08T21:30Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76012,3937,7,24,12,28,False,True
401326595,2021,2,18,2022-01-09T01:15Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69796,3806,21,26,6,51,False,True
401326588,2021,2,18,2022-01-09T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,5,21,4,16,True,False
401326589,2021,2,18,2022-01-09T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,56735,3727,8,37,9,30,True,False
401326593,2021,2,18,2022-01-09T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66625,5239,16,31,3,17,True,False
401326594,2021,2,18,2022-01-09T18:00Z,Washington  at New York Giants,WSH @ NYG,69923,3839,19,7,28,22,False,True
401326591,2021,2,18,2022-01-09T18:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,60516,3712,30,26,11,11,True,False
401326586,2021,2,18,2022-01-09T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,70453,3814,33,13,23,16,False,True
401326590,2021,2,18,2022-01-09T18:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,66722,3891,34,25,10,28,False,True
401326585,2021,2,18,2022-01-09T21:25Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,68336,5348,1,20,18,30,False,True
401326587,2021,2,18,2022-01-09T21:25Z,New York Jets at Buffalo Bills,NYJ @ BUF,64783,3883,2,27,20,10,True,False
401326599,2021,2,18,2022-01-09T21:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,74447,7065,14,24,25,27,False,True
401326592,2021,2,18,2022-01-09T21:25Z,New England Patriots at Miami Dolphins,NE @ MIA,66514,3948,15,33,17,24,True,False
401326597,2021,2,18,2022-01-09T21:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,63858,3970,22,30,26,38,False,True
401326596,2021,2,18,2022-01-09T21:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,65473,3886,27,41,29,17,True,False
401326600,2021,2,18,2022-01-10T01:20Z,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,62068,6501,13,35,24,32,True,False
401326627,2021,3,1,2022-01-15T21:30Z,Las Vegas Raiders at Cincinnati Bengals,LV @ CIN,66277,3874,4,26,13,19,True,False
401326626,2021,3,1,2022-01-16T01:15Z,New England Patriots at Buffalo Bills,NE @ BUF,69188,3883,2,47,17,17,True,False
401326630,2021,3,1,2022-01-16T18:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,65077,3886,27,31,21,15,True,False
401326629,2021,3,1,2022-01-16T21:30Z,San Francisco 49ers at Dallas Cowboys,SF @ DAL,93470,3687,6,17,25,23,False,True
401326628,2021,3,1,2022-01-17T01:15Z,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,73253,3622,12,42,23,21,True,False
401326625,2021,3,1,2022-01-18T01:15Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,70625,7065,14,34,22,11,True,False
401326632,2021,3,2,2022-01-22T21:30Z,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,69242,3810,10,16,4,19,False,True
401326631,2021,3,2,2022-01-23T01:15Z,San Francisco 49ers at Green Bay Packers,SF @ GB,79132,3798,9,10,25,13,False,True
401326634,2021,3,2,2022-01-23T20:00Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,65597,3886,27,27,14,30,False,True
401326633,2021,3,2,2022-01-23T23:30Z,Buffalo Bills at Kansas City Chiefs,BUF @ KC,73242,3622,12,42,2,36,True,False
401326635,2021,3,3,2022-01-30T20:00Z,Cincinnati Bengals at Kansas City Chiefs,CIN @ KC,73377,3622,12,24,4,27,False,True
401326636,2021,3,3,2022-01-30T23:30Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,73202,7065,14,20,25,17,True,False
401326637,2021,3,4,2022-02-06T20:00Z,NFC  at AFC ,NFC VS AFC,56206,6501,31,41,32,35,True,False
401326638,2021,3,5,2022-02-13T23:30Z,Los Angeles Rams at Cincinnati Bengals,LAR VS CIN,70048,7065,4,20,14,23,False,True
401437654,2022,2,1,2022-09-09T00:20Z,Buffalo Bills at Los Angeles Rams,BUF @ LAR,73846,7065,14,10,2,31,False,True
401437650,2022,2,1,2022-09-11T17:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70078,5348,1,26,18,27,False,True
401437647,2022,2,1,2022-09-11T17:00Z,San Francisco 49ers at Chicago Bears,SF @ CHI,62159,3933,3,19,25,10,True,False
401437634,2022,2,1,2022-09-11T17:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,65841,3874,4,20,23,23,False,True
401437648,2022,2,1,2022-09-11T17:00Z,Philadelphia Eagles at Detroit Lions,PHI @ DET,64537,3727,8,35,21,38,False,True
401437630,2022,2,1,2022-09-11T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,65786,3948,15,20,17,7,True,False
401437632,2022,2,1,2022-09-11T17:00Z,Baltimore Ravens at New York Jets,BAL @ NYJ,78827,3839,20,9,33,24,False,True
401437646,2022,2,1,2022-09-11T17:00Z,Jacksonville Jaguars at Washington Commanders,JAX @ WSH,58192,3719,28,28,30,22,True,False
401437651,2022,2,1,2022-09-11T17:00Z,Cleveland Browns at Carolina Panthers,CLE @ CAR,72205,3628,29,24,5,26,False,True
401437637,2022,2,1,2022-09-11T17:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,69415,3891,34,20,11,20,False,False
401437640,2022,2,1,2022-09-11T20:25Z,New York Giants at Tennessee Titans,NYG @ TEN,67805,3810,10,20,19,21,False,True
401437649,2022,2,1,2022-09-11T20:25Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66959,5239,16,23,9,7,True,False
401437653,2022,2,1,2022-09-11T20:25Z,Kansas City Chiefs at Arizona Cardinals,KC @ ARI,63697,3970,22,21,12,44,False,True
401437643,2022,2,1,2022-09-11T20:25Z,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,70240,7065,24,24,13,19,True,False
401437644,2022,2,1,2022-09-12T00:20Z,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,93797,3687,6,3,27,19,False,True
401437655,2022,2,1,2022-09-13T00:15Z,Denver Broncos at Seattle Seahawks,DEN @ SEA,68965,3673,26,17,7,16,True,False
401434030,2022,2,2,2022-09-16T00:15Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,73461,3622,12,27,24,24,True,False
401437635,2022,2,2,2022-09-18T17:00Z,New York Jets at Cleveland Browns,NYJ @ CLE,67431,3679,5,30,20,31,False,True
401437732,2022,2,2,2022-09-18T17:00Z,Washington Commanders at Detroit Lions,WSH @ DET,57687,3727,8,36,28,27,True,False
401437652,2022,2,2,2022-09-18T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,70040,3493,18,10,27,20,False,True
401437645,2022,2,2,2022-09-18T17:00Z,Carolina Panthers at New York Giants,CAR @ NYG,73843,3839,19,19,29,16,True,False
401437636,2022,2,2,2022-09-18T17:00Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,67307,3752,23,14,17,17,False,True
401437639,2022,2,2,2022-09-18T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,58360,3712,30,24,11,0,True,False
401437633,2022,2,2,2022-09-18T17:00Z,Miami Dolphins at Baltimore Ravens,MIA @ BAL,70582,3814,33,38,15,42,False,True
401437733,2022,2,2,2022-09-18T20:05Z,Atlanta Falcons at Los Angeles Rams,ATL @ LAR,71802,7065,14,31,1,27,True,False
401437605,2022,2,2,2022-09-18T20:05Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,71597,4738,25,27,26,7,True,False
401437734,2022,2,2,2022-09-18T20:25Z,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,92944,3687,6,20,4,17,True,False
401437641,2022,2,2,2022-09-18T20:25Z,Houston Texans at Denver Broncos,HOU @ DEN,76191,3937,7,16,34,9,True,False
401437642,2022,2,2,2022-09-18T20:25Z,Arizona Cardinals at Las Vegas Raiders,ARI @ LV,61707,6501,13,23,22,29,False,True
401437606,2022,2,2,2022-09-19T00:20Z,Chicago Bears at Green Bay Packers,CHI @ GB,78350,3798,9,27,3,10,True,False
401436831,2022,2,2,2022-09-19T23:15Z,Tennessee Titans at Buffalo Bills,TEN @ BUF,70683,3883,2,41,10,7,True,False
401436832,2022,2,2,2022-09-20T00:30Z,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,69879,3806,21,24,16,7,True,False
401437735,2022,2,3,2022-09-23T00:15Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,5,29,23,17,True,False
401437737,2022,2,3,2022-09-25T17:00Z,Houston Texans at Chicago Bears,HOU @ CHI,60592,3933,3,23,34,20,True,False
401437741,2022,2,3,2022-09-25T17:00Z,Las Vegas Raiders at Tennessee Titans,LV @ TEN,68649,3810,10,24,13,22,True,False
401437638,2022,2,3,2022-09-25T17:00Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,65975,3812,11,20,12,17,True,False
401437738,2022,2,3,2022-09-25T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,66206,3948,15,21,2,19,True,False
401437739,2022,2,3,2022-09-25T17:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66638,5239,16,28,8,24,True,False
401437631,2022,2,3,2022-09-25T17:00Z,Baltimore Ravens at New England Patriots,BAL @ NE,65878,3738,17,26,33,37,False,True
401437740,2022,2,3,2022-09-25T17:00Z,Cincinnati Bengals at New York Jets,CIN @ NYJ,73708,3839,20,12,4,27,False,True
401437742,2022,2,3,2022-09-25T17:00Z,Philadelphia Eagles at Washington Commanders,PHI @ WSH,64426,3719,28,8,21,24,False,True
401437736,2022,2,3,2022-09-25T17:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,70496,3628,29,22,18,14,True,False
401437743,2022,2,3,2022-09-25T20:05Z,Jacksonville Jaguars at Los Angeles Chargers,JAX @ LAC,67964,7065,24,10,30,38,False,True
401437744,2022,2,3,2022-09-25T20:25Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,63243,3970,22,12,14,20,False,True
401437745,2022,2,3,2022-09-25T20:25Z,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,68773,3673,26,23,1,27,False,True
401437607,2022,2,3,2022-09-25T20:25Z,Green Bay Packers at Tampa Bay Buccaneers,GB @ TB,69197,3886,27,12,9,14,False,True
401437746,2022,2,3,2022-09-26T00:20Z,San Francisco 49ers at Denver Broncos,SF @ DEN,77021,3937,7,11,25,10,True,False
401437747,2022,2,3,2022-09-27T00:15Z,Dallas Cowboys at New York Giants,DAL @ NYG,79445,3839,19,16,6,23,False,True
401437748,2022,2,4,2022-09-30T00:15Z,Miami Dolphins at Cincinnati Bengals,MIA @ CIN,67260,3874,4,27,15,15,True,False
401435639,2022,2,4,2022-10-02T13:30Z,Minnesota Vikings at New Orleans Saints,MIN VS NO,60639,5534,18,25,16,28,False,True
401437749,2022,2,4,2022-10-02T17:00Z,Cleveland Browns at Atlanta Falcons,CLE @ ATL,69435,5348,1,23,5,20,True,False
401437751,2022,2,4,2022-10-02T17:00Z,Washington Commanders at Dallas Cowboys,WSH @ DAL,92946,3687,6,25,28,10,True,False
401437752,2022,2,4,2022-10-02T17:00Z,Seattle Seahawks at Detroit Lions,SEA @ DET,63920,3727,8,45,26,48,False,True
401437754,2022,2,4,2022-10-02T17:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65781,3812,11,17,10,24,False,True
401437755,2022,2,4,2022-10-02T17:00Z,Chicago Bears at New York Giants,CHI @ NYG,74044,3839,19,20,3,12,True,False
401437756,2022,2,4,2022-10-02T17:00Z,Jacksonville Jaguars at Philadelphia Eagles,JAX @ PHI,69879,3806,21,29,30,21,True,False
401437757,2022,2,4,2022-10-02T17:00Z,New York Jets at Pittsburgh Steelers,NYJ @ PIT,66578,3752,23,20,20,24,False,True
