end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,56.0,44.0,401030721.0,4010307213922,Rush,4.0,0.0,0.0,190.0,Royce Freeman 15 Yrd Rush,2.0,5.0,41.0,59.0,(3:10) R.Freeman right tackle to SEA 44 for 15 yards (E.Thomas; T.Flowers).,15.0
2.0,10.0,56.0,44.0,401030721.0,4010307213943,Rush,4.0,0.0,0.0,144.0,Royce Freeman Rush  For No Gain,1.0,10.0,56.0,44.0,(2:24) R.Freeman left guard to SEA 44 for no gain (S.Stephen).,0.0
2.0,10.0,56.0,44.0,401030721.0,4010307213964,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,2.0,10.0,56.0,44.0,Two-Minute Warning,0.0
3.0,7.0,59.0,41.0,401030721.0,4010307213981,Rush,4.0,0.0,0.0,120.0,Phillip Lindsay 3 Yrd Rush,2.0,10.0,56.0,44.0,(2:00) P.Lindsay right guard to SEA 41 for 3 yards (A.Calitro).,3.0
3.0,7.0,59.0,41.0,401030721.0,4010307214002,Timeout,4.0,0.0,0.0,115.0,Timeout #3 SEA,3.0,7.0,59.0,41.0,Timeout #3 by SEA at 01:55.,0.0
4.0,5.0,61.0,39.0,401030721.0,4010307214019,Rush,4.0,0.0,0.0,115.0,Phillip Lindsay 2 Yrd Rush,3.0,7.0,59.0,41.0,(1:55) P.Lindsay right guard to SEA 39 for 2 yards (A.Calitro).,2.0
0.0,5.0,0.0,0.0,401030721.0,4010307214040,Penalty,4.0,0.0,0.0,115.0,DEN  Penalty Declined,4.0,5.0,61.0,0.0,"(1:08) (Run formation) Penalty on DEN, Delay of Game, declined.",0.0
1.0,10.0,88.0,88.0,401030721.0,4010307214063,Punt,4.0,0.0,0.0,68.0,Marquette King 27 Yrd Punt to SEA 12,4.0,5.0,61.0,39.0,"(1:08) M.King punts 27 yards to SEA 12, Center-C.Kreiter, out of bounds.",0.0
2.0,14.0,77.0,77.0,401030721.0,4010307214081,Pass Reception,4.0,0.0,0.0,60.0,Russell Wilson  Pass Complete for 11 Yrds to Nick Vannett,1.0,10.0,88.0,88.0,(1:01) (Shotgun) R.Wilson pass short right to N.Vannett to SEA 23 for 11 yards (W.Parks).,11.0
2.0,14.0,81.0,81.0,401030721.0,4010307214105,Fumble Recovery (Own),4.0,0.0,0.0,40.0,"Russell Wilson Aborted Snap, Russell Wilson Fumble, Russell Wilson 0 Yrd Fumble Recovery",1.0,10.0,77.0,77.0,"(:40) (No Huddle, Shotgun) R.Wilson FUMBLES (Aborted) at SEA 19, and recovers at SEA 19. R.Wilson to SEA 19 for no gain (V.Miller).",0.0
1.0,10.0,86.0,86.0,401030721.0,4010307214138,Penalty,4.0,0.0,0.0,40.0,Jaron Brown 5 Yrd Penalty,2.0,14.0,81.0,81.0,"(:21) PENALTY on SEA-J.Brown, False Start, 5 yards, enforced at SEA 19 - No Play.",5.0
3.0,19.0,86.0,86.0,401030721.0,4010307214161,Pass Incompletion,4.0,0.0,0.0,9.0,"Russell Wilson Incomplete Pass, Int'd For Jaron Brown",2.0,19.0,86.0,86.0,"(:09) (No Huddle, Shotgun) R.Wilson pass incomplete deep left to J.Brown.",0.0
1.0,10.0,60.0,40.0,401030721.0,4010307214214,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,0.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401030725.0,4010307251,Coin Toss,0.0,0.0,0.0,900.0,"ARZ Win Toss, Elect to Defers north",0.0,0.0,0.0,0.0,GAME,0.0
-1.0,10.0,77.0,77.0,401030725.0,40103072536,Kickoff Return (Offense),1.0,0.0,0.0,900.0,"Phil Dawson 66 Yrd Kickoff , Danny Johnson 24 Yrd Return",0.0,0.0,101.0,65.0,P.Dawson kicks 66 yards from ARZ 35 to WAS -1. D.Johnson to WAS 23 for 24 yards (B.Benwikere).,24.0
2.0,5.0,72.0,72.0,401030725.0,40103072558,Rush,1.0,0.0,0.0,895.0,Adrian Peterson 5 Yrd Rush,1.0,10.0,77.0,77.0,(14:55) A.Peterson up the middle to WAS 28 for 5 yards (C.Peters).,5.0
1.0,15.0,41.0,41.0,401030725.0,40103072579,Pass Reception,1.0,0.0,0.0,827.0,"Alex Smith Pass for 16 Yrds, Jordan Reed Pass From Alex Smith for 16 Yrds, Tre Boston 15 Yrd Pnlty",2.0,5.0,72.0,72.0,"(14:19) (Shotgun) A.Smith pass short right to J.Reed to WAS 44 for 16 yards (B.Baker). PENALTY on ARZ-T.Boston, Unnecessary Roughness, 15 yards, enforced at WAS 44.",31.0
1.0,10.0,41.0,41.0,401030725.0,401030725114,Pass Incompletion,1.0,0.0,0.0,827.0,"Alex Smith Incomplete Pass, Int'd For Chris Thompson",1.0,10.0,41.0,92.0,(13:54) A.Smith pass incomplete short right to C.Thompson.,0.0
3.0,4.0,35.0,35.0,401030725.0,401030725136,Rush,1.0,0.0,0.0,827.0,Adrian Peterson 6 Yrd Rush,2.0,10.0,41.0,41.0,(13:47) A.Peterson right tackle to ARZ 35 for 6 yards (B.Baker).,6.0
1.0,10.0,30.0,30.0,401030725.0,401030725157,Pass Reception,1.0,0.0,0.0,782.0,Alex Smith  Pass Complete for 5 Yrds to Chris Thompson,3.0,4.0,35.0,35.0,(13:02) (Shotgun) A.Smith pass short middle to C.Thompson to ARZ 30 for 5 yards (B.Baker).,5.0
1.0,15.0,35.0,35.0,401030725.0,401030725181,Penalty,1.0,0.0,0.0,740.0,Trent Williams -5 Yrd Penalty,1.0,10.0,30.0,30.0,"(12:20) PENALTY on WAS-T.Williams, False Start, 5 yards, enforced at ARZ 30 - No Play.",-5.0
1.0,10.0,34.0,34.0,401030725.0,401030725204,Rush,1.0,0.0,0.0,716.0,Adrian Peterson 1 Yrd Rush,1.0,15.0,35.0,35.0,(11:56) A.Peterson right tackle to ARZ 34 for 1 yard (J.Bynes).,1.0
1.0,10.0,29.0,29.0,401030725.0,401030725225,Pass Reception,1.0,0.0,0.0,672.0,Alex Smith  Pass Complete for 5 Yrds to Paul Richardson,2.0,14.0,34.0,34.0,(11:12) (Shotgun) A.Smith pass short left to P.Richardson to ARZ 29 for 5 yards (B.Baker).,5.0
4.0,21.0,41.0,41.0,401030725.0,401030725249,Pass Incompletion,1.0,0.0,0.0,629.0,"Alex Smith Incomplete Pass, Int'd For  , Alex Smith -12 Yrd Penalty",3.0,9.0,29.0,29.0,"(10:29) (Shotgun) A.Smith pass incomplete short left [D.Bucannon]. PENALTY on WAS-A.Smith, Intentional Grounding, 12 yards, enforced at ARZ 29.",-12.0
1.0,10.0,46.0,46.0,401030725.0,401030725282,Penalty,1.0,0.0,0.0,622.0,Nick Sundberg -5 Yrd Penalty,4.0,21.0,41.0,41.0,"(10:22) (Punt formation) PENALTY on WAS-N.Sundberg, False Start, 5 yards, enforced at ARZ 41 - No Play.",-5.0
1.0,10.0,8.0,92.0,401030725.0,401030725309,Punt,1.0,0.0,0.0,622.0,"Tress Way 0 Yrd Punt, Fair Catch by Christian Kirk at ARZ 8",4.0,26.0,46.0,46.0,"(10:22) T.Way punts 38 yards to ARZ 8, Center-N.Sundberg, fair catch by C.Kirk.",0.0
1.0,10.0,8.0,92.0,401030725.0,401030725328,Official Timeout,1.0,0.0,0.0,613.0,Timeout,1.0,10.0,8.0,92.0,Timeout at 10:13.,0.0
1.0,10.0,10.0,90.0,401030725.0,401030725345,Rush,1.0,0.0,0.0,613.0,David Johnson 2 Yrd Rush,1.0,10.0,8.0,92.0,(10:13) D.Johnson up the middle to ARZ 10 for 2 yards (J.Allen; D.Payne).,2.0
1.0,10.0,20.0,80.0,401030725.0,401030725366,Rush,1.0,0.0,0.0,576.0,David Johnson 10 Yrd Rush,2.0,8.0,10.0,90.0,(9:36) D.Johnson up the middle to ARZ 20 for 10 yards (M.Nicholson).,10.0
2.0,10.0,20.0,80.0,401030725.0,401030725387,Pass Incompletion,1.0,0.0,0.0,534.0,"Sam Bradford Incomplete Pass, Int'd For Chad Williams",1.0,10.0,20.0,80.0,(8:54) S.Bradford pass incomplete short left to C.Williams.,0.0
1.0,10.0,31.0,69.0,401030725.0,401030725409,Rush,1.0,0.0,0.0,527.0,David Johnson 11 Yrd Rush,2.0,10.0,20.0,80.0,(8:47) J.Wetzel reported in as eligible.  D.Johnson up the middle to ARZ 31 for 11 yards (D.Swearinger).,11.0
2.0,9.0,32.0,68.0,401030725.0,401030725432,Rush,1.0,0.0,0.0,481.0,David Johnson 1 Yrd Rush,1.0,10.0,31.0,69.0,(8:01) (Shotgun) D.Johnson up the middle to ARZ 32 for 1 yard (E.Hood).,1.0
3.0,5.0,36.0,64.0,401030725.0,401030725453,Pass Reception,1.0,0.0,0.0,440.0,Sam Bradford  Pass Complete for 4 Yrds to David Johnson,2.0,9.0,32.0,68.0,(7:20) (Shotgun) S.Bradford pass short right to D.Johnson to ARZ 36 for 4 yards (J.Norman).,4.0
4.0,1.0,40.0,60.0,401030725.0,401030725477,Pass Reception,1.0,0.0,0.0,398.0,Sam Bradford  Pass Complete for 4 Yrds to Christian Kirk,3.0,5.0,36.0,64.0,(6:38) (Shotgun) S.Bradford pass short middle to C.Kirk to ARZ 40 for 4 yards (Q.Dunbar).,4.0
1.0,10.0,100.0,80.0,401030725.0,401030725501,Punt,1.0,0.0,0.0,357.0,"Andy Lee 60 Yrd Punt, TB",4.0,1.0,40.0,60.0,"(5:57) A.Lee punts 60 yards to end zone, Center-A.Brewer, Touchback.",0.0
1.0,10.0,80.0,80.0,401030725.0,401030725518,Official Timeout,1.0,0.0,0.0,347.0,Timeout,1.0,10.0,80.0,80.0,Timeout at 05:47.,0.0
2.0,9.0,79.0,79.0,401030725.0,401030725535,Rush,1.0,0.0,0.0,347.0,Adrian Peterson 1 Yrd Rush,1.0,10.0,80.0,80.0,(5:47) (Shotgun) A.Peterson up the middle to WAS 21 for 1 yard (A.Bethea).,1.0
1.0,10.0,70.0,70.0,401030725.0,401030725556,Pass Reception,1.0,0.0,0.0,309.0,Alex Smith  Pass Complete for 9 Yrds to Vernon Davis,2.0,9.0,79.0,79.0,(5:09) (Shotgun) A.Smith pass short left to V.Davis to WAS 30 for 9 yards (D.Bucannon).,9.0
1.0,10.0,57.0,57.0,401030725.0,401030725580,Rush,1.0,0.0,0.0,275.0,Chris Thompson 13 Yrd Rush,1.0,10.0,70.0,70.0,(4:35) (Shotgun) C.Thompson left end to WAS 43 for 13 yards (A.Bethea).,13.0
2.0,2.0,57.0,57.0,401030725.0,401030725602,Pass Incompletion,1.0,0.0,0.0,231.0,"Alex Smith Incomplete Pass, Int'd For Jamison Crowder",1.0,10.0,57.0,22.0,(3:51) (Shotgun) A.Smith pass incomplete short left to J.Crowder [T.Boston].,0.0
1.0,10.0,43.0,43.0,401030725.0,401030725624,Rush,1.0,0.0,0.0,227.0,Chris Thompson 14 Yrd Rush,2.0,10.0,57.0,57.0,(3:47) (Shotgun) C.Thompson left tackle to ARZ 43 for 14 yards (R.Ford).,14.0
1.0,10.0,30.0,30.0,401030725.0,401030725645,Rush,1.0,0.0,0.0,188.0,Adrian Peterson 13 Yrd Rush,1.0,10.0,43.0,43.0,(3:08) A.Peterson right tackle to ARZ 30 for 13 yards (A.Bethea).,13.0
2.0,2.0,22.0,22.0,401030725.0,401030725666,Rush,1.0,0.0,0.0,148.0,Adrian Peterson 8 Yrd Rush,1.0,10.0,30.0,30.0,(2:28) A.Peterson right end to ARZ 22 for 8 yards (A.Bethea).,8.0
3.0,1.0,21.0,21.0,401030725.0,401030725687,Rush,1.0,0.0,0.0,104.0,Adrian Peterson 1 Yrd Rush,2.0,2.0,22.0,22.0,(1:44) (Shotgun) A.Peterson right tackle to ARZ 21 for 1 yard (D.Bucannon; J.Bynes).,1.0
3.0,1.0,21.0,21.0,401030725.0,401030725708,Timeout,1.0,0.0,0.0,64.0,Timeout #1 WAS,3.0,1.0,21.0,21.0,Timeout #1 by WAS at 01:04.,0.0
1.0,10.0,13.0,13.0,401030725.0,401030725725,Rush,1.0,0.0,0.0,64.0,Adrian Peterson 8 Yrd Rush,3.0,1.0,21.0,21.0,(1:04) A.Peterson left end to ARZ 13 for 8 yards (H.Reddick; J.Smith).,8.0
2.0,10.0,13.0,13.0,401030725.0,401030725746,Rush,1.0,0.0,0.0,21.0,Adrian Peterson Rush  For No Gain,1.0,10.0,13.0,13.0,(:21) (Shotgun) A.Peterson up the middle to ARZ 13 for no gain (R.Nkemdiche).,0.0
2.0,10.0,13.0,13.0,401030725.0,401030725767,End Period,1.0,0.0,0.0,0.0,End Quarter 1,2.0,0.0,0.0,13.0,END QUARTER 1,0.0
0.0,10.0,0.0,0.0,401030725.0,401030725820,Official Timeout,2.0,0.0,0.0,894.0,Timeout,1.0,10.0,65.0,0.0,Timeout at 14:54.,0.0
-1.0,10.0,0.0,15.0,401030725.0,401030725784,Passing Touchdown,2.0,6.0,1.0,894.0,Chris Thompson 13 Yd pass from Alex Smith (Dustin Hopkins Kick),2.0,10.0,13.0,13.0,"Chris Thompson Pass From Alex Smith for 13 Yrds D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",13.0
1.0,10.0,25.0,75.0,401030725.0,401030725835,Kickoff,2.0,0.0,0.0,894.0,"Dustin Hopkins 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",0.0
2.0,7.0,28.0,72.0,401030725.0,401030725851,Pass Reception,2.0,0.0,0.0,894.0,Sam Bradford  Pass Complete for 3 Yrds to Larry Fitzgerald,1.0,10.0,25.0,75.0,(14:54) (Shotgun) S.Bradford pass short middle to L.Fitzgerald to ARZ 28 for 3 yards (Z.Brown).,3.0
3.0,7.0,28.0,72.0,401030725.0,401030725875,Rush,2.0,0.0,0.0,856.0,David Johnson Rush  For No Gain,2.0,7.0,28.0,72.0,(14:16) D.Johnson up the middle to ARZ 28 for no gain (Z.Brown).,0.0
4.0,7.0,28.0,72.0,401030725.0,401030725896,Pass Incompletion,2.0,0.0,0.0,812.0,"Sam Bradford Incomplete Pass, Int'd For Ricky Seals-Jones",3.0,7.0,28.0,72.0,(13:32) (Shotgun) S.Bradford pass incomplete short right to R.Seals-Jones (D.Swearinger).,0.0
1.0,10.0,73.0,74.0,401030725.0,401030725918,Punt,2.0,0.0,0.0,807.0,"Andy Lee 57 Yrd Punt to WAS 15 , Trey Quinn 12 Yrd Return to 73",4.0,7.0,28.0,72.0,"(13:27) A.Lee punts 57 yards to WAS 15, Center-A.Brewer. T.Quinn to WAS 27 for 12 yards (D.Coleman).",12.0
1.0,10.0,73.0,73.0,401030725.0,401030725943,Official Timeout,2.0,0.0,0.0,796.0,Timeout,1.0,10.0,73.0,73.0,Timeout at 13:16.,0.0
2.0,5.0,68.0,69.0,401030725.0,401030725960,Rush,2.0,0.0,0.0,796.0,Alex Smith 5 Yrd Rush,1.0,10.0,73.0,73.0,(13:16) A.Smith scrambles right end ran ob at WAS 32 for 5 yards (B.Baker).,5.0
2.0,5.0,70.0,70.0,401030725.0,401030725986,Rush,2.0,0.0,0.0,763.0,"Alex Smith Rush , Loss of 2 Yrds",2.0,5.0,68.0,68.0,(12:43) (Shotgun) A.Smith right end to WAS 30 for -2 yards (A.Bethea).,-2.0
1.0,10.0,59.0,59.0,401030725.0,4010307251005,Pass Reception,2.0,0.0,0.0,719.0,Alex Smith  Pass Complete for 11 Yrds to Chris Thompson,3.0,7.0,70.0,70.0,(11:59) (Shotgun) A.Smith pass short middle to C.Thompson to WAS 41 for 11 yards (H.Reddick).,11.0
4.0,1.0,53.0,53.0,401030725.0,4010307251029,Rush,2.0,0.0,0.0,674.0,Rob Kelley 6 Yrd Rush,1.0,10.0,59.0,59.0,(11:14) R.Kelley up the middle to WAS 47 for 6 yards (B.Baker; A.Bethea).,6.0
3.0,4.0,53.0,53.0,401030725.0,4010307251050,Rush,2.0,0.0,0.0,652.0,Rob Kelley Rush  For No Gain,2.0,4.0,53.0,53.0,"(10:52) (No Huddle, Shotgun) R.Kelley left tackle to WAS 47 for no gain (T.Boston).",0.0
4.0,1.0,50.0,50.0,401030725.0,4010307251071,Pass Reception,2.0,0.0,0.0,613.0,Alex Smith  Pass Complete for 3 Yrds to Chris Thompson,3.0,4.0,53.0,53.0,(10:13) (Shotgun) A.Smith pass short left to C.Thompson to 50 for 3 yards (J.Taylor).,3.0
1.0,10.0,49.0,49.0,401030725.0,4010307251095,Rush,2.0,0.0,0.0,558.0,Alex Smith 1 Yrd Rush,4.0,1.0,50.0,50.0,(9:18) A.Smith up the middle to ARZ 49 for 1 yard (C.Peters).,1.0
1.0,10.0,27.0,27.0,401030725.0,4010307251126,Pass Reception,2.0,0.0,0.0,526.0,Alex Smith  Pass Complete for 22 Yrds to Jordan Reed,1.0,10.0,49.0,49.0,(8:46) (Shotgun) A.Smith pass short left to J.Reed pushed ob at ARZ 27 for 22 yards (A.Bethea).,22.0
2.0,5.0,22.0,22.0,401030725.0,4010307251155,Rush,2.0,0.0,0.0,492.0,Adrian Peterson 5 Yrd Rush,1.0,10.0,27.0,27.0,(8:12) A.Peterson up the middle to ARZ 22 for 5 yards (C.Peters; T.Boston).,5.0
1.0,10.0,15.0,15.0,401030725.0,4010307251176,Rush,2.0,0.0,0.0,451.0,Alex Smith 7 Yrd Rush,2.0,5.0,22.0,22.0,(7:31) (Shotgun) A.Smith scrambles up the middle to ARZ 15 for 7 yards (D.Bucannon).,7.0
2.0,9.0,14.0,14.0,401030725.0,4010307251197,Rush,2.0,0.0,0.0,413.0,Adrian Peterson 1 Yrd Rush,1.0,10.0,15.0,15.0,(6:53) A.Peterson up the middle to ARZ 14 for 1 yard (J.Bynes).,1.0
1.0,4.0,4.0,4.0,401030725.0,4010307251218,Pass Reception,2.0,0.0,0.0,373.0,Alex Smith  Pass Complete for 10 Yrds to Jamison Crowder,2.0,9.0,14.0,14.0,(6:13) (Shotgun) A.Smith pass short middle to J.Crowder to ARZ 4 for 10 yards (J.Bynes) [B.Mayowa].,10.0
2.0,2.0,2.0,2.0,401030725.0,4010307251242,Rush,2.0,0.0,0.0,334.0,Adrian Peterson 2 Yrd Rush,1.0,4.0,4.0,4.0,"(5:34) (Shotgun) A.Peterson up the middle to ARZ 2 for 2 yards (C.Jones, J.Bynes).",2.0
3.0,1.0,1.0,1.0,401030725.0,4010307251263,Rush,2.0,0.0,0.0,297.0,Adrian Peterson 1 Yrd Rush,2.0,2.0,2.0,2.0,(4:57) (Shotgun) A.Peterson up the middle to ARZ 1 for 1 yard (J.Bynes).,1.0
0.0,10.0,0.0,0.0,401030725.0,4010307251321,Official Timeout,2.0,0.0,0.0,250.0,Timeout,1.0,10.0,65.0,0.0,Timeout at 04:10.,0.0
-1.0,10.0,0.0,15.0,401030725.0,4010307251284,Rushing Touchdown,2.0,6.0,1.0,250.0,Adrian Peterson 1 Yd Run (Dustin Hopkins Kick),3.0,1.0,1.0,1.0,"Adrian Peterson 1 Yard Rush D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",1.0
1.0,10.0,25.0,75.0,401030725.0,4010307251336,Kickoff,2.0,0.0,0.0,250.0,"Dustin Hopkins 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",0.0
2.0,10.0,25.0,75.0,401030725.0,4010307251351,Pass Incompletion,2.0,0.0,0.0,250.0,"Sam Bradford Incomplete Pass, Int'd For Larry Fitzgerald",1.0,10.0,25.0,75.0,(4:10) (Shotgun) S.Bradford pass incomplete short right to L.Fitzgerald.,0.0
3.0,10.0,25.0,75.0,401030725.0,4010307251373,Pass Incompletion,2.0,0.0,0.0,247.0,"Sam Bradford Incomplete Pass, Int'd For Christian Kirk",2.0,10.0,25.0,75.0,(4:07) (Shotgun) S.Bradford pass incomplete short middle to C.Kirk (Q.Dunbar).,0.0
4.0,8.0,27.0,73.0,401030725.0,4010307251395,Rush,2.0,0.0,0.0,243.0,David Johnson 2 Yrd Rush,3.0,10.0,25.0,75.0,(4:03) (Shotgun) D.Johnson left end to ARZ 27 for 2 yards (Q.Dunbar).,2.0
1.0,10.0,92.0,92.0,401030725.0,4010307251416,Punt,2.0,0.0,0.0,207.0,"Andy Lee 0 Yrd Punt, Fair Catch by Trey Quinn at WAS 17 , Rob Kelley -9 Yrd Penalty",4.0,8.0,27.0,73.0,"(3:27) A.Lee punts 56 yards to WAS 17, Center-A.Brewer, fair catch by T.Quinn. PENALTY on WAS-R.Kelley, Offensive Holding, 9 yards, enforced at WAS 17.",-9.0
1.0,10.0,69.0,69.0,401030725.0,4010307251446,Pass Reception,2.0,0.0,0.0,199.0,Alex Smith  Pass Complete for 23 Yrds to Chris Thompson,1.0,10.0,92.0,92.0,(3:19) (Shotgun) A.Smith pass short right to C.Thompson to WAS 31 for 23 yards (D.Bucannon).,23.0
1.0,10.0,62.0,62.0,401030725.0,4010307251470,Pass Reception,2.0,0.0,0.0,162.0,Alex Smith  Pass Complete for 7 Yrds to Paul Richardson,1.0,10.0,69.0,69.0,(2:42) (Shotgun) A.Smith pass short left to P.Richardson to WAS 38 for 7 yards (B.Baker) [R.Nkemdiche].,7.0
1.0,10.0,44.0,44.0,401030725.0,4010307251494,Pass Reception,2.0,0.0,0.0,125.0,Alex Smith  Pass Complete for 18 Yrds to Adrian Peterson,2.0,3.0,62.0,62.0,(2:05) A.Smith pass short right to A.Peterson to ARZ 44 for 18 yards (T.Boston).,18.0
1.0,10.0,44.0,44.0,401030725.0,4010307251518,Two-minute warning,2.0,0.0,0.0,117.0,Two-Minute Warning,1.0,10.0,44.0,44.0,Two-Minute Warning,0.0
2.0,4.0,38.0,39.0,401030725.0,4010307251535,Pass Reception,2.0,0.0,0.0,117.0,Alex Smith  Pass Complete for 6 Yrds to Jordan Reed,1.0,10.0,44.0,44.0,(1:57) (Shotgun) A.Smith pass short right to J.Reed to ARZ 38 for 6 yards (T.Boston) [B.Mayowa].,6.0
1.0,10.0,32.0,32.0,401030725.0,4010307251559,Pass Reception,2.0,0.0,0.0,83.0,Alex Smith  Pass Complete for 6 Yrds to Paul Richardson,2.0,4.0,38.0,38.0,(1:23) (Shotgun) A.Smith pass short right to P.Richardson to ARZ 32 for 6 yards (J.Bynes).,6.0
2.0,5.0,27.0,27.0,401030725.0,4010307251583,Pass Reception,2.0,0.0,0.0,49.0,Alex Smith  Pass Complete for 5 Yrds to Jamison Crowder,1.0,10.0,32.0,32.0,(:49) (Shotgun) A.Smith pass short middle to J.Crowder to ARZ 27 for 5 yards (J.Bynes).,5.0
2.0,5.0,27.0,27.0,401030725.0,4010307251607,Timeout,2.0,0.0,0.0,43.0,Timeout #2 WAS,2.0,5.0,27.0,27.0,Timeout #2 by WAS at 00:43.,0.0
1.0,10.0,22.0,22.0,401030725.0,4010307251624,Penalty,2.0,0.0,0.0,43.0,Benson Mayowa 5 Yrd Penalty,2.0,5.0,27.0,27.0,"(:43) (Shotgun) PENALTY on ARZ-B.Mayowa, Neutral Zone Infraction, 5 yards, enforced at ARZ 27 - No Play.",5.0
1.0,10.0,17.0,17.0,401030725.0,4010307251647,Pass Reception,2.0,0.0,0.0,43.0,"Alex Smith Pass for 3 Yrds, Jamison Crowder Pass From Alex Smith for 3 Yrds, Budda Baker 5 Yrd Pnlty",1.0,10.0,22.0,22.0,"(:43) (Shotgun) A.Smith pass short middle to J.Crowder to ARZ 19 for 3 yards (B.Baker). PENALTY on ARZ-B.Baker, Illegal Contact, 5 yards, enforced at ARZ 22 - No Play.",5.0
1.0,10.0,12.0,12.0,401030725.0,4010307251682,Fumble Recovery (Own),2.0,0.0,0.0,37.0,"Alex Smith Sacked by Chandler Jones, 7 Yrd Loss, Alex Smith Fumble, Alex Smith 0 Yrd Fumble Recovery",1.0,10.0,17.0,17.0,"(:37) (Shotgun) A.Smith sacked at ARZ 24 for -7 yards (C.Jones). FUMBLES (C.Jones), and recovers at ARZ 26. A.Smith to ARZ 24 for 2 yards (B.Mayowa). PENALTY on ARZ-C.Jones, Unnecessary Roughness, 12 yards, enforced at ARZ 24.",12.0
2.0,2.0,4.0,4.0,401030725.0,4010307251722,Pass Reception,2.0,0.0,0.0,29.0,Alex Smith  Pass Complete for 8 Yrds to Chris Thompson,1.0,10.0,12.0,12.0,(:29) (Shotgun) A.Smith pass short left to C.Thompson pushed ob at ARZ 4 for 8 yards (J.Taylor) [B.Mayowa].,8.0
1.0,10.0,4.0,4.0,401030725.0,4010307251751,Sack,2.0,0.0,0.0,21.0,Alex Smith Sacked by Patrick Peterson For 0 Yrd Loss to ARZ 4,2.0,2.0,4.0,4.0,(:21) (Shotgun) A.Smith sacked at ARZ 4 for 0 yards (P.Peterson).,0.0
0.0,10.0,0.0,0.0,401030725.0,4010307251816,Official Timeout,2.0,0.0,0.0,8.0,Timeout,1.0,10.0,65.0,0.0,Timeout at 00:08.,0.0
-1.0,10.0,0.0,15.0,401030725.0,4010307251772,Passing Touchdown,2.0,6.0,1.0,8.0,Jordan Reed 4 Yd pass from Alex Smith (Dustin Hopkins Kick),3.0,2.0,4.0,4.0,"Jordan Reed Pass From Alex Smith for 4 Yrds D.Hopkins extra point is GOOD, Center-N.Sundberg, Holder-T.Way.",4.0
1.0,10.0,25.0,75.0,401030725.0,4010307251831,Kickoff,2.0,0.0,0.0,8.0,"Dustin Hopkins 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",0.0
2.0,11.0,24.0,76.0,401030725.0,4010307251846,Rush,2.0,0.0,0.0,8.0,"Sam Bradford Rush , Loss of 1 Yrd",1.0,10.0,25.0,75.0,(:08) S.Bradford kneels to ARZ 24 for -1 yards.,-1.0
1.0,10.0,65.0,65.0,401030725.0,4010307251867,End of Half,2.0,0.0,0.0,0.0,End Quarter 2,0.0,0.0,0.0,0.0,END QUARTER 2,0.0
1.0,10.0,25.0,75.0,401030725.0,4010307251884,Kickoff,3.0,0.0,0.0,900.0,"Dustin Hopkins 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",0.0
1.0,10.0,52.0,48.0,401030725.0,4010307251899,Pass Reception,3.0,0.0,0.0,900.0,Sam Bradford  Pass Complete for 27 Yrds to Larry Fitzgerald,1.0,10.0,25.0,75.0,(15:00) S.Bradford pass deep right to L.Fitzgerald to WAS 48 for 27 yards (D.Swearinger).,27.0
2.0,9.0,53.0,47.0,401030725.0,4010307251923,Rush,3.0,0.0,0.0,866.0,David Johnson 1 Yrd Rush,1.0,10.0,52.0,48.0,(14:26) D.Johnson up the middle to WAS 47 for 1 yard (D.Payne).,1.0
3.0,3.0,59.0,42.0,401030725.0,4010307251944,Pass Reception,3.0,0.0,0.0,824.0,Sam Bradford  Pass Complete for 6 Yrds to Ricky Seals-Jones,2.0,9.0,53.0,47.0,(13:44) (Shotgun) S.Bradford pass short left to R.Seals-Jones to WAS 41 for 6 yards (Q.Dunbar).,6.0
4.0,3.0,59.0,41.0,401030725.0,4010307251968,Pass Incompletion,3.0,0.0,0.0,783.0,"Sam Bradford Incomplete Pass, Int'd For David Johnson",3.0,3.0,59.0,41.0,(13:03) (Shotgun) S.Bradford pass incomplete short left to D.Johnson (J.Harvey-Clemons).,0.0
1.0,10.0,92.0,92.0,401030725.0,4010307251990,Punt,3.0,0.0,0.0,779.0,"Andy Lee 0 Yrd Punt, Fair Catch by Trey Quinn at WAS 8",4.0,3.0,59.0,41.0,"(12:59) A.Lee punts 33 yards to WAS 8, Center-A.Brewer, fair catch by T.Quinn.",0.0
