end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
4.0,9.0,84.0,16.0,401127999.0,4011279993737,Pass Incompletion,4.0,0.0,0.0,676.0,"Kyler Murray Incomplete Pass, Int'd For KeeSean Johnson",3.0,9.0,84.0,16.0,"(11:16) (No Huddle, Shotgun) K.Murray pass incomplete short left to K.Johnson.",0.0
1.0,10.0,35.0,65.0,401127999.0,4011279993778,Official Timeout,4.0,0.0,0.0,669.0,Timeout,1.0,10.0,35.0,65.0,Timeout at 11:09.,0.0
-1.0,10.0,100.0,65.0,401127999.0,4011279993759,Field Goal Good,4.0,3.0,1.0,669.0,Zane Gonzalez 34 Yd Field Goal ,4.0,9.0,84.0,16.0,Zane Gonzalez 34 Yd Field Goal ,34.0
1.0,5.0,71.0,72.0,401127999.0,4011279993793,Kickoff,4.0,0.0,0.0,669.0,"Zane Gonzalez 57 Yrd Kickoff , Jamal Agnew 21 Yrd Return",0.0,0.0,35.0,65.0,Z.Gonzalez kicks 57 yards from ARZ 35 to DET 8. J.Agnew to DET 29 for 21 yards (C.Washington).,21.0
1.0,10.0,67.0,67.0,401127999.0,4011279993815,Rush,4.0,0.0,0.0,663.0,Kerryon Johnson 4 Yrd Rush,1.0,10.0,71.0,71.0,(11:03) K.Johnson up the middle to DET 33 for 4 yards (C.Jones).,4.0
2.0,11.0,67.0,67.0,401127999.0,4011279993836,Rush,4.0,0.0,0.0,626.0,Kerryon Johnson Rush  For No Gain,2.0,6.0,67.0,67.0,(10:26) K.Johnson right tackle to DET 33 for no gain (C.Peters).,0.0
1.0,10.0,64.0,64.0,401127999.0,4011279993857,Pass Reception,4.0,0.0,0.0,584.0,Matthew Stafford  Pass Complete for 3 Yrds to Danny Amendola,3.0,6.0,67.0,67.0,(9:44) (Shotgun) M.Stafford pass short right to D.Amendola to DET 36 for 3 yards (B.Murphy).,3.0
1.0,10.0,30.0,70.0,401127999.0,4011279993881,Punt,4.0,0.0,0.0,543.0,"Sam Martin 40 Yrd Punt to ARZ 24 , Christian Kirk 6 Yrd Return to 30",4.0,3.0,64.0,64.0,"(9:03) S.Martin punts 40 yards to ARZ 24, Center-D.Muhlbach. C.Kirk pushed ob at ARZ 30 for 6 yards (W.Harris).",6.0
1.0,10.0,30.0,70.0,401127999.0,4011279993911,Official Timeout,4.0,0.0,0.0,532.0,Timeout,1.0,10.0,30.0,70.0,Timeout at 08:52.,0.0
2.0,5.0,35.0,65.0,401127999.0,4011279993928,Pass Reception,4.0,0.0,0.0,532.0,Kyler Murray  Pass Complete for 5 Yrds to Larry Fitzgerald,1.0,10.0,30.0,70.0,(8:52) (Shotgun) K.Murray pass short left to L.Fitzgerald to ARZ 35 for 5 yards (T.Walker).,5.0
1.0,10.0,43.0,57.0,401127999.0,4011279993952,Pass Reception,4.0,0.0,0.0,508.0,Kyler Murray  Pass Complete for 8 Yrds to Christian Kirk,2.0,5.0,35.0,65.0,"(8:28) (No Huddle, Shotgun) K.Murray pass short right to C.Kirk to ARZ 43 for 8 yards (T.Walker).",8.0
1.0,15.0,38.0,62.0,401127999.0,4011279993976,Penalty,4.0,0.0,0.0,487.0,"Kyler Murray 2 Yrd Rush  , Damiere Byrd -5 Yrd Penalty",1.0,10.0,43.0,57.0,"(8:07) (No Huddle, Shotgun) K.Murray scrambles up the middle to ARZ 45 for 2 yards (A.Robinson). PENALTY on ARZ-D.Byrd, Illegal Motion, 5 yards, enforced at ARZ 43 - No Play.",-5.0
2.0,11.0,42.0,58.0,401127999.0,4011279994008,Pass Reception,4.0,0.0,0.0,462.0,Kyler Murray  Pass Complete for 4 Yrds to David Johnson,1.0,15.0,38.0,62.0,(7:42) (Shotgun) K.Murray pass short right to D.Johnson to ARZ 42 for 4 yards (T.Walker).,4.0
1.0,10.0,47.0,53.0,401127999.0,4011279994032,Penalty,4.0,0.0,0.0,439.0,"Kyler Murray Pass for 9 Yrds, Damiere Byrd Pass From Kyler Murray for 9 Yrds, Rashaan Melvin 5 Yrd P",2.0,11.0,42.0,58.0,"(7:19) (No Huddle, Shotgun) K.Murray pass short left to D.Byrd to DET 49 for 9 yards (D.Slay). PENALTY on DET-R.Melvin, Illegal Contact, 5 yards, enforced at ARZ 42 - No Play.",5.0
2.0,5.0,63.0,37.0,401127999.0,4011279994096,Pass Reception,4.0,0.0,0.0,408.0,Kyler Murray  Pass Complete for 5 Yrds to David Johnson,1.0,10.0,58.0,42.0,"(6:48) (No Huddle, Shotgun) K.Murray pass short middle to D.Johnson to DET 37 for 5 yards (C.Jones).",5.0
1.0,10.0,58.0,42.0,401127999.0,4011279994067,Pass Reception,4.0,0.0,0.0,407.0,Kyler Murray  Pass Complete for 11 Yrds to KeeSean Johnson,1.0,10.0,47.0,53.0,(7:04) (Shotgun) K.Murray pass short right to K.Johnson ran ob at DET 42 for 11 yards.,11.0
1.0,10.0,73.0,27.0,401127999.0,4011279994124,Pass Reception,4.0,0.0,0.0,387.0,Kyler Murray  Pass Complete for 10 Yrds to Christian Kirk,2.0,5.0,63.0,37.0,"(6:27) (No Huddle, Shotgun) K.Murray pass short middle to C.Kirk to DET 27 for 10 yards (T.Walker).",10.0
-1.0,10.0,100.0,15.0,401127999.0,4011279994148,Passing Touchdown,4.0,6.0,1.0,357.0,David Johnson 27 Yd pass from Kyler Murray (Zane Gonzalez Kick),1.0,10.0,73.0,27.0,"David Johnson Pass From Kyler Murray for 27 Yrds Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",27.0
1.0,10.0,83.0,83.0,401127999.0,4011279994204,Kickoff,4.0,0.0,0.0,357.0,"Zane Gonzalez 65 Yrd Kickoff , Jamal Agnew 17 Yrd Return",0.0,0.0,35.0,65.0,Z.Gonzalez kicks 65 yards from ARZ 35 to DET 0. J.Agnew to DET 17 for 17 yards (C.Washington).,17.0
2.0,7.0,80.0,80.0,401127999.0,4011279994226,Rush,4.0,0.0,0.0,351.0,Kerryon Johnson 3 Yrd Rush,1.0,10.0,83.0,83.0,(5:51) (Shotgun) K.Johnson up the middle to DET 20 for 3 yards (R.Gunter).,3.0
3.0,1.0,74.0,74.0,401127999.0,4011279994247,Rush,4.0,0.0,0.0,314.0,Kerryon Johnson 6 Yrd Rush,2.0,7.0,80.0,80.0,(5:14) K.Johnson up the middle to DET 26 for 6 yards (T.Suggs).,6.0
4.0,5.0,68.0,68.0,401127999.0,4011279994268,Pass Reception,4.0,0.0,0.0,273.0,Matthew Stafford  Pass Complete for 6 Yrds to Kerryon Johnson,3.0,1.0,74.0,74.0,(4:33) M.Stafford pass short right to K.Johnson to DET 32 for 6 yards.,6.0
2.0,7.0,65.0,65.0,401127999.0,4011279994292,Rush,4.0,0.0,0.0,229.0,Kerryon Johnson 3 Yrd Rush,1.0,10.0,68.0,68.0,(3:49) K.Johnson up the middle to DET 35 for 3 yards (H.Reddick).,3.0
2.0,7.0,65.0,65.0,401127999.0,4011279994313,Timeout,4.0,0.0,0.0,223.0,Timeout #1 ARZ,2.0,7.0,65.0,65.0,Timeout #1 by ARZ at 03:43.,0.0
1.0,10.0,56.0,56.0,401127999.0,4011279994330,Rush,4.0,0.0,0.0,223.0,C.J. Anderson 9 Yrd Rush,2.0,7.0,65.0,65.0,(3:43) C.Anderson up the middle to DET 44 for 9 yards (B.Baker).,9.0
1.0,10.0,56.0,56.0,401127999.0,4011279994351,Timeout,4.0,0.0,0.0,217.0,Timeout #2 ARZ,1.0,10.0,56.0,56.0,Timeout #2 by ARZ at 03:37.,0.0
2.0,12.0,58.0,58.0,401127999.0,4011279994368,Rush,4.0,0.0,0.0,217.0,"C.J. Anderson Rush , Loss of 2 Yrds",1.0,10.0,56.0,56.0,(3:37) C.Anderson up the middle to DET 42 for -2 yards (R.Gunter).,-2.0
2.0,12.0,58.0,58.0,401127999.0,4011279994389,Timeout,4.0,0.0,0.0,211.0,Timeout #3 ARZ,2.0,12.0,58.0,58.0,Timeout #3 by ARZ at 03:31.,0.0
3.0,5.0,51.0,51.0,401127999.0,4011279994406,Rush,4.0,0.0,0.0,211.0,C.J. Anderson 7 Yrd Rush,2.0,12.0,58.0,58.0,(3:31) (Shotgun) C.Anderson up the middle to DET 49 for 7 yards (T.Suggs).,7.0
4.0,5.0,51.0,51.0,401127999.0,4011279994444,Pass Incompletion,4.0,0.0,0.0,167.0,"Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay",3.0,5.0,51.0,51.0,(2:47) (Shotgun) M.Stafford pass incomplete deep right to K.Golladay.,0.0
1.0,10.0,40.0,60.0,401127999.0,4011279994466,Punt,4.0,0.0,0.0,162.0,"Sam Martin 0 Yrd Punt, Downed at ARZ 40",4.0,5.0,51.0,51.0,"(2:42) S.Martin punts 11 yards to ARZ 40, Center-D.Muhlbach, downed by DET-L.Thomas.",0.0
3.0,5.0,51.0,51.0,401127999.0,4011279994427,Timeout,4.0,0.0,0.0,159.0,Timeout #1 DET,3.0,5.0,51.0,51.0,Timeout #1 by DET at 02:47.,0.0
2.0,7.0,43.0,57.0,401127999.0,4011279994504,Pass Reception,4.0,0.0,0.0,151.0,Kyler Murray  Pass Complete for 3 Yrds to Larry Fitzgerald,1.0,10.0,40.0,60.0,(2:31) (Shotgun) K.Murray pass short left to L.Fitzgerald to ARZ 43 for 3 yards (J.Coleman).,3.0
3.0,7.0,43.0,57.0,401127999.0,4011279994528,Pass Incompletion,4.0,0.0,0.0,145.0,"Kyler Murray Incomplete Pass, Int'd For Larry Fitzgerald",2.0,7.0,43.0,57.0,"(2:25) (No Huddle, Shotgun) K.Murray pass incomplete deep left to L.Fitzgerald (T.Walker).",0.0
1.0,10.0,62.0,38.0,401127999.0,4011279994550,Pass Reception,4.0,0.0,0.0,139.0,Kyler Murray  Pass Complete for 19 Yrds to Damiere Byrd,3.0,7.0,43.0,57.0,"(2:19) (No Huddle, Shotgun) K.Murray pass short middle to D.Byrd to DET 38 for 19 yards (J.Agnew).",19.0
1.0,10.0,62.0,38.0,401127999.0,4011279994574,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,62.0,38.0,Two-Minute Warning,0.0
2.0,10.0,62.0,38.0,401127999.0,4011279994591,Pass Reception,4.0,0.0,0.0,120.0,Kyler Murray  Pass Complete for No Gain to KeeSean Johnson,1.0,10.0,62.0,38.0,(2:00) (Shotgun) K.Murray pass short right to K.Johnson to DET 38 for no gain (J.Agnew) [R.Melvin]. DET-R.Melvin was injured during the play.,0.0
2.0,10.0,62.0,38.0,401127999.0,4011279994618,Timeout,4.0,0.0,0.0,105.0,Timeout #2 DET,2.0,10.0,62.0,38.0,Timeout #2 by DET at 01:45.,0.0
1.0,10.0,71.0,28.0,401127999.0,4011279994635,Rush,4.0,0.0,0.0,105.0,"Kyler Murray 9 Yrd Rush  Play Reviewed, Reversed",2.0,10.0,62.0,38.0,"(1:45) (Shotgun) K.Murray up the middle ran ob at DET 28 for 10 yards (M.Ford). The Replay Official reviewed the first down ruling, and the play was REVERSED. (Shotgun) K.Murray up the middle ran ob at DET 29 for 9 yards (M.Ford).",9.0
1.0,10.0,22.0,78.0,401127999.0,4011279993559,Penalty,4.0,0.0,0.0,103.0,"Kyler Murray 8 Yrd Rush  , ARZ -5 Yrd Penalty",3.0,9.0,27.0,73.0,"(14:14) (No Huddle, Shotgun) K.Murray scrambles up the middle to ARZ 35 for 8 yards (Q.Diggs). PENALTY on ARZ, Illegal Formation, 5 yards, enforced at ARZ 27 - No Play.",-5.0
1.0,10.0,81.0,19.0,401127999.0,4011279994656,Rush,4.0,0.0,0.0,100.0,David Johnson 10 Yrd Rush,3.0,1.0,71.0,29.0,(1:40) (Shotgun) D.Johnson up the middle to DET 19 for 10 yards (T.Walker).,10.0
2.0,7.0,84.0,16.0,401127999.0,4011279994709,Rush,4.0,0.0,0.0,71.0,David Johnson 3 Yrd Rush,1.0,10.0,81.0,19.0,"(1:11) (No Huddle, Shotgun) D.Johnson right end pushed ob at DET 16 for 3 yards (R.Melvin).",3.0
1.0,9.0,91.0,9.0,401127999.0,4011279994735,Pass Reception,4.0,0.0,0.0,64.0,Kyler Murray  Pass Complete for 7 Yrds to Damiere Byrd,2.0,7.0,84.0,16.0,"(1:04) (No Huddle, Shotgun) K.Murray pass short left to D.Byrd to DET 9 for 7 yards (T.Wilson).",7.0
1.0,4.0,96.0,4.0,401127999.0,4011279994776,Penalty,4.0,0.0,0.0,52.0,"Kyler Murray Incomplete Pass, Int'd For Larry Fitzgerald , Trey Flowers 5 Yrd Penalty",1.0,9.0,91.0,9.0,"(:52) (Shotgun) K.Murray pass incomplete short right to L.Fitzgerald. PENALTY on DET-T.Flowers, Face Mask (15 Yards), 5 yards, enforced at DET 9 - No Play.",5.0
1.0,9.0,91.0,9.0,401127999.0,4011279994759,Timeout,4.0,0.0,0.0,49.0,Timeout #3 DET,1.0,9.0,91.0,9.0,Timeout #3 by DET at 00:52.,0.0
-1.0,10.0,100.0,15.0,401127999.0,4011279994809,Passing Touchdown,4.0,6.0,1.0,43.0,Larry Fitzgerald 4 Yd pass from Kyler Murray (Kyler Murray Pass to Christian Kirk for Two-Point Conversion),1.0,4.0,96.0,4.0,Larry Fitzgerald Pass From Kyler Murray for 4 Yrds TWO-POINT CONVERSION ATTEMPT. K.Murray pass to C.Kirk is complete. ATTEMPT SUCCEEDS.,4.0
1.0,10.0,63.0,75.0,401127999.0,4011279994848,Kickoff,4.0,0.0,0.0,43.0,"Zane Gonzalez 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"Z.Gonzalez kicks 65 yards from ARZ 35 to end zone, Touchback.",0.0
1.0,10.0,63.0,63.0,401127999.0,4011279994863,Pass Reception,4.0,0.0,0.0,43.0,Matthew Stafford  Pass Complete for 12 Yrds to Kenny Golladay,1.0,10.0,75.0,75.0,(:43) (Shotgun) M.Stafford pass short left to K.Golladay to DET 37 for 12 yards (Ch.Jones) [Z.Allen].,12.0
2.0,10.0,63.0,63.0,401127999.0,4011279994887,Pass Incompletion,4.0,0.0,0.0,25.0,Matthew Stafford Spikes Ball to Stop Clock,1.0,10.0,63.0,63.0,(:25) (No Huddle) M.Stafford spiked the ball to stop the clock.,0.0
3.0,10.0,63.0,63.0,401127999.0,4011279994909,Pass Incompletion,4.0,0.0,0.0,24.0,"Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay",2.0,10.0,63.0,63.0,(:24) (Shotgun) M.Stafford pass incomplete deep left to K.Golladay (Ch.Jones).,0.0
4.0,10.0,63.0,63.0,401127999.0,4011279994931,Pass Incompletion,4.0,0.0,0.0,17.0,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson , Taylor Decker  Penalty Declined",3.0,10.0,63.0,63.0,"(:17) (Shotgun) M.Stafford pass incomplete deep left to T.Hockenson. Penalty on DET-T.Decker, Offensive Holding, declined.",0.0
1.0,10.0,16.0,84.0,401127999.0,4011279994964,Punt,4.0,0.0,0.0,9.0,"Sam Martin 55 Yrd Punt, Christian Kirk 8 Yrd Punt Return, C.J. Moore Penalty Declined",4.0,10.0,63.0,63.0,"(:09) S.Martin punts 55 yards to ARZ 8, Center-D.Muhlbach. C.Kirk to ARZ 16 for 8 yards (M.Killebrew). Penalty on DET-C.Moore, Unsportsmanlike Conduct, declined.",8.0
1.0,10.0,65.0,65.0,401127999.0,4011279995000,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,65.0,0.0,END QUARTER 4,0.0
1.0,10.0,25.0,75.0,401127999.0,4011279995017,Kickoff,5.0,0.0,0.0,600.0,"Sam Martin 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",0.0
2.0,3.0,32.0,68.0,401127999.0,4011279995032,Rush,5.0,0.0,0.0,600.0,David Johnson 7 Yrd Rush,1.0,10.0,25.0,75.0,(10:00) (Shotgun) D.Johnson up the middle to ARZ 32 for 7 yards (J.Tavai).,7.0
1.0,10.0,77.0,23.0,401127999.0,4011279995053,Pass Reception,5.0,0.0,0.0,571.0,Kyler Murray  Pass Complete for 45 Yrds to Larry Fitzgerald,2.0,3.0,32.0,68.0,"(9:31) (No Huddle, Shotgun) K.Murray pass deep left to L.Fitzgerald pushed ob at DET 23 for 45 yards (T.Walker).",45.0
1.0,8.0,92.0,8.0,401127999.0,4011279995077,Pass Reception,5.0,0.0,0.0,522.0,Kyler Murray  Pass Complete for 15 Yrds to Maxx Williams,1.0,10.0,77.0,23.0,"(8:42) (No Huddle, Shotgun) K.Murray pass short middle to M.Williams to DET 8 for 15 yards (Q.Diggs).",15.0
2.0,8.0,92.0,8.0,401127999.0,4011279995107,Pass Incompletion,5.0,0.0,0.0,481.0,"Kyler Murray Incomplete Pass, Int'd For KeeSean Johnson",1.0,8.0,92.0,8.0,(8:01) (Shotgun) K.Murray pass incomplete short right to K.Johnson.,0.0
2.0,8.0,92.0,8.0,401127999.0,4011279995129,Timeout,5.0,0.0,0.0,478.0,Timeout #1 DET,2.0,8.0,92.0,8.0,Timeout #1 by DET at 07:58.,0.0
3.0,10.0,90.0,10.0,401127999.0,4011279995146,Rush,5.0,0.0,0.0,478.0,"Kyler Murray Rush , Loss of 2 Yrds",2.0,8.0,92.0,8.0,(7:58) (Shotgun) K.Murray right end pushed ob at DET 10 for -2 yards (T.Walker).,-2.0
4.0,10.0,90.0,10.0,401127999.0,4011279995172,Pass Incompletion,5.0,0.0,0.0,450.0,"Kyler Murray Incomplete Pass, Int'd For",3.0,10.0,90.0,10.0,(7:30) (Shotgun) K.Murray pass incomplete short right.,0.0
1.0,10.0,35.0,65.0,401127999.0,4011279995213,Official Timeout,5.0,0.0,0.0,437.0,Timeout,1.0,10.0,35.0,65.0,Timeout at 07:17.,0.0
-1.0,10.0,100.0,65.0,401127999.0,4011279995194,Field Goal Good,5.0,3.0,1.0,437.0,Zane Gonzalez 28 Yd Field Goal ,4.0,10.0,90.0,10.0,Zane Gonzalez 28 Yd Field Goal ,28.0
1.0,10.0,75.0,75.0,401127999.0,4011279995228,Kickoff,5.0,0.0,0.0,437.0,"Zane Gonzalez 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"Z.Gonzalez kicks 65 yards from ARZ 35 to end zone, Touchback.",0.0
1.0,10.0,54.0,54.0,401127999.0,4011279995243,Pass Reception,5.0,0.0,0.0,437.0,Matthew Stafford  Pass Complete for 21 Yrds to Marvin Jones Jr.,1.0,10.0,75.0,75.0,(7:17) (Shotgun) M.Stafford pass deep middle to M.Jones to DET 46 for 21 yards (B.Baker).,21.0
2.0,1.0,45.0,45.0,401127999.0,4011279995267,Rush,5.0,0.0,0.0,400.0,Kerryon Johnson 9 Yrd Rush,1.0,10.0,54.0,54.0,(6:40) (Shotgun) K.Johnson up the middle to ARZ 45 for 9 yards (J.Hicks).,9.0
1.0,10.0,41.0,41.0,401127999.0,4011279995288,Rush,5.0,0.0,0.0,363.0,Kerryon Johnson 4 Yrd Rush,2.0,1.0,45.0,45.0,(6:03) (Shotgun) K.Johnson up the middle to ARZ 41 for 4 yards (J.Hicks; J.Walker).,4.0
1.0,10.0,18.0,18.0,401127999.0,4011279995309,Pass Reception,5.0,0.0,0.0,327.0,"Matthew Stafford Pass for 23 Yrds, Marvin Jones Jr. Pass From Matthew Stafford for 23 Yrds, Play Rev",1.0,10.0,41.0,41.0,"(5:27) M.Stafford pass deep middle to M.Jones to ARZ 18 for 23 yards (B.Baker). The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",23.0
2.0,10.0,18.0,18.0,401127999.0,4011279995333,Pass Incompletion,5.0,0.0,0.0,290.0,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson",1.0,10.0,18.0,18.0,(4:50) (Shotgun) M.Stafford pass incomplete short right to T.Hockenson.,0.0
4.0,7.0,15.0,15.0,401127999.0,4011279995394,Rush,5.0,0.0,0.0,286.0,Kerryon Johnson 3 Yrd Rush,2.0,10.0,18.0,18.0,(4:46) K.Johnson up the middle to ARZ 15 for 3 yards (C.Jones).,3.0
1.0,10.0,15.0,15.0,401127999.0,4011279995415,Pass Incompletion,5.0,0.0,0.0,238.0,"Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay , C.J. Anderson  Penalty Declined",3.0,7.0,15.0,65.0,"(3:58) (Shotgun) M.Stafford pass incomplete short right to K.Golladay (T.Brock). Penalty on DET-C.Anderson, Offensive Holding, declined.",0.0
-1.0,10.0,0.0,65.0,401127999.0,4011279995448,Field Goal Good,5.0,3.0,1.0,228.0,Matt Prater 33 Yd Field Goal ,4.0,7.0,15.0,15.0,Matt Prater 33 Yd Field Goal ,33.0
1.0,10.0,25.0,75.0,401127999.0,4011279995467,Kickoff,5.0,0.0,0.0,228.0,"Sam Martin 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",0.0
2.0,5.0,30.0,70.0,401127999.0,4011279995482,Pass Reception,5.0,0.0,0.0,228.0,Kyler Murray  Pass Complete for 5 Yrds to Charles Clay,1.0,10.0,25.0,75.0,(3:48) (Shotgun) K.Murray pass short middle to C.Clay to ARZ 30 for 5 yards (J.Coleman).,5.0
3.0,5.0,30.0,70.0,401127999.0,4011279995506,Pass Incompletion,5.0,0.0,0.0,192.0,"Kyler Murray Incomplete Pass, Int'd For Damiere Byrd",2.0,5.0,30.0,70.0,"(3:12) (No Huddle, Shotgun) K.Murray pass incomplete deep left to D.Byrd.",0.0
1.0,10.0,39.0,61.0,401127999.0,4011279995528,Pass Reception,5.0,0.0,0.0,188.0,Kyler Murray  Pass Complete for 9 Yrds to Christian Kirk,3.0,5.0,30.0,70.0,"(3:08) (No Huddle, Shotgun) K.Murray pass short right to C.Kirk to ARZ 39 for 9 yards (R.Melvin).",9.0
2.0,5.0,44.0,56.0,401127999.0,4011279995552,Rush,5.0,0.0,0.0,168.0,David Johnson 5 Yrd Rush,1.0,10.0,39.0,61.0,"(2:48) (No Huddle, Shotgun) D.Johnson up the middle to ARZ 44 for 5 yards (Q.Diggs).",5.0
3.0,8.0,41.0,59.0,401127999.0,4011279995590,Sack,5.0,0.0,0.0,147.0,Kyler Murray Sacked by Christian Jones For 3 Yrd Loss to ARZ 41,2.0,5.0,44.0,56.0,(2:27) (Shotgun) K.Murray sacked at ARZ 41 for -3 yards (C.Jones).,-3.0
3.0,8.0,41.0,56.0,401127999.0,4011279995573,Timeout,5.0,0.0,0.0,146.0,Timeout #1 ARZ,3.0,8.0,41.0,59.0,Timeout #1 by ARZ at 02:27.,0.0
3.0,8.0,41.0,59.0,401127999.0,4011279995618,Two-minute warning,5.0,0.0,0.0,120.0,Two-Minute Warning,3.0,8.0,41.0,59.0,Two-Minute Warning,0.0
1.0,10.0,51.0,49.0,401127999.0,4011279995635,Pass Reception,5.0,0.0,0.0,120.0,Kyler Murray  Pass Complete for 10 Yrds to Damiere Byrd,3.0,8.0,41.0,59.0,(2:00) (Shotgun) K.Murray pass short left to D.Byrd pushed ob at DET 49 for 10 yards (J.Agnew).,10.0
2.0,7.0,54.0,46.0,401127999.0,4011279995664,Rush,5.0,0.0,0.0,113.0,David Johnson 3 Yrd Rush,1.0,10.0,51.0,49.0,"(1:53) (No Huddle, Shotgun) D.Johnson up the middle to DET 46 for 3 yards (T.Flowers).",3.0
3.0,7.0,54.0,46.0,401127999.0,4011279995685,Pass Incompletion,5.0,0.0,0.0,79.0,"Kyler Murray Incomplete Pass, Int'd For Larry Fitzgerald",2.0,7.0,54.0,46.0,"(1:19) (No Huddle, Shotgun) K.Murray pass incomplete deep left to L.Fitzgerald.",0.0
4.0,7.0,54.0,46.0,401127999.0,4011279995707,Pass Incompletion,5.0,0.0,0.0,73.0,"Kyler Murray Incomplete Pass, Int'd For Christian Kirk",3.0,7.0,54.0,46.0,(1:13) (Shotgun) K.Murray pass incomplete short middle to C.Kirk (C.Jones).,0.0
1.0,10.0,95.0,95.0,401127999.0,4011279995729,Punt,5.0,0.0,0.0,70.0,"Andy Lee 0 Yrd Punt, Downed at DET 5",4.0,7.0,54.0,46.0,"(1:10) A.Lee punts 41 yards to DET 5, Center-A.Brewer, downed by ARZ-T.Sherfield.",0.0
2.0,3.0,88.0,88.0,401127999.0,4011279995748,Pass Reception,5.0,0.0,0.0,59.0,Matthew Stafford  Pass Complete for 7 Yrds to T.J. Hockenson,1.0,10.0,95.0,95.0,(:59) (Shotgun) M.Stafford pass short left to T.Hockenson to DET 12 for 7 yards (H.Reddick).,7.0
1.0,10.0,76.0,76.0,401127999.0,4011279995772,Pass Reception,5.0,0.0,0.0,38.0,Matthew Stafford  Pass Complete for 12 Yrds to Danny Amendola,2.0,3.0,88.0,88.0,"(:38) (No Huddle, Shotgun) M.Stafford pass short right to D.Amendola to DET 24 for 12 yards (B.Murphy) [J.Hicks].",12.0
1.0,10.0,76.0,76.0,401127999.0,4011279995796,Timeout,5.0,0.0,0.0,30.0,Timeout #2 DET,1.0,10.0,76.0,76.0,Timeout #2 by DET at 00:30.,0.0
2.0,19.0,85.0,85.0,401127999.0,4011279995813,Sack,5.0,0.0,0.0,30.0,Matthew Stafford Sacked by Terrell Suggs For 9 Yrd Loss to DET 15,1.0,10.0,76.0,76.0,(:30) (Shotgun) M.Stafford sacked at DET 15 for -9 yards (T.Suggs).,-9.0
3.0,19.0,85.0,85.0,401127999.0,4011279995832,Pass Incompletion,5.0,0.0,0.0,12.0,Matthew Stafford Spikes Ball to Stop Clock,2.0,19.0,85.0,85.0,(:12) (No Huddle) M.Stafford spiked the ball to stop the clock.,0.0
4.0,19.0,85.0,85.0,401127999.0,4011279995854,Pass Incompletion,5.0,0.0,0.0,11.0,"Matthew Stafford Incomplete Pass, Int'd For Danny Amendola",3.0,19.0,85.0,85.0,(:11) (Shotgun) M.Stafford pass incomplete deep right to D.Amendola (T.Brock).,0.0
4.0,24.0,90.0,90.0,401127999.0,4011279995876,Penalty,5.0,0.0,0.0,5.0,DET -5 Yrd Penalty,4.0,19.0,85.0,85.0,"(:05) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at DET 15 - No Play.",-5.0
1.0,10.0,90.0,10.0,401127999.0,4011279995899,Pass Incompletion,5.0,0.0,0.0,5.0,"Matthew Stafford Incomplete Pass, Int'd For",4.0,24.0,90.0,10.0,(:05) (Shotgun) M.Stafford pass incomplete deep right.,0.0
1.0,10.0,90.0,10.0,401127999.0,4011279995921,End Period,5.0,0.0,0.0,0.0,End Quarter 5,1.0,0.0,90.0,10.0,END GAME,0.0
0.0,0.0,0.0,65.0,401128010.0,4011280101,Coin Toss,0.0,0.0,0.0,900.0,"TB Win Toss, Elect to Receive",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,24.0,76.0,401128010.0,40112801036,Kickoff,1.0,0.0,0.0,900.0,"Mitch Wishnowsky 62 Yrd Kickoff , T.J. Logan 21 Yrd Return",0.0,0.0,65.0,65.0,M.Wishnowsky kicks 62 yards from SF 35 to TB 3. T.Logan pushed ob at TB 24 for 21 yards (A.Exum).,21.0
2.0,7.0,27.0,73.0,401128010.0,40112801063,Rush,1.0,0.0,0.0,895.0,Peyton Barber 3 Yrd Rush,1.0,10.0,24.0,76.0,(14:55) P.Barber up the middle to TB 27 for 3 yards (A.Armstead; D.Greenlaw).,3.0
3.0,4.0,30.0,70.0,401128010.0,40112801084,Pass Reception,1.0,0.0,0.0,863.0,Jameis Winston  Pass Complete for 3 Yrds to O.J. Howard,2.0,7.0,27.0,73.0,(14:23) J.Winston pass short right to O.Howard to TB 30 for 3 yards (K.Alexander).,3.0
