play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
401220200756,401220200,Rush,(1:51) D.Swift up the middle to JAX 21 for 54 yards (J.Wilson).,D'Andre Swift 54 Yrd Rush,1,110.0,False,0,54,1,10,75,75,1,4,21,21
401220200777,401220200,Rush,(1:06) D.Swift up the middle to JAX 20 for 1 yard (C.Henderson).,D'Andre Swift 1 Yrd Rush,1,66.0,False,0,1,1,10,21,21,2,9,20,20
401220200798,401220200,Pass Reception,(:28) (Shotgun) M.Stafford pass short middle to T.Hockenson to JAX 4 for 16 yards (J.Wilson).,Matthew Stafford  Pass Complete for 16 Yrds to T.J. Hockenson,1,28.0,False,0,16,2,9,20,20,3,1,4,4
401220200822,401220200,End Period,END QUARTER 1,End Quarter 1,1,0.0,False,0,0,1,0,0,15,1,10,15,4
401220200841,401220200,Rush,(15:00) D.Swift up the middle to JAX 1 for 3 yards (D.Hamilton).,D'Andre Swift 3 Yrd Rush,2,900.0,False,0,3,1,4,4,4,2,12,1,1
401220200862,401220200,Rush,(14:25) D.Swift right end to JAX 1 for no gain (K.Correa).,D'Andre Swift Rush  For No Gain,2,865.0,False,0,0,2,1,1,1,3,12,1,1
401220200883,401220200,Rushing Touchdown,"D'Andre Swift 1 Yard Rush M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",D'Andre Swift 1 Yd Run (Matt Prater Kick),2,821.0,True,6,1,3,1,1,1,-1,10,0,15
401220200916,401220200,Kickoff,"J.Fox kicks 65 yards from DET 35 to end zone, Touchback.","Jack Fox 65 Yrd Kickoff, TB",2,821.0,False,0,0,0,0,65,65,1,10,25,75
401220200931,401220200,Pass Interception Return,(13:41) G.Minshew II pass deep left intended for D.Chark Jr. INTERCEPTED by D.Harmon at DET 36. D.Harmon to DET 37 for 1 yard (T.Eifert).,"Pass Intrcptd by Duron Harmon, 1 Yrd Retrn",2,821.0,False,0,1,1,10,25,75,1,10,63,63
401220200957,401220200,Rush,(13:31) K.Johnson right end to DET 35 for -2 yards (A.Gotsis).,"Kerryon Johnson Rush , Loss of 2 Yrds",2,811.0,False,0,-2,1,10,63,63,2,12,65,65
401220200978,401220200,Pass Incompletion,(12:53) (Shotgun) M.Stafford pass incomplete short right to J.James (A.Gotsis) [J.Schobert].,"Matthew Stafford Incomplete Pass, Int'd For Jesse James",2,773.0,False,0,0,2,12,65,65,3,12,65,65
4012202001000,401220200,Pass Incompletion,"(12:49) (Shotgun) M.Stafford pass incomplete deep right to K.Golladay.
PENALTY on JAX-J.Jones, Defensive Pass Interference, 25 yards, enforced at DET 35 - No Play.","Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay , Josh Jones 25 Yrd Penalty",2,769.0,False,0,25,3,12,65,65,4,9,40,40
4012202001036,401220200,Pass Incompletion,(12:42) M.Stafford pass incomplete deep left to T.Hockenson [D.Smoot].,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson",2,761.0,False,0,0,1,10,40,49,2,5,40,40
4012202001065,401220200,Rush,"(12:36) D.Swift right end to JAX 30 for 10 yards (J.Schobert).
PENALTY on DET-T.Crosby, Offensive Holding, 10 yards, enforced at JAX 40 - No Play.","D'Andre Swift 10 Yrd Rush  , Tyrell Crosby -10 Yrd Penalty",2,756.0,False,0,-10,2,10,40,40,2,20,50,50
4012202001097,401220200,Pass Incompletion,(12:12) (Shotgun) M.Stafford pass incomplete deep middle to M.Hall (T.Herndon).,"Matthew Stafford Incomplete Pass, Int'd For Marvin Hall",2,732.0,False,0,0,2,20,50,14,4,5,50,50
4012202001119,401220200,Pass Reception,(12:05) (Shotgun) M.Stafford pass short right to K.Johnson to JAX 39 for 11 yards (J.Schobert).,Matthew Stafford  Pass Complete for 11 Yrds to Kerryon Johnson,2,725.0,False,0,11,3,20,50,50,1,10,39,39
4012202001143,401220200,Field Goal Missed,"(11:18) M.Prater 57 yard field goal is No Good, Wide Left, Center-D.Muhlbach, Holder-J.Fox.",Matt Prater Missed 57 Yrd FG Wide Left,2,678.0,False,0,57,4,9,39,39,1,10,39,53
4012202001163,401220200,Rush,(11:12) J.Robinson right end to DET 49 for 5 yards (R.Ragland).,James Robinson 5 Yrd Rush,2,672.0,False,0,5,1,10,46,54,2,5,51,49
4012202001184,401220200,Pass Reception,"(10:33) G.Minshew II pass short right to L.Shenault Jr. pushed ob at DET 46 for 3 yards (R.Ragland).
PENALTY on DET-J.Kearse, Unnecessary Roughness, 15 yards, enforced at DET 46.","Gardner Minshew II Pass for 3 Yrds, Laviska Shenault Jr. Pass From Gardner Minshew II for 3 Yrds, Ja",2,633.0,False,0,-12,2,5,51,49,2,7,69,31
4012202001219,401220200,Pass Reception,(10:11) (Shotgun) G.Minshew II pass short left to D.Chark Jr. to DET 29 for 2 yards (A.Oruwariye).,Gardner Minshew II  Pass Complete for 2 Yrds to DJ Chark Jr.,2,611.0,False,0,2,1,10,69,31,2,7,71,29
4012202001243,401220200,Pass Reception,(9:31) (Shotgun) G.Minshew II pass short left to D.Chark Jr. pushed ob at DET 19 for 10 yards (A.Oruwariye).,Gardner Minshew II  Pass Complete for 10 Yrds to DJ Chark Jr.,2,571.0,False,0,10,2,8,71,29,1,10,81,19
4012202001267,401220200,Rush,(8:58) J.Robinson left end to DET 14 for 5 yards (J.Collins).,James Robinson 5 Yrd Rush,2,538.0,False,0,5,1,10,81,19,2,5,86,14
4012202001288,401220200,Pass Incompletion,(8:17) (Shotgun) G.Minshew II pass incomplete short left to T.Davis.,"Gardner Minshew II Incomplete Pass, Int'd For Tyler Davis",2,497.0,False,0,0,2,5,86,15,2,8,86,14
4012202001310,401220200,Pass Incompletion,(8:12) (Shotgun) G.Minshew II pass incomplete short right to D.Chark Jr. [R.Okwara].,"Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",2,492.0,False,0,0,3,5,86,13,3,6,86,14
4012202001332,401220200,Field Goal Missed,"(8:07) J.Brown 32 yard field goal is No Good, Hit Right Upright, Center-R.Matiscik, Holder-L.Cooke.",Jon Brown Missed 32 Yrd FG Hit Right Upright,2,486.0,False,0,32,4,5,86,14,3,6,86,78
4012202001352,401220200,Rush,(8:02) A.Peterson up the middle to DET 21 for -1 yards (M.Jack).,"Adrian Peterson Rush , Loss of 1 Yrd",2,482.0,False,0,-1,1,10,78,78,2,11,79,79
4012202001379,401220200,Pass Reception,(7:41) (Shotgun) M.Stafford pass short left to A.Peterson pushed ob at DET 39 for 18 yards (J.Jones).,Matthew Stafford  Pass Complete for 18 Yrds to Adrian Peterson,2,461.0,False,0,18,2,11,79,79,3,6,61,61
4012202001403,401220200,Rush,(7:18) (Shotgun) A.Peterson up the middle to DET 42 for 3 yards (D.Costin).,Adrian Peterson 3 Yrd Rush,2,438.0,False,0,3,1,10,61,61,2,7,58,58
4012202001458,401220200,Rush,(6:02) (Shotgun) D.Swift up the middle to DET 37 for 5 yards (J.Schobert).,D'Andre Swift 5 Yrd Rush,2,362.0,False,0,5,2,17,68,68,1,10,63,63
4012202001424,401220200,Pass Reception,"(6:33) (Shotgun) M.Stafford pass deep middle to M.Jones to JAX 38 for 20 yards (J.Jones).
PENALTY on DET-J.Dahl, Illegal Use of Hands, 10 yards, enforced at DET 42 - No Play.","Matthew Stafford Pass for 20 Yrds, Marvin Jones Jr. Pass From Matthew Stafford for 20 Yrds, Joe Dahl",2,318.0,False,0,-10,2,7,58,58,4,6,68,63
4012202001481,401220200,Pass Reception,(5:18) (Shotgun) M.Stafford pass deep middle to K.Golladay to JAX 27 for 36 yards (S.Jones IV).,Matthew Stafford  Pass Complete for 36 Yrds to Kenny Golladay,2,318.0,False,0,36,3,12,63,63,1,10,27,27
4012202001506,401220200,Pass Reception,(4:46) (Shotgun) M.Stafford pass short right to D.Swift to JAX 26 for 1 yard (J.Wilson).,Matthew Stafford  Pass Complete for 1 Yrd to D'Andre Swift,2,286.0,False,0,1,1,10,27,27,1,10,26,26
4012202001530,401220200,Rush,(4:05) (Shotgun) K.Johnson up the middle to JAX 17 for 9 yards (J.Schobert; M.Jack).,Kerryon Johnson 9 Yrd Rush,2,245.0,False,0,9,2,9,26,26,1,10,17,17
4012202001551,401220200,Rush,(3:30) (Shotgun) K.Johnson up the middle to JAX 15 for 2 yards (J.Jones).,Kerryon Johnson 2 Yrd Rush,2,210.0,False,0,2,1,10,17,17,2,8,15,15
4012202001578,401220200,Pass Reception,(2:50) M.Stafford pass short right to M.Jones to JAX 13 for 2 yards (J.Schobert).,Matthew Stafford  Pass Complete for 2 Yrds to Marvin Jones Jr.,2,170.0,False,0,2,2,8,15,15,2,10,13,13
4012202001602,401220200,Two-minute warning,Two-Minute Warning,Two-Minute Warning,2,170.0,False,0,0,3,6,13,13,3,6,13,13
4012202001619,401220200,Pass Incompletion,(2:00) (Shotgun) M.Stafford pass incomplete short right to K.Johnson [J.Sheard].,"Matthew Stafford Incomplete Pass, Int'd For Kerryon Johnson",2,120.0,False,0,0,3,6,13,75,2,10,13,13
4012202001703,401220200,Timeout,Timeout #1 by DET at 01:48. Detroit is charged a timeout due to injury.,Timeout #1 DET,2,113.0,False,0,0,2,10,25,75,2,10,25,75
4012202001647,401220200,Field Goal Good,Matt Prater 31 Yd Field Goal ,Matt Prater 31 Yd Field Goal ,2,113.0,True,3,31,4,6,13,13,-1,10,0,65
4012202001666,401220200,Kickoff,"J.Fox kicks 65 yards from DET 35 to end zone, Touchback.","Jack Fox 65 Yrd Kickoff, TB",2,113.0,False,0,0,0,0,65,65,1,7,28,75
4012202001681,401220200,Pass Incompletion,(1:53) (Shotgun) G.Minshew II pass incomplete short left to D.Chark Jr. (T.Walker).,"Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",2,113.0,False,0,0,1,10,25,65,1,10,25,75
4012202001720,401220200,Pass Reception,(1:48) (Shotgun) G.Minshew II pass short right to D.Chark Jr. to JAX 28 for 3 yards (R.Okwara).,Gardner Minshew II  Pass Complete for 3 Yrds to DJ Chark Jr.,2,108.0,False,0,3,2,10,25,75,1,10,28,72
4012202001748,401220200,Pass Reception,(1:20) (Shotgun) G.Minshew II pass short left to D.Chark Jr. to JAX 35 for 7 yards (D.Roberts).,Gardner Minshew II  Pass Complete for 7 Yrds to DJ Chark Jr.,2,80.0,False,0,7,3,7,28,72,1,10,35,65
4012202001772,401220200,Pass Reception,(:57) (Shotgun) G.Minshew II pass short right to L.Shenault Jr. to JAX 39 for 4 yards (J.Okudah).,Gardner Minshew II  Pass Complete for 4 Yrds to Laviska Shenault Jr.,2,57.0,False,0,4,1,10,35,65,2,10,39,61
4012202001796,401220200,Timeout,Timeout #2 by JAX at 00:51.,Timeout #2 JAX,2,51.0,False,0,0,2,6,39,61,2,6,39,61
4012202001813,401220200,Pass Incompletion,(:51) (Shotgun) G.Minshew II pass incomplete short middle to K.Cole Sr..,"Gardner Minshew II Incomplete Pass, Int'd For Keelan Cole Sr.",2,51.0,False,0,0,2,6,39,45,2,10,39,61
4012202001835,401220200,Pass Reception,(:46) (Shotgun) G.Minshew II pass short right to K.Cole Sr. to DET 45 for 16 yards (T.Walker).,Gardner Minshew II  Pass Complete for 16 Yrds to Keelan Cole Sr.,2,46.0,False,0,16,3,6,39,61,2,7,55,45
4012202001859,401220200,Timeout,Timeout #3 by JAX at 00:39.,Timeout #3 JAX,2,39.0,False,0,0,1,10,55,45,1,10,55,45
4012202001876,401220200,Pass Incompletion,(:39) (Shotgun) G.Minshew II pass incomplete short middle to L.Shenault Jr..,"Gardner Minshew II Incomplete Pass, Int'd For Laviska Shenault Jr.",2,39.0,False,0,0,1,10,55,45,2,10,55,45
4012202001898,401220200,Sack,"(:35) (Shotgun) G.Minshew II sacked at JAX 47 for -8 yards (T.Flowers). FUMBLES (T.Flowers), RECOVERED by DET-R.Okwara at JAX 43.","Gardner Minshew II Sacked by Trey Flowers, 12 Yrd Loss, Gardner Minshew II Fumble, Romeo Okwara 0 Yr",2,35.0,False,0,0,2,10,55,45,4,17,43,43
4012202001927,401220200,Pass Reception,(:27) (Shotgun) M.Stafford pass short middle to D.Swift to JAX 40 for 3 yards (J.Schobert).,Matthew Stafford  Pass Complete for 3 Yrds to D'Andre Swift,2,26.0,False,0,3,1,10,43,43,1,10,40,40
4012202001951,401220200,Rush,"(:21) D.Swift up the middle ran ob at JAX 29 for 11 yards (J.Jones).
PENALTY on DET-F.Ragnow, Offensive Holding, 10 yards, enforced at JAX 40 - No Play.","D'Andre Swift 11 Yrd Rush  , Frank Ragnow 10 Yrd Penalty",2,21.0,False,0,10,2,7,40,40,1,10,50,29
4012202001994,401220200,Pass Incompletion,(:15) (Shotgun) M.Stafford pass incomplete short right to D.Swift [J.Sheard].,"Matthew Stafford Incomplete Pass, Int'd For D'Andre Swift",2,15.0,False,0,0,2,17,50,50,3,17,50,50
4012202002016,401220200,Pass Incompletion,(:12) (Shotgun) M.Stafford pass incomplete deep right to M.Jones.,"Matthew Stafford Incomplete Pass, Int'd For Marvin Jones Jr.",2,12.0,False,0,0,3,17,50,50,4,17,50,50
4012202002038,401220200,Punt,"(:08) J.Fox punts 50 yards to end zone, Center-D.Muhlbach, Touchback.","Jack Fox 50 Yrd Punt, TB",2,8.0,False,0,0,4,17,50,50,1,10,0,80
4012202002055,401220200,Rush,(:01) G.Minshew II kneels to JAX 19 for -1 yards.,"Gardner Minshew II Rush , Loss of 1 Yrd",2,1.0,False,0,-1,1,10,20,80,1,10,19,76
4012202002076,401220200,End of Half,END QUARTER 2,End Quarter 2,2,0.0,False,0,0,0,0,0,0,1,10,35,65
4012202002104,401220200,Timeout,Timeout #2 by DET at 00:21.,Timeout,3,900.0,False,0,0,1,10,35,65,1,10,35,65
4012202002095,401220200,Kickoff,"L.Cooke kicks 65 yards from JAX 35 to end zone, Touchback.","Logan Cooke 65 Yrd Kickoff, TB",3,900.0,False,0,0,0,0,35,65,1,10,75,75
4012202002123,401220200,Rush,"(15:00) A.Peterson up the middle to DET 24 for -1 yards (T.Bryan, J.Schobert).","Adrian Peterson Rush , Loss of 1 Yrd",3,900.0,False,0,-1,1,10,75,75,1,10,76,76
4012202002144,401220200,Rush,(14:23) D.Swift left end to DET 25 for 1 yard (D.Smoot).,D'Andre Swift 1 Yrd Rush,3,863.0,False,0,1,2,11,76,76,3,10,75,75
4012202002165,401220200,Pass Interception Return,(13:48) (Shotgun) M.Stafford pass short middle intended for M.Jones INTERCEPTED by J.Schobert (J.Sheard) at DET 22. J.Schobert to DET 20 for 2 yards (F.Ragnow).,"Pass Intrcptd by Joe Schobert, 2 Yrd Retrn",3,828.0,False,0,2,3,10,75,75,4,4,80,25
4012202002191,401220200,Rush,(13:42) J.Robinson right end to DET 22 for -2 yards (N.Williams).,"James Robinson Rush , Loss of 2 Yrds",3,822.0,False,0,-2,1,10,80,20,1,10,78,22
4012202002212,401220200,Pass Reception,(13:05) (Shotgun) G.Minshew II pass short left to D.Chark Jr. to DET 22 for no gain (J.Okudah; T.Flowers).,Gardner Minshew II  Pass Complete for No Gain to DJ Chark Jr.,3,785.0,False,0,0,2,12,78,22,1,10,78,22
4012202002236,401220200,Pass Reception,(12:23) (Shotgun) G.Minshew II pass short right to C.Thompson pushed ob at DET 14 for 8 yards (J.Okudah).,Gardner Minshew II  Pass Complete for 8 Yrds to Chris Thompson,3,743.0,False,0,8,3,12,78,22,2,4,86,14
4012202002265,401220200,Pass Incompletion,(11:46) (Shotgun) G.Minshew II pass incomplete short left to D.Chark Jr. (A.Oruwariye).,"Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",3,706.0,False,0,0,4,4,86,75,1,10,86,86
4012202002287,401220200,Pass Reception,(11:40) (Shotgun) M.Stafford pass short left to M.Jones to DET 20 for 6 yards (S.Jones IV).,Matthew Stafford  Pass Complete for 6 Yrds to Marvin Jones Jr.,3,700.0,False,0,6,1,10,86,86,2,8,80,80
4012202002311,401220200,Rush,(10:59) A.Peterson left end to DET 25 for 5 yards (D.Hamilton).,Adrian Peterson 5 Yrd Rush,3,659.0,False,0,5,2,4,80,80,1,10,75,75
4012202002338,401220200,Rush,(10:21) A.Peterson up the middle to DET 27 for 2 yards (J.Schobert).,Adrian Peterson 2 Yrd Rush,3,621.0,False,0,2,1,10,75,75,2,8,73,73
4012202002359,401220200,Pass Reception,(9:43) M.Stafford pass short right to D.Amendola pushed ob at DET 46 for 19 yards (C.Henderson).,Matthew Stafford  Pass Complete for 19 Yrds to Danny Amendola,3,583.0,False,0,19,2,8,73,73,2,50,54,54
4012202002383,401220200,Pass Reception,"(9:07) (Shotgun) M.Stafford pass deep left to K.Golladay to JAX 6 for 48 yards (J.Jones).
Penalty on JAX-K.Correa, Defensive Offside, declined.","Matthew Stafford Pass for 48 Yrds, Kenny Golladay Pass From Matthew Stafford for 48 Yrds, Kamalei Co",3,547.0,False,0,48,1,10,54,54,2,50,6,94
4012202002418,401220200,Pass Reception,(8:36) (Shotgun) M.Stafford pass short right to K.Golladay to JAX 1 for 5 yards (C.Henderson; J.Wilson).,Matthew Stafford  Pass Complete for 5 Yrds to Kenny Golladay,3,516.0,False,0,5,1,6,6,6,1,10,1,94
4012202002448,401220200,Pass Incompletion,(7:58) M.Stafford pass incomplete short right to T.Hockenson (K.Correa).,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson",3,475.0,False,0,0,2,1,1,65,1,10,1,1
4012202002477,401220200,Pass Incompletion,(7:54) M.Stafford pass incomplete short right to T.Hockenson.,"Matthew Stafford Incomplete Pass, Int'd For T.J. Hockenson",3,473.0,False,0,0,3,1,1,65,1,10,1,1
4012202002499,401220200,Passing Touchdown,"T.J. Hockenson Pass From Matthew Stafford for 1 Yard M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",T.J. Hockenson 1 Yd pass from Matthew Stafford (Matt Prater Kick),3,464.0,True,6,1,4,1,1,1,-1,10,0,15
4012202002562,401220200,Kickoff Return (Offense),J.Fox kicks 46 yards from DET 35 to JAX 19. B.Miller to JAX 26 for 7 yards (M.Killebrew; J.Davis).,"Jack Fox 46 Yrd Kickoff , Bruce Miller 7 Yrd Return",3,464.0,False,0,7,0,0,19,65,-1,4,26,74
4012202002584,401220200,Pass Incompletion,(7:39) G.Minshew II pass incomplete deep middle to D.Chark Jr. (A.Oruwariye).,"Gardner Minshew II Incomplete Pass, Int'd For DJ Chark Jr.",3,458.0,False,0,0,1,10,26,18,2,8,26,74
4012202002613,401220200,Pass Reception,(7:29) (Shotgun) G.Minshew II pass short right to J.Robinson to JAX 29 for 3 yards (T.Walker; J.Davis).,Gardner Minshew II  Pass Complete for 3 Yrds to James Robinson,3,448.0,False,0,3,2,10,26,74,3,8,29,71
4012202002637,401220200,Pass Reception,(6:44) (Shotgun) G.Minshew II pass deep right to K.Cole Sr. to DET 20 for 51 yards (J.Okudah).,Gardner Minshew II  Pass Complete for 51 Yrds to Keelan Cole Sr.,3,404.0,False,0,51,3,7,29,71,4,7,80,20
4012202002661,401220200,Pass Reception,"(5:52) G.Minshew II pass short left to J.Robinson to DET 18 for 2 yards (J.Davis). FUMBLES (J.Davis), ball out of bounds at DET 18. There was a forced fumble by DET 40 but since the ball went forward the ball was placed at the spot of the fumble.","Gardner Minshew II Pass for 2 Yrds, James Robinson Pass From Gardner Minshew II for 2 Yrds, James Ro",3,352.0,False,0,2,1,10,82,20,1,10,82,18
4012202002685,401220200,Rush,(5:20) (Shotgun) J.Robinson up the middle to DET 18 for no gain (J.Kearse; J.Penisini).,James Robinson Rush  For No Gain,3,320.0,False,0,0,2,8,82,18,1,10,82,18
4012202002706,401220200,Pass Incompletion,"(4:42) (Shotgun) G.Minshew II pass incomplete short middle to K.Cole Sr. (D.Roberts).
PENALTY on DET-D.Roberts, Defensive Pass Interference, 5 yards, enforced at DET 18 - No Play.","Gardner Minshew II Incomplete Pass, Int'd For Keelan Cole Sr. , Darryl Roberts -5 Yrd Penalty",3,282.0,False,0,-5,3,8,82,18,1,10,87,17
4012202002745,401220200,Rush,"(4:38) (Shotgun) J.Robinson up the middle to DET 8 for 5 yards (J.Davis).
PENALTY on DET-R.Okwara, Defensive Offside, 5 yards, enforced at DET 13 - No Play.","James Robinson 5 Yrd Rush  , Romeo Okwara -5 Yrd Penalty",3,282.0,False,0,-5,1,10,87,13,2,8,92,8
4012202002778,401220200,Pass Incompletion,(4:18) (Shotgun) G.Minshew II pass incomplete short left to C.Conley.,"Gardner Minshew II Incomplete Pass, Int'd For Chris Conley",3,256.0,False,0,0,1,5,92,26,2,8,92,4
4012202002804,401220200,Rush,(4:13) (Shotgun) J.Robinson up the middle to DET 6 for 2 yards (J.Tavai).,James Robinson 2 Yrd Rush,3,253.0,False,0,2,2,5,92,8,3,10,94,6
4012202002825,401220200,Rushing Touchdown,Gardner Minshew II 6 Yd Run (Jon Brown Kick),Gardner Minshew II 6 Yd Run (Jon Brown Kick),3,211.0,True,6,6,3,3,94,6,-1,10,100,15
4012202002858,401220200,Kickoff,"L.Cooke kicks 65 yards from JAX 35 to end zone, Touchback.","Logan Cooke 65 Yrd Kickoff, TB",3,211.0,False,0,0,0,0,35,65,1,7,25,75
4012202002883,401220200,Pass Reception,(3:31) (Shotgun) M.Stafford pass short right to M.Hall to DET 31 for 6 yards (C.Henderson).,Matthew Stafford  Pass Complete for 6 Yrds to Marvin Hall,3,211.0,False,0,6,1,10,75,75,2,4,69,69
4012202002907,401220200,Rush,(2:55) D.Swift up the middle to DET 40 for 9 yards (J.Jones).,D'Andre Swift 9 Yrd Rush,3,175.0,False,0,9,2,4,69,69,3,7,60,60
4012202002928,401220200,Rush,(2:17) D.Swift right end to DET 45 for 5 yards (J.Schobert).,D'Andre Swift 5 Yrd Rush,3,137.0,False,0,5,1,10,60,60,2,5,55,55
4012202002949,401220200,Pass Reception,(1:38) M.Stafford pass short middle to K.Golladay to JAX 39 for 16 yards (B.Watson).,Matthew Stafford  Pass Complete for 16 Yrds to Kenny Golladay,3,98.0,False,0,16,2,5,55,55,3,2,39,39
4012202002973,401220200,Pass Reception,(1:00) (Shotgun) M.Stafford pass short left to J.Agnew to JAX 28 for 11 yards (B.Watson).,Matthew Stafford  Pass Complete for 11 Yrds to Jamal Agnew,3,60.0,False,0,11,1,10,39,39,1,10,28,28
4012202002997,401220200,Rush,(:23) D.Swift up the middle to JAX 26 for 2 yards (D.Smoot; D.Costin).,D'Andre Swift 2 Yrd Rush,3,23.0,False,0,2,1,10,28,28,2,8,26,26
4012202003018,401220200,End Period,END QUARTER 3,End Quarter 3,3,0.0,False,0,0,2,0,0,26,2,8,26,26
4012202003037,401220200,Rush,(15:00) M.Hall right end to JAX 25 for 1 yard (B.Watson).,Marvin Hall 1 Yrd Rush,4,900.0,False,0,1,2,8,26,26,3,7,25,25
4012202003058,401220200,Pass Incompletion,"(14:18) (Shotgun) M.Stafford pass incomplete short right to K.Golladay [J.Sheard].
PENALTY on JAX-J.Sheard, Roughing the Passer, 13 yards, enforced at JAX 25 - No Play.","Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay , Jabaal Sheard 13 Yrd Penalty",4,858.0,False,0,13,3,7,25,25,1,10,12,20
4012202003098,401220200,Pass Reception,(14:13) (Shotgun) M.Stafford pass short middle to J.Agnew to JAX 6 for 6 yards (B.Watson).,Matthew Stafford  Pass Complete for 6 Yrds to Jamal Agnew,4,858.0,False,0,6,1,10,12,12,1,10,6,6
4012202003126,401220200,Rushing Touchdown,"D'Andre Swift 6 Yard Rush M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",D'Andre Swift 6 Yd Run (Matt Prater Kick),4,812.0,True,6,6,2,4,6,6,-1,10,0,15
4012202003159,401220200,Kickoff Return (Offense),J.Fox kicks 68 yards from DET 35 to JAX -3. C.Claybrooks to JAX 17 for 20 yards (M.Killebrew; J.Reeves-Maybin).,"Jack Fox 68 Yrd Kickoff , Chris Claybrooks 20 Yrd Return",4,812.0,False,0,20,0,0,-3,65,-1,10,17,83
4012202003181,401220200,Pass Incompletion,(13:27) (Shotgun) G.Minshew II pass incomplete short right to L.Shenault Jr..,"Gardner Minshew II Incomplete Pass, Int'd For Laviska Shenault Jr.",4,807.0,False,0,0,1,10,17,64,1,10,17,83
4012202003203,401220200,Pass Reception,(13:24) (Shotgun) G.Minshew II pass short middle to G.Minshew II to JAX 17 for no gain (T.Walker). JAG 15 pass was batted by DET 52 at the line of scrimmage and JAG 15 caught the deflection.,Gardner Minshew II  Pass Complete for No Gain to Gardner Minshew II,4,803.0,False,0,0,2,10,17,83,1,10,17,83
4012202003227,401220200,Pass Incompletion,(12:45) (Shotgun) G.Minshew II pass incomplete deep right to K.Cole Sr. (D.Roberts).,"Gardner Minshew II Incomplete Pass, Int'd For Keelan Cole Sr.",4,765.0,False,0,0,3,10,17,64,1,10,17,83
4012202003253,401220200,Punt,"(12:34) L.Cooke punts 47 yards to DET 36, Center-R.Matiscik, fair catch by J.Agnew.","Logan Cooke 47 Yrd Punt, Fair Catch by Jamal Agnew at DET 36",4,754.0,False,0,0,4,10,17,83,1,10,64,64
4012202003272,401220200,Rush,(12:25) D.Swift left end to JAX 45 for 19 yards (S.Jones IV).,D'Andre Swift 19 Yrd Rush,4,745.0,False,0,19,1,10,64,64,1,10,45,45
4012202003293,401220200,Rush,(11:42) (Shotgun) D.Swift up the middle to JAX 40 for 5 yards (S.Jones IV).,D'Andre Swift 5 Yrd Rush,4,700.0,False,0,5,1,10,45,45,1,10,40,40
4012202003314,401220200,Rush,(11:04) D.Swift up the middle to JAX 35 for 5 yards (C.Henderson; J.Jones).,D'Andre Swift 5 Yrd Rush,4,664.0,False,0,5,2,5,40,40,1,10,35,35
4012202003335,401220200,Pass Reception,(10:23) (Shotgun) M.Stafford pass short left to D.Amendola pushed ob at JAX 23 for 12 yards (Q.Williams).,Matthew Stafford  Pass Complete for 12 Yrds to Danny Amendola,4,623.0,False,0,12,1,10,35,35,2,10,23,23
4012202003359,401220200,Rush,(9:45) K.Johnson up the middle to JAX 23 for no gain (Q.Williams).,Kerryon Johnson Rush  For No Gain,4,585.0,False,0,0,1,10,23,23,2,10,23,23
4012202003380,401220200,Rush,(9:06) A.Peterson left end to JAX 23 for no gain (B.Watson; J.Schobert).,Adrian Peterson Rush  For No Gain,4,546.0,False,0,0,2,10,23,23,4,15,23,23
4012202003407,401220200,Timeout,Timeout #1 by DET at 08:21.,Timeout #1 DET,4,501.0,False,0,0,3,10,23,23,3,10,23,23
4012202003424,401220200,Pass Incompletion,(8:21) (Shotgun) M.Stafford pass incomplete deep left to K.Golladay.,"Matthew Stafford Incomplete Pass, Int'd For Kenny Golladay",4,501.0,False,0,0,3,10,23,65,1,10,23,23
4012202003446,401220200,Field Goal Good,Matt Prater 41 Yd Field Goal ,Matt Prater 41 Yd Field Goal ,4,491.0,True,3,41,4,10,23,23,-1,10,0,65
4012202003465,401220200,Kickoff Return (Offense),J.Fox kicks 61 yards from DET 35 to JAX 4. C.Claybrooks to JAX 20 for 16 yards (J.Davis; J.Cabinda).,"Jack Fox 61 Yrd Kickoff , Chris Claybrooks 16 Yrd Return",4,491.0,False,0,16,0,0,4,65,-1,10,20,80
4012202003487,401220200,Pass Reception,(8:03) (Shotgun) G.Minshew II pass short right to D.Chark Jr. to JAX 29 for 9 yards (D.Roberts).,Gardner Minshew II  Pass Complete for 9 Yrds to DJ Chark Jr.,4,483.0,False,0,9,1,10,20,80,3,2,29,71
