game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
401326567,2021,2,16,2021-12-27T01:20Z,Washington  at Dallas Cowboys,WSH @ DAL,93482,3687,True
401326568,2021,2,16,2021-12-28T01:15Z,Miami Dolphins at New Orleans Saints,MIA @ NO,69170,3493,False
401326569,2021,2,17,2022-01-02T18:00Z,Atlanta Falcons at Buffalo Bills,ATL @ BUF,64948,3883,True
401326570,2021,2,17,2022-01-02T18:00Z,New York Giants at Chicago Bears,NYG @ CHI,59594,3933,True
401326571,2021,2,17,2022-01-02T18:00Z,Kansas City Chiefs at Cincinnati Bengals,KC @ CIN,64505,3874,True
401326577,2021,2,17,2022-01-02T18:00Z,Miami Dolphins at Tennessee Titans,MIA @ TEN,69091,3810,True
401326573,2021,2,17,2022-01-02T18:00Z,Las Vegas Raiders at Indianapolis Colts,LV @ IND,65985,3812,False
401326574,2021,2,17,2022-01-02T18:00Z,Jacksonville Jaguars at New England Patriots,JAX @ NE,65878,3738,True
401326576,2021,2,17,2022-01-02T18:00Z,Tampa Bay Buccaneers at New York Jets,TB @ NYJ,72243,3839,False
401326578,2021,2,17,2022-01-02T18:00Z,Philadelphia Eagles at Washington ,PHI @ WSH,51563,3719,False
401326581,2021,2,17,2022-01-02T18:00Z,Los Angeles Rams at Baltimore Ravens,LAR @ BAL,70328,3814,False
401326579,2021,2,17,2022-01-02T21:05Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,70240,7065,True
401326580,2021,2,17,2022-01-02T21:05Z,Houston Texans at San Francisco 49ers,HOU @ SF,71612,4738,True
401326572,2021,2,17,2022-01-02T21:25Z,Arizona Cardinals at Dallas Cowboys,ARI @ DAL,93459,3687,False
401326575,2021,2,17,2022-01-02T21:25Z,Carolina Panthers at New Orleans Saints,CAR @ NO,69170,3493,True
401326582,2021,2,17,2022-01-02T21:25Z,Detroit Lions at Seattle Seahawks,DET @ SEA,68043,3673,True
401326583,2021,2,17,2022-01-03T01:20Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,77832,3798,True
401326584,2021,2,17,2022-01-04T01:15Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,63624,3752,True
401326598,2021,2,18,2022-01-08T21:30Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76012,3937,False
401326595,2021,2,18,2022-01-09T01:15Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69796,3806,False
401326588,2021,2,18,2022-01-09T18:00Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,True
401326589,2021,2,18,2022-01-09T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,56735,3727,True
401326593,2021,2,18,2022-01-09T18:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66625,5239,True
401326594,2021,2,18,2022-01-09T18:00Z,Washington  at New York Giants,WSH @ NYG,69923,3839,False
401326591,2021,2,18,2022-01-09T18:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,60516,3712,True
401326586,2021,2,18,2022-01-09T18:00Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,70453,3814,False
401326590,2021,2,18,2022-01-09T18:00Z,Tennessee Titans at Houston Texans,TEN @ HOU,66722,3891,False
401326585,2021,2,18,2022-01-09T21:25Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,68336,5348,False
401326587,2021,2,18,2022-01-09T21:25Z,New York Jets at Buffalo Bills,NYJ @ BUF,64783,3883,True
401326599,2021,2,18,2022-01-09T21:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,74447,7065,False
401326592,2021,2,18,2022-01-09T21:25Z,New England Patriots at Miami Dolphins,NE @ MIA,66514,3948,True
401326597,2021,2,18,2022-01-09T21:25Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,63858,3970,False
401326596,2021,2,18,2022-01-09T21:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,65473,3886,True
401326600,2021,2,18,2022-01-10T01:20Z,Los Angeles Chargers at Las Vegas Raiders,LAC @ LV,62068,6501,True
401326627,2021,3,1,2022-01-15T21:30Z,Las Vegas Raiders at Cincinnati Bengals,LV @ CIN,66277,3874,True
401326626,2021,3,1,2022-01-16T01:15Z,New England Patriots at Buffalo Bills,NE @ BUF,69188,3883,True
401326630,2021,3,1,2022-01-16T18:00Z,Philadelphia Eagles at Tampa Bay Buccaneers,PHI @ TB,65077,3886,True
401326629,2021,3,1,2022-01-16T21:30Z,San Francisco 49ers at Dallas Cowboys,SF @ DAL,93470,3687,False
401326628,2021,3,1,2022-01-17T01:15Z,Pittsburgh Steelers at Kansas City Chiefs,PIT @ KC,73253,3622,True
401326625,2021,3,1,2022-01-18T01:15Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,70625,7065,True
401326632,2021,3,2,2022-01-22T21:30Z,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,69242,3810,False
401326631,2021,3,2,2022-01-23T01:15Z,San Francisco 49ers at Green Bay Packers,SF @ GB,79132,3798,False
401326634,2021,3,2,2022-01-23T20:00Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,65597,3886,False
401326633,2021,3,2,2022-01-23T23:30Z,Buffalo Bills at Kansas City Chiefs,BUF @ KC,73242,3622,True
401326635,2021,3,3,2022-01-30T20:00Z,Cincinnati Bengals at Kansas City Chiefs,CIN @ KC,73377,3622,False
401326636,2021,3,3,2022-01-30T23:30Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,73202,7065,True
401326637,2021,3,4,2022-02-06T20:00Z,NFC  at AFC ,NFC VS AFC,56206,6501,True
401326638,2021,3,5,2022-02-13T23:30Z,Los Angeles Rams at Cincinnati Bengals,LAR VS CIN,70048,7065,False
401437654,2022,2,1,2022-09-09T00:20Z,Buffalo Bills at Los Angeles Rams,BUF @ LAR,73846,7065,False
401437650,2022,2,1,2022-09-11T17:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70078,5348,False
401437647,2022,2,1,2022-09-11T17:00Z,San Francisco 49ers at Chicago Bears,SF @ CHI,62159,3933,True
401437634,2022,2,1,2022-09-11T17:00Z,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,65841,3874,False
401437648,2022,2,1,2022-09-11T17:00Z,Philadelphia Eagles at Detroit Lions,PHI @ DET,64537,3727,False
401437630,2022,2,1,2022-09-11T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,65786,3948,True
401437632,2022,2,1,2022-09-11T17:00Z,Baltimore Ravens at New York Jets,BAL @ NYJ,78827,3839,False
401437646,2022,2,1,2022-09-11T17:00Z,Jacksonville Jaguars at Washington Commanders,JAX @ WSH,58192,3719,True
401437651,2022,2,1,2022-09-11T17:00Z,Cleveland Browns at Carolina Panthers,CLE @ CAR,72205,3628,False
401437637,2022,2,1,2022-09-11T17:00Z,Indianapolis Colts at Houston Texans,IND @ HOU,69415,3891,False
401437640,2022,2,1,2022-09-11T20:25Z,New York Giants at Tennessee Titans,NYG @ TEN,67805,3810,False
401437649,2022,2,1,2022-09-11T20:25Z,Green Bay Packers at Minnesota Vikings,GB @ MIN,66959,5239,True
401437653,2022,2,1,2022-09-11T20:25Z,Kansas City Chiefs at Arizona Cardinals,KC @ ARI,63697,3970,False
401437643,2022,2,1,2022-09-11T20:25Z,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,70240,7065,True
401437644,2022,2,1,2022-09-12T00:20Z,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,93797,3687,False
401437655,2022,2,1,2022-09-13T00:15Z,Denver Broncos at Seattle Seahawks,DEN @ SEA,68965,3673,True
401434030,2022,2,2,2022-09-16T00:15Z,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,73461,3622,True
401437635,2022,2,2,2022-09-18T17:00Z,New York Jets at Cleveland Browns,NYJ @ CLE,67431,3679,False
401437732,2022,2,2,2022-09-18T17:00Z,Washington Commanders at Detroit Lions,WSH @ DET,57687,3727,True
401437652,2022,2,2,2022-09-18T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,70040,3493,False
401437645,2022,2,2,2022-09-18T17:00Z,Carolina Panthers at New York Giants,CAR @ NYG,73843,3839,True
401437636,2022,2,2,2022-09-18T17:00Z,New England Patriots at Pittsburgh Steelers,NE @ PIT,67307,3752,False
401437639,2022,2,2,2022-09-18T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,58360,3712,True
401437633,2022,2,2,2022-09-18T17:00Z,Miami Dolphins at Baltimore Ravens,MIA @ BAL,70582,3814,False
401437733,2022,2,2,2022-09-18T20:05Z,Atlanta Falcons at Los Angeles Rams,ATL @ LAR,71802,7065,True
401437605,2022,2,2,2022-09-18T20:05Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,71597,4738,True
401437734,2022,2,2,2022-09-18T20:25Z,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,92944,3687,True
401437641,2022,2,2,2022-09-18T20:25Z,Houston Texans at Denver Broncos,HOU @ DEN,76191,3937,True
401437642,2022,2,2,2022-09-18T20:25Z,Arizona Cardinals at Las Vegas Raiders,ARI @ LV,61707,6501,False
401437606,2022,2,2,2022-09-19T00:20Z,Chicago Bears at Green Bay Packers,CHI @ GB,78350,3798,True
401436831,2022,2,2,2022-09-19T23:15Z,Tennessee Titans at Buffalo Bills,TEN @ BUF,70683,3883,True
401436832,2022,2,2,2022-09-20T00:30Z,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,69879,3806,True
401437735,2022,2,3,2022-09-23T00:15Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,True
401437737,2022,2,3,2022-09-25T17:00Z,Houston Texans at Chicago Bears,HOU @ CHI,60592,3933,True
401437741,2022,2,3,2022-09-25T17:00Z,Las Vegas Raiders at Tennessee Titans,LV @ TEN,68649,3810,True
401437638,2022,2,3,2022-09-25T17:00Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,65975,3812,True
401437738,2022,2,3,2022-09-25T17:00Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,66206,3948,True
401437739,2022,2,3,2022-09-25T17:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,66638,5239,True
401437631,2022,2,3,2022-09-25T17:00Z,Baltimore Ravens at New England Patriots,BAL @ NE,65878,3738,False
401437740,2022,2,3,2022-09-25T17:00Z,Cincinnati Bengals at New York Jets,CIN @ NYJ,73708,3839,False
401437742,2022,2,3,2022-09-25T17:00Z,Philadelphia Eagles at Washington Commanders,PHI @ WSH,64426,3719,False
401437736,2022,2,3,2022-09-25T17:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,70496,3628,True
401437743,2022,2,3,2022-09-25T20:05Z,Jacksonville Jaguars at Los Angeles Chargers,JAX @ LAC,67964,7065,False
401437744,2022,2,3,2022-09-25T20:25Z,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,63243,3970,False
401437745,2022,2,3,2022-09-25T20:25Z,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,68773,3673,False
401437607,2022,2,3,2022-09-25T20:25Z,Green Bay Packers at Tampa Bay Buccaneers,GB @ TB,69197,3886,False
401437746,2022,2,3,2022-09-26T00:20Z,San Francisco 49ers at Denver Broncos,SF @ DEN,77021,3937,True
401437747,2022,2,3,2022-09-27T00:15Z,Dallas Cowboys at New York Giants,DAL @ NYG,79445,3839,False
401437748,2022,2,4,2022-09-30T00:15Z,Miami Dolphins at Cincinnati Bengals,MIA @ CIN,67260,3874,True
401435639,2022,2,4,2022-10-02T13:30Z,Minnesota Vikings at New Orleans Saints,MIN VS NO,60639,5534,False
401437749,2022,2,4,2022-10-02T17:00Z,Cleveland Browns at Atlanta Falcons,CLE @ ATL,69435,5348,True
401437751,2022,2,4,2022-10-02T17:00Z,Washington Commanders at Dallas Cowboys,WSH @ DAL,92946,3687,True
401437752,2022,2,4,2022-10-02T17:00Z,Seattle Seahawks at Detroit Lions,SEA @ DET,63920,3727,False
401437754,2022,2,4,2022-10-02T17:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,65781,3812,False
401437755,2022,2,4,2022-10-02T17:00Z,Chicago Bears at New York Giants,CHI @ NYG,74044,3839,True
401437756,2022,2,4,2022-10-02T17:00Z,Jacksonville Jaguars at Philadelphia Eagles,JAX @ PHI,69879,3806,True
401437757,2022,2,4,2022-10-02T17:00Z,New York Jets at Pittsburgh Steelers,NYJ @ PIT,66578,3752,False
401437750,2022,2,4,2022-10-02T17:00Z,Buffalo Bills at Baltimore Ravens,BUF @ BAL,70494,3814,False
401437753,2022,2,4,2022-10-02T17:00Z,Los Angeles Chargers at Houston Texans,LAC @ HOU,69071,3891,False
401437758,2022,2,4,2022-10-02T20:05Z,Arizona Cardinals at Carolina Panthers,ARI @ CAR,69810,3628,False
401437759,2022,2,4,2022-10-02T20:25Z,New England Patriots at Green Bay Packers,NE @ GB,78317,3798,True
401437760,2022,2,4,2022-10-02T20:25Z,Denver Broncos at Las Vegas Raiders,DEN @ LV,62332,6501,True
401437470,2022,2,4,2022-10-03T00:20Z,Kansas City Chiefs at Tampa Bay Buccaneers,KC @ TB,68348,3886,False
401437761,2022,2,4,2022-10-04T00:15Z,Los Angeles Rams at San Francisco 49ers,LAR @ SF,71597,4738,True
401437762,2022,2,5,2022-10-07T00:15Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76667,3937,False
401435640,2022,2,5,2022-10-09T13:30Z,New York Giants at Green Bay Packers,NYG VS GB,61024,5534,False
401437763,2022,2,5,2022-10-09T17:00Z,Pittsburgh Steelers at Buffalo Bills,PIT @ BUF,70764,3883,True
401437764,2022,2,5,2022-10-09T17:00Z,Los Angeles Chargers at Cleveland Browns,LAC @ CLE,67431,3679,False
401437766,2022,2,5,2022-10-09T17:00Z,Chicago Bears at Minnesota Vikings,CHI @ MIN,66929,5239,True
401437767,2022,2,5,2022-10-09T17:00Z,Detroit Lions at New England Patriots,DET @ NE,65878,3738,True
401437768,2022,2,5,2022-10-09T17:00Z,Seattle Seahawks at New Orleans Saints,SEA @ NO,70003,3493,True
401437769,2022,2,5,2022-10-09T17:00Z,Miami Dolphins at New York Jets,MIA @ NYJ,82500,3839,True
401437770,2022,2,5,2022-10-09T17:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,68299,3886,True
401437771,2022,2,5,2022-10-09T17:00Z,Tennessee Titans at Washington Commanders,TEN @ WSH,51836,3719,False
401437765,2022,2,5,2022-10-09T17:00Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,60018,3712,False
401437772,2022,2,5,2022-10-09T20:05Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,72321,3628,False
401437774,2022,2,5,2022-10-09T20:25Z,Dallas Cowboys at Los Angeles Rams,DAL @ LAR,74154,7065,False
401437773,2022,2,5,2022-10-09T20:25Z,Philadelphia Eagles at Arizona Cardinals,PHI @ ARI,63919,3970,False
401437775,2022,2,5,2022-10-10T00:20Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70548,3814,True
401437776,2022,2,5,2022-10-11T00:15Z,Las Vegas Raiders at Kansas City Chiefs,LV @ KC,73523,3622,True
401437777,2022,2,6,2022-10-14T00:15Z,Washington Commanders at Chicago Bears,WSH @ CHI,61873,3933,False
401437778,2022,2,6,2022-10-16T17:00Z,San Francisco 49ers at Atlanta Falcons,SF @ ATL,69813,5348,True
401437779,2022,2,6,2022-10-16T17:00Z,New England Patriots at Cleveland Browns,NE @ CLE,67431,3679,False
401437780,2022,2,6,2022-10-16T17:00Z,New York Jets at Green Bay Packers,NYJ @ GB,78343,3798,False
401437781,2022,2,6,2022-10-16T17:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,65749,3812,True
401437782,2022,2,6,2022-10-16T17:00Z,Minnesota Vikings at Miami Dolphins,MIN @ MIA,66100,3948,False
401437783,2022,2,6,2022-10-16T17:00Z,Cincinnati Bengals at New Orleans Saints,CIN @ NO,70004,3493,False
401437784,2022,2,6,2022-10-16T17:00Z,Baltimore Ravens at New York Giants,BAL @ NYG,78019,3839,True
401437785,2022,2,6,2022-10-16T17:00Z,Tampa Bay Buccaneers at Pittsburgh Steelers,TB @ PIT,67307,3752,True
401437786,2022,2,6,2022-10-16T20:05Z,Carolina Panthers at Los Angeles Rams,CAR @ LAR,71482,7065,True
401437787,2022,2,6,2022-10-16T20:05Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68867,3673,True
401437788,2022,2,6,2022-10-16T20:25Z,Buffalo Bills at Kansas City Chiefs,BUF @ KC,73586,3622,False
401437789,2022,2,6,2022-10-17T00:20Z,Dallas Cowboys at Philadelphia Eagles,DAL @ PHI,69879,3806,True
401437790,2022,2,6,2022-10-18T00:15Z,Denver Broncos at Los Angeles Chargers,DEN @ LAC,70240,7065,True
401437791,2022,2,7,2022-10-21T00:15Z,New Orleans Saints at Arizona Cardinals,NO @ ARI,63290,3970,True
401437794,2022,2,7,2022-10-23T17:00Z,Atlanta Falcons at Cincinnati Bengals,ATL @ CIN,66158,3874,True
401437795,2022,2,7,2022-10-23T17:00Z,Detroit Lions at Dallas Cowboys,DET @ DAL,93487,3687,True
401437797,2022,2,7,2022-10-23T17:00Z,Indianapolis Colts at Tennessee Titans,IND @ TEN,69459,3810,True
401437798,2022,2,7,2022-10-23T17:00Z,Green Bay Packers at Washington Commanders,GB @ WSH,60427,3719,True
401437793,2022,2,7,2022-10-23T17:00Z,Tampa Bay Buccaneers at Carolina Panthers,TB @ CAR,71941,3628,True
401437796,2022,2,7,2022-10-23T17:00Z,New York Giants at Jacksonville Jaguars,NYG @ JAX,65664,3712,False
401437792,2022,2,7,2022-10-23T17:00Z,Cleveland Browns at Baltimore Ravens,CLE @ BAL,70461,3814,True
401437799,2022,2,7,2022-10-23T20:05Z,New York Jets at Denver Broncos,NYJ @ DEN,76624,3937,False
401437800,2022,2,7,2022-10-23T20:05Z,Houston Texans at Las Vegas Raiders,HOU @ LV,61228,6501,True
401437801,2022,2,7,2022-10-23T20:25Z,Seattle Seahawks at Los Angeles Chargers,SEA @ LAC,70240,7065,False
401437802,2022,2,7,2022-10-23T20:25Z,Kansas City Chiefs at San Francisco 49ers,KC @ SF,71746,4738,False
401437803,2022,2,7,2022-10-24T00:20Z,Pittsburgh Steelers at Miami Dolphins,PIT @ MIA,66224,3948,True
401437804,2022,2,7,2022-10-25T00:15Z,Chicago Bears at New England Patriots,CHI @ NE,65878,3738,False
401437805,2022,2,8,2022-10-28T00:15Z,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,68912,3886,False
401435641,2022,2,8,2022-10-30T13:30Z,Denver Broncos at Jacksonville Jaguars,DEN VS JAX,86215,2455,False
401437806,2022,2,8,2022-10-30T17:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,68996,5348,True
401437807,2022,2,8,2022-10-30T17:00Z,Chicago Bears at Dallas Cowboys,CHI @ DAL,93767,3687,True
401437808,2022,2,8,2022-10-30T17:00Z,Miami Dolphins at Detroit Lions,MIA @ DET,61447,3727,False
401437809,2022,2,8,2022-10-30T17:00Z,Arizona Cardinals at Minnesota Vikings,ARI @ MIN,66742,5239,True
401437810,2022,2,8,2022-10-30T17:00Z,Las Vegas Raiders at New Orleans Saints,LV @ NO,70009,3493,True
401437811,2022,2,8,2022-10-30T17:00Z,New England Patriots at New York Jets,NE @ NYJ,82823,3839,False
401437812,2022,2,8,2022-10-30T17:00Z,Pittsburgh Steelers at Philadelphia Eagles,PIT @ PHI,69879,3806,True
401437813,2022,2,8,2022-10-30T20:05Z,Tennessee Titans at Houston Texans,TEN @ HOU,68467,3891,False
401437814,2022,2,8,2022-10-30T20:25Z,Washington Commanders at Indianapolis Colts,WSH @ IND,65515,3812,False
401437815,2022,2,8,2022-10-30T20:25Z,San Francisco 49ers at Los Angeles Rams,SF @ LAR,73505,7065,False
401437816,2022,2,8,2022-10-30T20:25Z,New York Giants at Seattle Seahawks,NYG @ SEA,68921,3673,True
401437817,2022,2,8,2022-10-31T00:20Z,Green Bay Packers at Buffalo Bills,GB @ BUF,70863,3883,True
401437818,2022,2,8,2022-11-01T00:15Z,Cincinnati Bengals at Cleveland Browns,CIN @ CLE,67431,3679,True
401437819,2022,2,9,2022-11-04T00:15Z,Philadelphia Eagles at Houston Texans,PHI @ HOU,68831,3891,False
401437820,2022,2,9,2022-11-06T18:00Z,Los Angeles Chargers at Atlanta Falcons,LAC @ ATL,69299,5348,False
401437821,2022,2,9,2022-11-06T18:00Z,Miami Dolphins at Chicago Bears,MIA @ CHI,62377,3933,False
401437822,2022,2,9,2022-11-06T18:00Z,Carolina Panthers at Cincinnati Bengals,CAR @ CIN,66160,3874,True
401437823,2022,2,9,2022-11-06T18:00Z,Green Bay Packers at Detroit Lions,GB @ DET,63379,3727,True
401437825,2022,2,9,2022-11-06T18:00Z,Indianapolis Colts at New England Patriots,IND @ NE,65878,3738,True
401437826,2022,2,9,2022-11-06T18:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,83135,3839,True
401437827,2022,2,9,2022-11-06T18:00Z,Minnesota Vikings at Washington Commanders,MIN @ WSH,58651,3719,False
401437824,2022,2,9,2022-11-06T18:00Z,Las Vegas Raiders at Jacksonville Jaguars,LV @ JAX,62758,3712,True
401437828,2022,2,9,2022-11-06T21:05Z,Seattle Seahawks at Arizona Cardinals,SEA @ ARI,63982,3970,False
401437829,2022,2,9,2022-11-06T21:25Z,Los Angeles Rams at Tampa Bay Buccaneers,LAR @ TB,69019,3886,True
401437830,2022,2,9,2022-11-07T01:20Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73475,3622,True
401437831,2022,2,9,2022-11-08T01:15Z,Baltimore Ravens at New Orleans Saints,BAL @ NO,70010,3493,False
401437832,2022,2,10,2022-11-11T01:15Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,72029,3628,True
401435638,2022,2,10,2022-11-13T14:30Z,Seattle Seahawks at Tampa Bay Buccaneers,SEA VS TB,69811,1775,True
401437833,2022,2,10,2022-11-13T18:00Z,Minnesota Vikings at Buffalo Bills,MIN @ BUF,70844,3883,False
401437834,2022,2,10,2022-11-13T18:00Z,Detroit Lions at Chicago Bears,DET @ CHI,61817,3933,False
401437839,2022,2,10,2022-11-13T18:00Z,Denver Broncos at Tennessee Titans,DEN @ TEN,69240,3810,True
401437835,2022,2,10,2022-11-13T18:00Z,Jacksonville Jaguars at Kansas City Chiefs,JAX @ KC,73493,3622,True
401437836,2022,2,10,2022-11-13T18:00Z,Cleveland Browns at Miami Dolphins,CLE @ MIA,66563,3948,True
401437837,2022,2,10,2022-11-13T18:00Z,Houston Texans at New York Giants,HOU @ NYG,71615,3839,True
401437838,2022,2,10,2022-11-13T18:00Z,New Orleans Saints at Pittsburgh Steelers,NO @ PIT,66544,3752,True
401437840,2022,2,10,2022-11-13T21:05Z,Indianapolis Colts at Las Vegas Raiders,IND @ LV,62197,6501,False
401437131,2022,2,10,2022-11-13T21:25Z,Dallas Cowboys at Green Bay Packers,DAL @ GB,78433,3798,True
401437841,2022,2,10,2022-11-13T21:25Z,Arizona Cardinals at Los Angeles Rams,ARI @ LAR,71752,7065,False
401437842,2022,2,10,2022-11-14T01:20Z,Los Angeles Chargers at San Francisco 49ers,LAC @ SF,71709,4738,True
401437843,2022,2,10,2022-11-15T01:15Z,Washington Commanders at Philadelphia Eagles,WSH @ PHI,69879,3806,False
401437844,2022,2,11,2022-11-18T01:15Z,Tennessee Titans at Green Bay Packers,TEN @ GB,77506,3798,False
401437845,2022,2,11,2022-11-20T18:00Z,Chicago Bears at Atlanta Falcons,CHI @ ATL,69757,5348,True
401437847,2022,2,11,2022-11-20T18:00Z,Cleveland Browns at Buffalo Bills,CLE VS BUF,52146,3727,True
401437849,2022,2,11,2022-11-20T18:00Z,Philadelphia Eagles at Indianapolis Colts,PHI @ IND,66241,3812,False
401437850,2022,2,11,2022-11-20T18:00Z,New York Jets at New England Patriots,NYJ @ NE,65878,3738,True
401437851,2022,2,11,2022-11-20T18:00Z,Los Angeles Rams at New Orleans Saints,LAR @ NO,70025,3493,True
401437852,2022,2,11,2022-11-20T18:00Z,Detroit Lions at New York Giants,DET @ NYG,76267,3839,False
401437846,2022,2,11,2022-11-20T18:00Z,Carolina Panthers at Baltimore Ravens,CAR @ BAL,70677,3814,True
401437848,2022,2,11,2022-11-20T18:00Z,Washington Commanders at Houston Texans,WSH @ HOU,65865,3891,False
401437853,2022,2,11,2022-11-20T21:05Z,Las Vegas Raiders at Denver Broncos,LV @ DEN,76056,3937,False
401437855,2022,2,11,2022-11-20T21:25Z,Dallas Cowboys at Minnesota Vikings,DAL @ MIN,65304,5239,False
401437856,2022,2,11,2022-11-20T21:25Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,66401,3752,False
401437854,2022,2,11,2022-11-21T01:20Z,Kansas City Chiefs at Los Angeles Chargers,KC @ LAC,70240,7065,False
401435642,2022,2,11,2022-11-22T01:15Z,San Francisco 49ers at Arizona Cardinals,SF VS ARI,78427,1850,False
401437857,2022,2,12,2022-11-24T17:30Z,Buffalo Bills at Detroit Lions,BUF @ DET,66553,3727,False
401437858,2022,2,12,2022-11-24T21:30Z,New York Giants at Dallas Cowboys,NYG @ DAL,93568,3687,True
401437859,2022,2,12,2022-11-25T01:20Z,New England Patriots at Minnesota Vikings,NE @ MIN,66918,5239,True
401437861,2022,2,12,2022-11-27T18:00Z,Tampa Bay Buccaneers at Cleveland Browns,TB @ CLE,67431,3679,True
401437865,2022,2,12,2022-11-27T18:00Z,Cincinnati Bengals at Tennessee Titans,CIN @ TEN,69441,3810,False
401437863,2022,2,12,2022-11-27T18:00Z,Houston Texans at Miami Dolphins,HOU @ MIA,66205,3948,True
401437864,2022,2,12,2022-11-27T18:00Z,Chicago Bears at New York Jets,CHI @ NYJ,77963,3839,True
401437866,2022,2,12,2022-11-27T18:00Z,Atlanta Falcons at Washington Commanders,ATL @ WSH,53864,3719,True
401437860,2022,2,12,2022-11-27T18:00Z,Denver Broncos at Carolina Panthers,DEN @ CAR,70644,3628,True
401437862,2022,2,12,2022-11-27T18:00Z,Baltimore Ravens at Jacksonville Jaguars,BAL @ JAX,59560,3712,True
401437867,2022,2,12,2022-11-27T21:05Z,Los Angeles Chargers at Arizona Cardinals,LAC @ ARI,63628,3970,False
401437868,2022,2,12,2022-11-27T21:05Z,Las Vegas Raiders at Seattle Seahawks,LV @ SEA,68849,3673,False
401437869,2022,2,12,2022-11-27T21:25Z,Los Angeles Rams at Kansas City Chiefs,LAR @ KC,73557,3622,True
401437870,2022,2,12,2022-11-27T21:25Z,New Orleans Saints at San Francisco 49ers,NO @ SF,71275,4738,True
401437871,2022,2,12,2022-11-28T01:20Z,Green Bay Packers at Philadelphia Eagles,GB @ PHI,69879,3806,True
401437872,2022,2,12,2022-11-29T01:15Z,Pittsburgh Steelers at Indianapolis Colts,PIT @ IND,65982,3812,False
401437873,2022,2,13,2022-12-02T01:15Z,Buffalo Bills at New England Patriots,BUF @ NE,65878,3738,False
401437874,2022,2,13,2022-12-04T18:00Z,Pittsburgh Steelers at Atlanta Falcons,PIT @ ATL,70325,5348,False
401437876,2022,2,13,2022-12-04T18:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,61233,3933,False
401437877,2022,2,13,2022-12-04T18:00Z,Jacksonville Jaguars at Detroit Lions,JAX @ DET,60743,3727,True
401437879,2022,2,13,2022-12-04T18:00Z,New York Jets at Minnesota Vikings,NYJ @ MIN,66973,5239,True
401437880,2022,2,13,2022-12-04T18:00Z,Washington Commanders at New York Giants,WSH @ NYG,76128,3839,False
